Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,125,"Domestic Consumption",07,"(1000 MT CWE)",864.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,088,"Exports",07,"(1000 MT CWE)",118.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,057,"Imports",07,"(1000 MT CWE)",1.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,028,"Production",07,"(1000 MT CWE)",981.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,178,"Total Distribution",07,"(1000 MT CWE)",982.0000
0113000,"Meat, Swine",HU,"Hungary",1982,1982,00,086,"Total Supply",07,"(1000 MT CWE)",982.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,125,"Domestic Consumption",07,"(1000 MT CWE)",966.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,176,"Ending Stocks",07,"(1000 MT CWE)",3.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,088,"Exports",07,"(1000 MT CWE)",125.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,028,"Production",07,"(1000 MT CWE)",1094.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,178,"Total Distribution",07,"(1000 MT CWE)",1094.0000
0113000,"Meat, Swine",HU,"Hungary",1983,1983,00,086,"Total Supply",07,"(1000 MT CWE)",1094.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,020,"Beginning Stocks",07,"(1000 MT CWE)",3.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,125,"Domestic Consumption",07,"(1000 MT CWE)",947.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,176,"Ending Stocks",07,"(1000 MT CWE)",4.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,088,"Exports",07,"(1000 MT CWE)",220.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,028,"Production",07,"(1000 MT CWE)",1168.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,178,"Total Distribution",07,"(1000 MT CWE)",1171.0000
0113000,"Meat, Swine",HU,"Hungary",1984,1984,00,086,"Total Supply",07,"(1000 MT CWE)",1171.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,020,"Beginning Stocks",07,"(1000 MT CWE)",4.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,125,"Domestic Consumption",07,"(1000 MT CWE)",909.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,176,"Ending Stocks",07,"(1000 MT CWE)",5.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,088,"Exports",07,"(1000 MT CWE)",150.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,028,"Production",07,"(1000 MT CWE)",1060.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,178,"Total Distribution",07,"(1000 MT CWE)",1064.0000
0113000,"Meat, Swine",HU,"Hungary",1985,1985,00,086,"Total Supply",07,"(1000 MT CWE)",1064.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,020,"Beginning Stocks",07,"(1000 MT CWE)",5.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,125,"Domestic Consumption",07,"(1000 MT CWE)",829.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,176,"Ending Stocks",07,"(1000 MT CWE)",5.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,088,"Exports",07,"(1000 MT CWE)",133.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,028,"Production",07,"(1000 MT CWE)",962.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,178,"Total Distribution",07,"(1000 MT CWE)",967.0000
0113000,"Meat, Swine",HU,"Hungary",1986,1986,00,086,"Total Supply",07,"(1000 MT CWE)",967.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,020,"Beginning Stocks",07,"(1000 MT CWE)",5.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,125,"Domestic Consumption",07,"(1000 MT CWE)",938.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,176,"Ending Stocks",07,"(1000 MT CWE)",8.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,088,"Exports",07,"(1000 MT CWE)",123.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,028,"Production",07,"(1000 MT CWE)",1064.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,178,"Total Distribution",07,"(1000 MT CWE)",1069.0000
0113000,"Meat, Swine",HU,"Hungary",1987,1987,00,086,"Total Supply",07,"(1000 MT CWE)",1069.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,020,"Beginning Stocks",07,"(1000 MT CWE)",8.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,125,"Domestic Consumption",07,"(1000 MT CWE)",851.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,176,"Ending Stocks",07,"(1000 MT CWE)",10.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,088,"Exports",07,"(1000 MT CWE)",133.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,028,"Production",07,"(1000 MT CWE)",986.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,178,"Total Distribution",07,"(1000 MT CWE)",994.0000
0113000,"Meat, Swine",HU,"Hungary",1988,1988,00,086,"Total Supply",07,"(1000 MT CWE)",994.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,125,"Domestic Consumption",07,"(1000 MT CWE)",937.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,176,"Ending Stocks",07,"(1000 MT CWE)",17.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,088,"Exports",07,"(1000 MT CWE)",135.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,028,"Production",07,"(1000 MT CWE)",1079.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,178,"Total Distribution",07,"(1000 MT CWE)",1089.0000
0113000,"Meat, Swine",HU,"Hungary",1989,1989,00,086,"Total Supply",07,"(1000 MT CWE)",1089.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,020,"Beginning Stocks",07,"(1000 MT CWE)",17.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,125,"Domestic Consumption",07,"(1000 MT CWE)",734.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,176,"Ending Stocks",07,"(1000 MT CWE)",43.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,088,"Exports",07,"(1000 MT CWE)",210.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,028,"Production",07,"(1000 MT CWE)",970.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,178,"Total Distribution",07,"(1000 MT CWE)",987.0000
0113000,"Meat, Swine",HU,"Hungary",1990,1990,00,086,"Total Supply",07,"(1000 MT CWE)",987.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,020,"Beginning Stocks",07,"(1000 MT CWE)",43.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,125,"Domestic Consumption",07,"(1000 MT CWE)",751.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,176,"Ending Stocks",07,"(1000 MT CWE)",80.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,088,"Exports",07,"(1000 MT CWE)",144.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,028,"Production",07,"(1000 MT CWE)",932.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,178,"Total Distribution",07,"(1000 MT CWE)",975.0000
0113000,"Meat, Swine",HU,"Hungary",1991,1991,00,086,"Total Supply",07,"(1000 MT CWE)",975.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,020,"Beginning Stocks",07,"(1000 MT CWE)",80.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,125,"Domestic Consumption",07,"(1000 MT CWE)",537.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,176,"Ending Stocks",07,"(1000 MT CWE)",50.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,088,"Exports",07,"(1000 MT CWE)",69.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,057,"Imports",07,"(1000 MT CWE)",6.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,028,"Production",07,"(1000 MT CWE)",570.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,178,"Total Distribution",07,"(1000 MT CWE)",656.0000
0113000,"Meat, Swine",HU,"Hungary",1992,1992,00,086,"Total Supply",07,"(1000 MT CWE)",656.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,020,"Beginning Stocks",07,"(1000 MT CWE)",50.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,125,"Domestic Consumption",07,"(1000 MT CWE)",509.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,176,"Ending Stocks",07,"(1000 MT CWE)",32.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,088,"Exports",07,"(1000 MT CWE)",30.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,057,"Imports",07,"(1000 MT CWE)",21.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,028,"Production",07,"(1000 MT CWE)",500.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,178,"Total Distribution",07,"(1000 MT CWE)",571.0000
0113000,"Meat, Swine",HU,"Hungary",1993,1993,00,086,"Total Supply",07,"(1000 MT CWE)",571.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,020,"Beginning Stocks",07,"(1000 MT CWE)",32.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,125,"Domestic Consumption",07,"(1000 MT CWE)",477.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,176,"Ending Stocks",07,"(1000 MT CWE)",53.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,088,"Exports",07,"(1000 MT CWE)",48.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,057,"Imports",07,"(1000 MT CWE)",52.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,028,"Production",07,"(1000 MT CWE)",494.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,178,"Total Distribution",07,"(1000 MT CWE)",578.0000
0113000,"Meat, Swine",HU,"Hungary",1994,1994,00,086,"Total Supply",07,"(1000 MT CWE)",578.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,020,"Beginning Stocks",07,"(1000 MT CWE)",53.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,125,"Domestic Consumption",07,"(1000 MT CWE)",403.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,176,"Ending Stocks",07,"(1000 MT CWE)",16.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,088,"Exports",07,"(1000 MT CWE)",83.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,057,"Imports",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,028,"Production",07,"(1000 MT CWE)",410.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,178,"Total Distribution",07,"(1000 MT CWE)",502.0000
0113000,"Meat, Swine",HU,"Hungary",1995,1995,00,086,"Total Supply",07,"(1000 MT CWE)",502.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,020,"Beginning Stocks",07,"(1000 MT CWE)",16.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,125,"Domestic Consumption",07,"(1000 MT CWE)",355.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,176,"Ending Stocks",07,"(1000 MT CWE)",19.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,088,"Exports",07,"(1000 MT CWE)",145.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,057,"Imports",07,"(1000 MT CWE)",13.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,028,"Production",07,"(1000 MT CWE)",490.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,178,"Total Distribution",07,"(1000 MT CWE)",519.0000
0113000,"Meat, Swine",HU,"Hungary",1996,1996,00,086,"Total Supply",07,"(1000 MT CWE)",519.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,020,"Beginning Stocks",07,"(1000 MT CWE)",19.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,125,"Domestic Consumption",07,"(1000 MT CWE)",371.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,176,"Ending Stocks",07,"(1000 MT CWE)",19.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,088,"Exports",07,"(1000 MT CWE)",136.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,057,"Imports",07,"(1000 MT CWE)",22.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,028,"Production",07,"(1000 MT CWE)",485.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,178,"Total Distribution",07,"(1000 MT CWE)",526.0000
0113000,"Meat, Swine",HU,"Hungary",1997,1997,00,086,"Total Supply",07,"(1000 MT CWE)",526.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,020,"Beginning Stocks",07,"(1000 MT CWE)",19.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,125,"Domestic Consumption",07,"(1000 MT CWE)",345.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,176,"Ending Stocks",07,"(1000 MT CWE)",12.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,088,"Exports",07,"(1000 MT CWE)",109.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,057,"Imports",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,028,"Production",07,"(1000 MT CWE)",408.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,178,"Total Distribution",07,"(1000 MT CWE)",466.0000
0113000,"Meat, Swine",HU,"Hungary",1998,1998,00,086,"Total Supply",07,"(1000 MT CWE)",466.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,125,"Domestic Consumption",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,028,"Production",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,178,"Total Distribution",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1960,1960,00,086,"Total Supply",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,125,"Domestic Consumption",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,028,"Production",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,178,"Total Distribution",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1961,1961,00,086,"Total Supply",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,125,"Domestic Consumption",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,028,"Production",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,178,"Total Distribution",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1962,1962,00,086,"Total Supply",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,125,"Domestic Consumption",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,028,"Production",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,178,"Total Distribution",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1963,1963,00,086,"Total Supply",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,125,"Domestic Consumption",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,028,"Production",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,178,"Total Distribution",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1964,1964,00,086,"Total Supply",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,125,"Domestic Consumption",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,028,"Production",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,178,"Total Distribution",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1965,1965,00,086,"Total Supply",07,"(1000 MT CWE)",38.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,125,"Domestic Consumption",07,"(1000 MT CWE)",37.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,028,"Production",07,"(1000 MT CWE)",37.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,178,"Total Distribution",07,"(1000 MT CWE)",37.0000
0113000,"Meat, Swine",IN,"India",1966,1966,00,086,"Total Supply",07,"(1000 MT CWE)",37.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,125,"Domestic Consumption",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,028,"Production",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,178,"Total Distribution",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1967,1967,00,086,"Total Supply",07,"(1000 MT CWE)",39.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,125,"Domestic Consumption",07,"(1000 MT CWE)",41.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,028,"Production",07,"(1000 MT CWE)",41.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,178,"Total Distribution",07,"(1000 MT CWE)",41.0000
0113000,"Meat, Swine",IN,"India",1968,1968,00,086,"Total Supply",07,"(1000 MT CWE)",41.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,125,"Domestic Consumption",07,"(1000 MT CWE)",43.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,028,"Production",07,"(1000 MT CWE)",43.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,178,"Total Distribution",07,"(1000 MT CWE)",43.0000
0113000,"Meat, Swine",IN,"India",1969,1969,00,086,"Total Supply",07,"(1000 MT CWE)",43.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,125,"Domestic Consumption",07,"(1000 MT CWE)",45.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,028,"Production",07,"(1000 MT CWE)",45.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,178,"Total Distribution",07,"(1000 MT CWE)",45.0000
0113000,"Meat, Swine",IN,"India",1970,1970,00,086,"Total Supply",07,"(1000 MT CWE)",45.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,125,"Domestic Consumption",07,"(1000 MT CWE)",47.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,028,"Production",07,"(1000 MT CWE)",47.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,178,"Total Distribution",07,"(1000 MT CWE)",47.0000
0113000,"Meat, Swine",IN,"India",1971,1971,00,086,"Total Supply",07,"(1000 MT CWE)",47.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,125,"Domestic Consumption",07,"(1000 MT CWE)",50.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,028,"Production",07,"(1000 MT CWE)",50.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,178,"Total Distribution",07,"(1000 MT CWE)",50.0000
0113000,"Meat, Swine",IN,"India",1972,1972,00,086,"Total Supply",07,"(1000 MT CWE)",50.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,125,"Domestic Consumption",07,"(1000 MT CWE)",51.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0113000,"Meat, Swine",IN,"India",1973,1973,00,088,"Exports",07,"(1000 MT CWE)",0.0000
