State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
55,21,112,Wisconsin,Columbia,55021,BRUSSEL SPROUTS,,Fresh,N,0.4,0,0,0,0,0.4
55,21,116,Wisconsin,Columbia,55021,CABBAGE,HYBRID CABBAGE,Fresh,I,0.3,0,0,0,0,0.3
55,21,116,Wisconsin,Columbia,55021,CABBAGE,HYBRID CABBAGE,Fresh,N,0.8,0,0,0,0,0.8
55,21,116,Wisconsin,Columbia,55021,CABBAGE,RED CABBAGE,Fresh,N,0.1,0,0,0,0,0.1
55,21,120,Wisconsin,Columbia,55021,CARROTS,HYBRID,Fresh,I,0.64,0,0,0,0,0.64
55,21,120,Wisconsin,Columbia,55021,CARROTS,HYBRID,Processed,I,81.47,0,0,0,0,81.47
55,21,120,Wisconsin,Columbia,55021,CARROTS,HYBRID,Processed,N,38.8,0,0,0,0,38.8
55,21,124,Wisconsin,Columbia,55021,CAULIFLOWER,,Fresh,I,0.4,0,0,0,0,0.4
55,21,126,Wisconsin,Columbia,55021,CELERY,,Fresh,N,0.1,0,0,0,0,0.1
55,21,132,Wisconsin,Columbia,55021,CUCUMBERS,COMMON,Fresh,I,0.3,0,0,0,0,0.3
55,21,132,Wisconsin,Columbia,55021,CUCUMBERS,COMMON,Fresh,N,0.25,0,0,0,0,0.25
55,21,132,Wisconsin,Columbia,55021,CUCUMBERS,PICKLING,Fresh,N,0.47,0,0,0,0,0.47
55,21,138,Wisconsin,Columbia,55021,HOPS,,Processed,I,9.01,0,0,0,0,9.01
55,21,140,Wisconsin,Columbia,55021,LETTUCE,ROMAINE LETTUCE,Fresh,I,0.79,0,0,0,0,0.79
55,21,142,Wisconsin,Columbia,55021,ONIONS,HYBRID,Fresh,I,0.6,0,0,0,0,0.6
55,21,142,Wisconsin,Columbia,55021,ONIONS,WHITES,Fresh,N,0.3,0,0,0,0,0.3
55,21,142,Wisconsin,Columbia,55021,ONIONS,WHITES,Seed,N,0.4,0,0,0,0,0.4
55,21,142,Wisconsin,Columbia,55021,ONIONS,YELLOW HYBRID,Fresh,I,23.2,0,0,0,0,23.2
55,21,142,Wisconsin,Columbia,55021,ONIONS,YELLOW HYBRID,Fresh,N,57.7,0,0,0,0,57.7
55,21,147,Wisconsin,Columbia,55021,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,0.72,0,0,0,0,0.72
55,21,147,Wisconsin,Columbia,55021,PUMPKINS,JACK-O-LANTERN,Fresh,N,26.83,0,0,0,0,26.83
55,21,147,Wisconsin,Columbia,55021,PUMPKINS,MINI PUMPKINS,Fresh,N,0.8,0,0,0,0,0.8
55,21,154,Wisconsin,Columbia,55021,STRAWBERRIES,,Fresh,I,6.5,0,0,0,0,6.5
55,21,154,Wisconsin,Columbia,55021,STRAWBERRIES,,Fresh,N,3.33,0,0,0,0,3.33
55,21,155,Wisconsin,Columbia,55021,SQUASH,BUTTERNUT SQUASH,Fresh,N,0.2,0,0,0,0,0.2
55,21,155,Wisconsin,Columbia,55021,SQUASH,WINTER SQUASH,Fresh,N,3.6,0,0,0,0,3.6
55,21,155,Wisconsin,Columbia,55021,SQUASH,ZUCCHINI SQUASH,Fresh,I,0.7,0,0,0,0,0.7
55,21,155,Wisconsin,Columbia,55021,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.1,0,0,0,0,0.1
55,21,155,Wisconsin,Columbia,55021,SQUASH,ZUCCHINI SQUASH,Processed,N,1,0,0,0,0,1
55,21,156,Wisconsin,Columbia,55021,POTATOES SWEET,COVINGTON,Fresh,I,0.75,0,0,0,0,0.75
55,21,158,Wisconsin,Columbia,55021,TRITICALE,,Forage,N,60.13,0,0,0,0,60.13
55,21,265,Wisconsin,Columbia,55021,CLOVER,KURA CLOVER,Forage,N,0.69,0,0,0,0,0.69
55,21,265,Wisconsin,Columbia,55021,CLOVER,KURA CLOVER,Grazing,N,16.93,0,0,0,0,16.93
55,21,265,Wisconsin,Columbia,55021,CLOVER,RED CLOVER,Forage,N,32.61,0,0,0,0,32.61
55,21,265,Wisconsin,Columbia,55021,CLOVER,RED CLOVER,Grazing,N,0.57,0,0,0,0,0.57
55,21,286,Wisconsin,Columbia,55021,OKRA,,Fresh,I,0.2,0,0,0,0,0.2
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,132.35,0,0,0,0,132.35
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,232.87,0,0,0,0,232.87
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,619.99,0,0,0,0,619.99
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,1.32,0,0,0,0,1.32
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,5.97,0,0,0,0,5.97
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,86.42,0,0,0,0,86.42
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2210.03,0,0,0,0,2210.03
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,440.56,0,0,0,0,440.56
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,44.99,0,0,0,0,44.99
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,1361.07,0,0,0,0,1361.07
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,I,135.33,0,0,0,0,135.33
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,1068.7,0,0,0,0,1068.7
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,52.5,0,0,0,0,52.5
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,512.14,0,0,0,0,512.14
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,HAY OATS AND PEAS,Grazing,N,18.81,0,0,0,0,18.81
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,3,0,0,0,0,3
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,46.59,0,0,0,0,46.59
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,310.8,0,0,0,0,310.8
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,24.81,0,0,0,0,24.81
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,33,0,0,0,0,33
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,447.42,0,0,0,0,447.42
55,21,296,Wisconsin,Columbia,55021,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,0,137.26,0,0,0,0
55,21,318,Wisconsin,Columbia,55021,EGGPLANT,ORIENTAL,Fresh,I,0.3,0,0,0,0,0.3
55,21,319,Wisconsin,Columbia,55021,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,256.7,0,0,0,0,256.7
55,21,319,Wisconsin,Columbia,55021,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,68.51,0,0,0,0,68.51
55,21,319,Wisconsin,Columbia,55021,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2760.17,0,0,0,0,2760.17
55,21,319,Wisconsin,Columbia,55021,COVER CROP,LEGUMES,Cover Only,N,37.86,0,0,0,0,37.86
55,21,319,Wisconsin,Columbia,55021,COVER CROP,MIXTURES,Cover Only,N,780.95,0,0,0,0,780.95
55,21,322,Wisconsin,Columbia,55021,GOURDS,COMMON,Fresh,N,0.1,0,0,0,0,0.1
55,21,335,Wisconsin,Columbia,55021,RHUBARB,,Fresh,I,1,0,0,0,0,1
55,21,338,Wisconsin,Columbia,55021,PARSNIP,HYBRID,Fresh,I,0.3,0,0,0,0,0.3
55,21,377,Wisconsin,Columbia,55021,LEEKS,,Fresh,N,0.1,0,0,0,0,0.1
55,21,423,Wisconsin,Columbia,55021,GARLIC,COMMON,Fresh,I,0.5,0,0,0,0,0.5
55,21,642,Wisconsin,Columbia,55021,BEETS,HYBRID,Fresh,I,0.35,0,0,0,0,0.35
55,21,642,Wisconsin,Columbia,55021,BEETS,HYBRID,Fresh,N,0.5,0,0,0,0,0.5
55,21,642,Wisconsin,Columbia,55021,BEETS,OPEN POLLINATED,Fresh,N,0.1,0,0,0,0,0.1
55,21,757,Wisconsin,Columbia,55021,WATERMELON,COMMON,Fresh,N,2.2,0,0,0,0,2.2
55,21,757,Wisconsin,Columbia,55021,WATERMELON,SEEDLESS,Fresh,N,0.5,0,0,0,0,0.5
55,21,759,Wisconsin,Columbia,55021,CANTALOUPES,,Fresh,N,1,0,0,0,0,1
55,21,772,Wisconsin,Columbia,55021,GARDEN  HOME,,Blank,N,2,0,0,0,0,2
55,21,773,Wisconsin,Columbia,55021,GARDEN  COMMERCIAL,,Blank,N,22.75,0,0,0,0,22.75
55,21,777,Wisconsin,Columbia,55021,WILDLIFE FOOD PLOT,,Blank,N,35.6,0,0,0,0,35.6
55,21,1190,Wisconsin,Columbia,55021,HONEY,,Table,O,206,0,0,0,0,206
55,21,1218,Wisconsin,Columbia,55021,HEMP,,Grain,N,11.1,0,0,0,0,11.1
55,21,1218,Wisconsin,Columbia,55021,HEMP,,Processed,I,53.64,0,0,0,0,53.64
55,21,1218,Wisconsin,Columbia,55021,HEMP,,Processed,N,218.12,0,0,0,0,218.12
55,21,1223,Wisconsin,Columbia,55021,TEFF,,Forage,N,15.99,0,0,0,0,15.99
55,21,1250,Wisconsin,Columbia,55021,GRASSLAND RESERVE PROGRAM,,Grazing,N,0,28.53,0,0,0,0
55,21,2006,Wisconsin,Columbia,55021,WETLAND RESERVE PROGRAM,,Blank,N,388.17,490.92,0,0,149.06,388.17
55,21,4000,Wisconsin,Columbia,55021,GREENS,COMMON KALE,Forage,I,0.2,0,0,0,0,0.2
55,21,4000,Wisconsin,Columbia,55021,GREENS,GREEN SWISSCHARD,Fresh,I,0.1,0,0,0,0,0.1
55,21,5000,Wisconsin,Columbia,55021,HERBS,DILL,Fresh,N,0.1,0,0,0,0,0.1
55,21,5000,Wisconsin,Columbia,55021,HERBS,PEPPERMINT,Processed,I,29.94,0,0,0,0,29.94
55,21,7158,Wisconsin,Columbia,55021,TOMATILLOS,,Fresh,I,0.1,0,0,0,0,0.1
55,21,7321,Wisconsin,Columbia,55021,CHRISTMAS TREES,BALSAM FIR,Fresh,N,4.01,0,0,0,0,4.01
55,21,7321,Wisconsin,Columbia,55021,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,4.22,0,0,0,0,4.22
55,21,7321,Wisconsin,Columbia,55021,CHRISTMAS TREES,CANAAN FIR,Fresh,N,7.71,0,0,0,0,7.71
55,21,7321,Wisconsin,Columbia,55021,CHRISTMAS TREES,FRASIER FIR,Fresh,N,15.2,0,0,0,0,15.2
55,21,7321,Wisconsin,Columbia,55021,CHRISTMAS TREES,FRASIER FIR,Rootstock,N,2.5,0,0,0,0,2.5
55,21,7501,Wisconsin,Columbia,55021,FLOWERS,ASTER,Fresh,N,0.33,0,0,0,0,0.33
55,21,7501,Wisconsin,Columbia,55021,FLOWERS,LUPINE,Fresh,N,0.4,0,0,0,0,0.4
55,21,7506,Wisconsin,Columbia,55021,TREES  TIMBER,,Blank,I,11.71,0,0,0,0,11.71
55,21,7506,Wisconsin,Columbia,55021,TREES  TIMBER,,Blank,N,146.94,0.06,0,0,0,146.94
55,23,11,Wisconsin,Crawford,55023,WHEAT,HARD RED SPRING,Grain,N,21.14,0,0,0,0,21.14
55,23,11,Wisconsin,Crawford,55023,WHEAT,HARD RED WINTER,Grain,N,38.76,0,0,0,0,38.76
55,23,11,Wisconsin,Crawford,55023,WHEAT,SOFT RED WINTER,Forage,N,8.58,0,0,0,0,8.58
55,23,11,Wisconsin,Crawford,55023,WHEAT,SOFT RED WINTER,Grain,N,684.91,4.51,0,0,0,684.91
55,23,11,Wisconsin,Crawford,55023,WHEAT,SOFT RED WINTER,Grazing,N,8.52,0,0,0,0,8.52
55,23,11,Wisconsin,Crawford,55023,WHEAT,SOFT WHITE SPRING,Grain,N,20.82,0,0,0,0,20.82
55,23,16,Wisconsin,Crawford,55023,OATS,SPRING,Forage,N,2188.9,0,0,0,0,2188.9
55,23,16,Wisconsin,Crawford,55023,OATS,SPRING,Grain,N,1056.02,0,0,0,0,1056.02
55,23,27,Wisconsin,Crawford,55023,ALFALFA,,Forage,N,14044.39,0,0,0,0,14044.39
55,23,27,Wisconsin,Crawford,55023,ALFALFA,,Grazing,N,329.24,0,0,0,0,329.24
55,23,33,Wisconsin,Crawford,55023,CAMELINA,,Seed,N,19.8,0,0,0,0,19.8
55,23,41,Wisconsin,Crawford,55023,CORN,POPCORN,Processed,I,136.36,0,0,0,0,136.36
55,23,41,Wisconsin,Crawford,55023,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,0.47,0,0,0,0,0.47
55,23,41,Wisconsin,Crawford,55023,CORN,YELLOW,Grain,N,33355.47,0,0,2345.43,0,33355.47
55,23,41,Wisconsin,Crawford,55023,CORN,YELLOW,Grazing,N,7,0,0,0,0,7
55,23,41,Wisconsin,Crawford,55023,CORN,YELLOW,Silage,N,431.89,0,9.36,0,0,441.25
55,23,50,Wisconsin,Crawford,55023,SORGHUM FORAGE,SUDEX,Forage,N,133.25,0,0,0,0,133.25
55,23,51,Wisconsin,Crawford,55023,SORGHUM,GRAIN,Forage,N,8.36,0,0,0,0,8.36
55,23,54,Wisconsin,Crawford,55023,APPLES,COMMON,Fresh,N,281.31,0,0,0,0,281.31
55,23,54,Wisconsin,Crawford,55023,APPLES,SPECIALTY,Fresh,N,96.31,0,0,0,0,96.31
55,23,67,Wisconsin,Crawford,55023,PEAS,GREEN,Dry Edible,N,29.76,0,0,0,0,29.76
55,23,67,Wisconsin,Crawford,55023,PEAS,GREEN,Forage,N,0.2,0,0,0,0,0.2
55,23,81,Wisconsin,Crawford,55023,SOYBEANS,COMMON,Grain,N,18081.05,0,0,425.51,0,18081.05
55,23,91,Wisconsin,Crawford,55023,BARLEY,SPRING BARLEY,Forage,N,64.44,0,0,0,0,64.44
55,23,91,Wisconsin,Crawford,55023,BARLEY,SPRING BARLEY,Grain,N,51.32,0,0,0,0,51.32
55,23,94,Wisconsin,Crawford,55023,RYE,,Forage,N,109.84,0,0,0,0,109.84
55,23,94,Wisconsin,Crawford,55023,RYE,,Grain,N,288.19,0,0,0,0,288.19
55,23,94,Wisconsin,Crawford,55023,RYE,,Grazing,N,18.9,0,0,0,0,18.9
55,23,94,Wisconsin,Crawford,55023,RYE,,Green Manure,N,100.91,0,0,0,0,100.91
55,23,94,Wisconsin,Crawford,55023,RYE,,Seed,N,5.52,0,0,0,0,5.52
55,23,97,Wisconsin,Crawford,55023,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,1.27,0,0,0,0,1.27
55,23,98,Wisconsin,Crawford,55023,EQIP,,Blank,N,205.41,0,0,0,0,205.41
55,23,99,Wisconsin,Crawford,55023,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,1557.36,0,0,0,0,1557.36
55,23,99,Wisconsin,Crawford,55023,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,940.97,0,0,0,0,940.97
55,23,99,Wisconsin,Crawford,55023,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,61.87,0,0,0,0,61.87
55,23,99,Wisconsin,Crawford,55023,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,68.04,0,0,0,0,68.04
55,23,99,Wisconsin,Crawford,55023,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,36.56,0,0,0,0,36.56
55,23,99,Wisconsin,Crawford,55023,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,520.89,0,0,0,0,520.89
55,23,99,Wisconsin,Crawford,55023,CRP,CP21 FILTER STRIPS,Blank,N,238.5,0,0,0,0,238.5
55,23,99,Wisconsin,Crawford,55023,CRP,CP22 RIPARIAN BUFFER,Blank,N,39.43,0,0,0,0,39.43
55,23,99,Wisconsin,Crawford,55023,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,11.27,0,0,0,0,11.27
55,23,99,Wisconsin,Crawford,55023,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,9.26,0,0,0,0,9.26
55,23,99,Wisconsin,Crawford,55023,CRP,CP3 TREE PLANTING,Blank,N,195.89,0,0,0,0,195.89
55,23,99,Wisconsin,Crawford,55023,CRP,CP38E SAFE GRASS,Blank,N,65.19,0,0,0,0,65.19
55,23,99,Wisconsin,Crawford,55023,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,798.23,0,0,0,0,798.23
55,23,99,Wisconsin,Crawford,55023,CRP,CP42 POLLINATOR HABITAT,Blank,N,5.71,0,0,0,0,5.71
55,23,99,Wisconsin,Crawford,55023,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,20.72,0,0,0,0,20.72
55,23,99,Wisconsin,Crawford,55023,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,1.13,0,0,0,0,1.13
55,23,99,Wisconsin,Crawford,55023,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,4,0,0,0,0,4
55,23,102,Wisconsin,Crawford,55023,GRASS,CANARY,Forage,N,4.66,0,0,0,0,4.66
55,23,102,Wisconsin,Crawford,55023,GRASS,FESCUE  TALL,Forage,N,15.72,0,0,0,0,15.72
55,23,102,Wisconsin,Crawford,55023,GRASS,FESCUE  TALL,Grazing,N,3.39,0,0,0,0,3.39
55,23,102,Wisconsin,Crawford,55023,GRASS,NATIVE,Forage,N,50.47,130.54,0,0,0,50.47
55,23,102,Wisconsin,Crawford,55023,GRASS,NATIVE,Grazing,N,1272.42,22830,0,0,0,1272.42
55,23,102,Wisconsin,Crawford,55023,GRASS,NATIVE,Left Standing,N,2770.97,12.2,0,0,0,2770.97
55,23,102,Wisconsin,Crawford,55023,GRASS,PRAIRIE,Left Standing,N,204.09,0,0,0,0,204.09
55,23,102,Wisconsin,Crawford,55023,GRASS,SUDAN,Forage,N,309.54,0,0,0,0,309.54
55,23,102,Wisconsin,Crawford,55023,GRASS,SUDAN,Grazing,N,9.8,0,0,0,0,9.8
55,23,104,Wisconsin,Crawford,55023,ASPARAGUS,,Fresh,N,5,0,0,0,0,5
55,23,105,Wisconsin,Crawford,55023,IDLE,,Blank,N,0,0,0,0,596.67,0
55,23,114,Wisconsin,Crawford,55023,BUCKWHEAT,,Grain,N,1.32,0,0,0,0,1.32
55,23,114,Wisconsin,Crawford,55023,BUCKWHEAT,,Seed,N,0.4,0,0,0,0,0.4
55,23,128,Wisconsin,Crawford,55023,CHERRIES,TART,Fresh,N,3.96,0,0,0,0,3.96
55,23,143,Wisconsin,Crawford,55023,ARONIA (CHOKEBERRY),,Fresh,N,11.59,0,0,0,0,11.59
55,23,147,Wisconsin,Crawford,55023,PUMPKINS,JACK-O-LANTERN,Fresh,N,1.44,0,0,0,0,1.44
55,23,148,Wisconsin,Crawford,55023,RADISHES,OILSEED,Seed,N,0.81,0,0,0,0,0.81
55,23,154,Wisconsin,Crawford,55023,STRAWBERRIES,,Fresh,N,8.37,0,0,0,0,8.37
55,23,155,Wisconsin,Crawford,55023,SQUASH,ACORN SQUASH,Fresh,N,0.15,0,0,0,0,0.15
55,23,265,Wisconsin,Crawford,55023,CLOVER,RED CLOVER,Forage,N,22.98,0,0,0,0,22.98
55,23,265,Wisconsin,Crawford,55023,CLOVER,RED CLOVER,Grazing,N,2.52,0,0,0,0,2.52
55,23,265,Wisconsin,Crawford,55023,CLOVER,WHITE CLOVER,Forage,N,1,0,0,0,0,1
55,23,265,Wisconsin,Crawford,55023,CLOVER,YELLOW,Forage,N,0.5,0,0,0,0,0.5
55,23,265,Wisconsin,Crawford,55023,CLOVER,YELLOW,Grazing,N,1,0,0,0,0,1
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,69.92,0,0,0,0,69.92
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,5.37,0,0,0,0,5.37
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,172.28,0,0,0,0,172.28
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,52.59,0,0,0,0,52.59
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,16.38,0,0,0,0,16.38
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,0.2,0,0,0,0,0.2
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,N,38.56,0,0,0,0,38.56
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,8627.1,0,0,0,0,8627.1
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,2576.35,0,0,0,0,2576.35
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Grazing,N,24.82,0,0,0,0,24.82
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,468.11,0,0,0,0,468.11
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,862.21,72.43,0,0,0,862.21
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,147.43,0,0,0,0,147.43
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,20.82,0,0,0,0,20.82
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,16.64,0,0,0,0,16.64
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,142.73,0,0,0,0,142.73
55,23,296,Wisconsin,Crawford,55023,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Left Standing,N,12.47,0,0,0,0,12.47
55,23,319,Wisconsin,Crawford,55023,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1248.76,0,0,0,0,1248.76
55,23,319,Wisconsin,Crawford,55023,COVER CROP,MIXTURES,Cover Only,N,685.04,0,0,0,0,685.04
55,23,322,Wisconsin,Crawford,55023,GOURDS,ORNAMENTAL,Fresh,N,0.33,0,0,0,0,0.33
55,23,435,Wisconsin,Crawford,55023,VETCH,CROWN VETCH,Forage,N,0.25,0,0,0,0,0.25
55,23,772,Wisconsin,Crawford,55023,GARDEN  HOME,,Blank,N,2.41,0,0,0,0,2.41
55,23,777,Wisconsin,Crawford,55023,WILDLIFE FOOD PLOT,,Blank,N,71.34,0,0,0,0,71.34
55,23,1190,Wisconsin,Crawford,55023,HONEY,,Fresh,O,0,24,0,0,0,0
55,23,1218,Wisconsin,Crawford,55023,HEMP,,Seed,N,1,0,0,0,0,1
55,23,2006,Wisconsin,Crawford,55023,WETLAND RESERVE PROGRAM,,Blank,N,89.06,0,0,0,0,89.06
55,23,6000,Wisconsin,Crawford,55023,CANEBERRIES,RED RASPBERRIES,Fresh,N,1.16,0,0,0,0,1.16
55,23,7506,Wisconsin,Crawford,55023,TREES  TIMBER,,Blank,N,336.1,0,0,0,0,336.1
55,25,7,Wisconsin,Dane,55025,TOBACCO CIGAR FILLER BINDER,-55,Blank,N,279.49,0,0,0.77,0,279.49
55,25,11,Wisconsin,Dane,55025,WHEAT,HARD RED SPRING,Forage,N,4.5,0,0,0,0,4.5
55,25,11,Wisconsin,Dane,55025,WHEAT,HARD RED SPRING,Grain,I,73.93,0,0,0,0,73.93
55,25,11,Wisconsin,Dane,55025,WHEAT,HARD RED SPRING,Grain,N,5.29,0,0,0,0,5.29
55,25,11,Wisconsin,Dane,55025,WHEAT,SOFT RED WINTER,Forage,N,441.9,0,0,0,0,441.9
55,25,11,Wisconsin,Dane,55025,WHEAT,SOFT RED WINTER,Grain,I,20.34,0,0,0,0,20.34
55,25,11,Wisconsin,Dane,55025,WHEAT,SOFT RED WINTER,Grain,N,8620.26,0,682.8,403.59,0,9303.06
55,25,11,Wisconsin,Dane,55025,WHEAT,SOFT RED WINTER,Green Manure,N,5.5,0,0,0,0,5.5
55,25,11,Wisconsin,Dane,55025,WHEAT,SOFT WHITE SPRING,Grain,N,104.53,0,0,0,0,104.53
55,25,12,Wisconsin,Dane,55025,TOBACCO  CIGAR WRAPPER,,Blank,N,1,0,0,0,0,1
55,25,16,Wisconsin,Dane,55025,OATS,SPRING,Forage,I,2.24,0,0,0,0,2.24
55,25,16,Wisconsin,Dane,55025,OATS,SPRING,Forage,N,2702.87,0,0,1,0,2702.87
55,25,16,Wisconsin,Dane,55025,OATS,SPRING,Grain,N,794.18,0,0,7.76,0,794.18
55,25,27,Wisconsin,Dane,55025,ALFALFA,,Forage,I,93.34,0,0,0,0,93.34
55,25,27,Wisconsin,Dane,55025,ALFALFA,,Forage,N,41726.95,0,0,1.5,0,41726.95
55,25,27,Wisconsin,Dane,55025,ALFALFA,,Grazing,N,55.95,0,0,0,0,55.95
55,25,29,Wisconsin,Dane,55025,WALNUTS,BLACK,Blank,N,0,32.39,0,0,0,0
55,25,41,Wisconsin,Dane,55025,CORN,BLUE,Grain,N,13.89,0,0,0,0,13.89
55,25,41,Wisconsin,Dane,55025,CORN,ORNAMENTAL,Fresh,N,3.9,0,0,0,0,3.9
55,25,41,Wisconsin,Dane,55025,CORN,ORNAMENTAL,Grain,N,0.2,0,0,0,0,0.2
55,25,41,Wisconsin,Dane,55025,CORN,POPCORN,Processed,N,47.5,0,0,0,0,47.5
55,25,41,Wisconsin,Dane,55025,CORN,SWEET  BICOLOR,Fresh,N,93.66,0,0,0,0,93.66
55,25,41,Wisconsin,Dane,55025,CORN,SWEET  BICOLOR,Processed,I,39.93,0,0,0,0,39.93
55,25,41,Wisconsin,Dane,55025,CORN,SWEET  BICOLOR,Processed,N,1150.26,0,0,0,0,1150.26
55,25,41,Wisconsin,Dane,55025,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,181.07,0,0,0,0,181.07
55,25,41,Wisconsin,Dane,55025,CORN,SWEET  YELLOW/GOLDEN EARLY,Processed,N,42.65,0,0,1.5,0,42.65
55,25,41,Wisconsin,Dane,55025,CORN,YELLOW,Grain,I,1425.18,0,0,0.73,0,1425.18
55,25,41,Wisconsin,Dane,55025,CORN,YELLOW,Grain,N,164564.25,0,4.87,21612.4,0,164569.12
55,25,41,Wisconsin,Dane,55025,CORN,YELLOW,Seed,I,68.54,0,0,0,0,68.54
55,25,41,Wisconsin,Dane,55025,CORN,YELLOW,Seed,N,755.5,0,0,4.14,0,755.5
