State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
55,111,78,Wisconsin,Sauk,55111,SUNFLOWERS,SUNFLOWER OIL,Seed,N,40.72,0,0,0,0,40.72
55,111,80,Wisconsin,Sauk,55111,MILLET,COMMON,Forage,N,24.29,0,0,0,0,24.29
55,111,80,Wisconsin,Sauk,55111,MILLET,PEARL,Grazing,N,4.58,0,0,0,0,4.58
55,111,81,Wisconsin,Sauk,55111,SOYBEANS,COMMON,Forage,I,6.14,0,0,0,0,6.14
55,111,81,Wisconsin,Sauk,55111,SOYBEANS,COMMON,Forage,N,116.075,0,0,0,0,116.075
55,111,81,Wisconsin,Sauk,55111,SOYBEANS,COMMON,Grain,I,2955.87,0,0,130.83,0,2955.87
55,111,81,Wisconsin,Sauk,55111,SOYBEANS,COMMON,Grain,N,34739.92,0,0,278.79,0,34739.92
55,111,81,Wisconsin,Sauk,55111,SOYBEANS,COMMON,Left Standing,N,11.62,0,0,0,0,11.62
55,111,81,Wisconsin,Sauk,55111,SOYBEANS,COMMON,Seed,I,226.1,0,0,0,0,226.1
55,111,83,Wisconsin,Sauk,55111,PEPPERS,GREEN BELL,Fresh,N,0.2,0,0,0,0,0.2
55,111,84,Wisconsin,Sauk,55111,POTATOES,REDS,Fresh,I,248.05,0,0,0,0,248.05
55,111,84,Wisconsin,Sauk,55111,POTATOES,RUSSETS,Fresh,I,1459.9,0,0,29.4,0,1459.9
55,111,84,Wisconsin,Sauk,55111,POTATOES,RUSSETS,Fresh,N,9.83,0,0,0,0,9.83
55,111,84,Wisconsin,Sauk,55111,POTATOES,YELLOW,Fresh,I,165.67,0,0,0,0,165.67
55,111,84,Wisconsin,Sauk,55111,POTATOES,YELLOW,Fresh,N,16.2,0,0,0,0,16.2
55,111,87,Wisconsin,Sauk,55111,TOMATOES,HEIRLOOM,Fresh,N,0.3,0,0,0,0,0.3
55,111,91,Wisconsin,Sauk,55111,BARLEY,SPRING BARLEY,Forage,N,154.17,0,0,0,0,154.17
55,111,91,Wisconsin,Sauk,55111,BARLEY,SPRING BARLEY,Grain,N,50.96,0,0,0,0,50.96
55,111,94,Wisconsin,Sauk,55111,RYE,,Forage,I,74.88,0,0,0,0,74.88
55,111,94,Wisconsin,Sauk,55111,RYE,,Forage,N,962.46,0,0,0,0,962.46
55,111,94,Wisconsin,Sauk,55111,RYE,,Grain,I,32,0,0,0,0,32
55,111,94,Wisconsin,Sauk,55111,RYE,,Grain,N,307.87,0,0,0,0,307.87
55,111,94,Wisconsin,Sauk,55111,RYE,,Grazing,N,2.1,0,0,0,0,2.1
55,111,94,Wisconsin,Sauk,55111,RYE,,Green Manure,N,6,0,0,0,0,6
55,111,94,Wisconsin,Sauk,55111,RYE,,Left Standing,N,1.92,40.38,0,0,0,1.92
55,111,94,Wisconsin,Sauk,55111,RYE,,Seed,N,48.33,0,0,0,0,48.33
55,111,97,Wisconsin,Sauk,55111,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,5.08,0,0,0,0,5.08
55,111,98,Wisconsin,Sauk,55111,EQIP,,Blank,N,12.33,0,0,0,0,12.33
55,111,99,Wisconsin,Sauk,55111,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,1532.24,0,0,0,0,1532.24
55,111,99,Wisconsin,Sauk,55111,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,861.44,0,0,0,0,861.44
55,111,99,Wisconsin,Sauk,55111,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,45.53,0,0,0,0,45.53
55,111,99,Wisconsin,Sauk,55111,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,29.21,0,0,0,0,29.21
55,111,99,Wisconsin,Sauk,55111,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,25.72,0,0,0,0,25.72
55,111,99,Wisconsin,Sauk,55111,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,1.46,0,0,0,0,1.46
55,111,99,Wisconsin,Sauk,55111,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,537.38,0,0,0,0,537.38
55,111,99,Wisconsin,Sauk,55111,CRP,CP21 FILTER STRIPS,Blank,N,1104.19,0,0,0,0,1104.19
55,111,99,Wisconsin,Sauk,55111,CRP,CP22 RIPARIAN BUFFER,Blank,N,61.42,0,0,0,0,61.42
55,111,99,Wisconsin,Sauk,55111,CRP,CP23 WETLAND RESTORATION,Blank,N,63.22,0,0,0,0,63.22
55,111,99,Wisconsin,Sauk,55111,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,130.82,0,0,0,0,130.82
55,111,99,Wisconsin,Sauk,55111,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,11.29,0,0,0,0,11.29
55,111,99,Wisconsin,Sauk,55111,CRP,CP3 TREE PLANTING,Blank,N,35.95,0,0,0,0,35.95
55,111,99,Wisconsin,Sauk,55111,CRP,CP38E SAFE GRASS,Blank,N,266.76,0,0,0,0,266.76
55,111,99,Wisconsin,Sauk,55111,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,270.66,0,0,0,0,270.66
55,111,99,Wisconsin,Sauk,55111,CRP,CP42 POLLINATOR HABITAT,Blank,N,93.94,0,0,0,0,93.94
55,111,99,Wisconsin,Sauk,55111,CRP,CP4B PERM WL (CORRIDOR) NONEASE,Blank,N,16.53,0,0,0,0,16.53
55,111,99,Wisconsin,Sauk,55111,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,17.64,0,0,0,0,17.64
55,111,99,Wisconsin,Sauk,55111,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,1.37,0,0,0,0,1.37
55,111,99,Wisconsin,Sauk,55111,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,0,0,0,0,9.87,0
55,111,99,Wisconsin,Sauk,55111,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,6.62,0,0,0,0,6.62
55,111,99,Wisconsin,Sauk,55111,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,62.52,0,0,0,0,62.52
55,111,101,Wisconsin,Sauk,55111,FALLOW,,Blank,N,0,0,0,0,8.11,0
55,111,102,Wisconsin,Sauk,55111,GRASS,CANARY,Forage,I,6.67,0,0,0,0,6.67
55,111,102,Wisconsin,Sauk,55111,GRASS,CANARY,Forage,N,58.87,18.5,0,0,0,58.87
55,111,102,Wisconsin,Sauk,55111,GRASS,CANARY,Left Standing,N,0,15.47,0,0,0,0
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Forage,I,97.42,0,0,0,0,97.42
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Forage,N,3368.62,3.4,0,0,0,3368.62
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Grazing,I,7.68,0,0,0,0,7.68
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Grazing,N,5629.345,2385.58,0,0,0,5629.345
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Left Standing,I,7.8,0,0,0,0,7.8
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Left Standing,N,4709.54,16.58,0,0,0,4709.54
55,111,102,Wisconsin,Sauk,55111,GRASS,NATIVE,Seed,N,104.4,0,0,0,0,104.4
55,111,102,Wisconsin,Sauk,55111,GRASS,ORCHARD,Forage,N,23.71,0,0,0,0,23.71
55,111,102,Wisconsin,Sauk,55111,GRASS,ORCHARD,Grazing,N,19.38,0,0,0,0,19.38
55,111,102,Wisconsin,Sauk,55111,GRASS,PERENNIAL RYEGRASS,Grazing,N,7.18,0,0,0,0,7.18
55,111,102,Wisconsin,Sauk,55111,GRASS,PRAIRIE,Left Standing,N,20,0,0,0,0,20
55,111,102,Wisconsin,Sauk,55111,GRASS,SMOOTH BROME,Forage,N,30.67,0,0,0,0,30.67
55,111,102,Wisconsin,Sauk,55111,GRASS,SUDAN,Forage,N,134.83,0,0,0,0,134.83
55,111,102,Wisconsin,Sauk,55111,GRASS,SUDAN,Grazing,I,4.47,0,0,0,0,4.47
55,111,102,Wisconsin,Sauk,55111,GRASS,SUDAN,Green Manure,N,65.11,0,0,0,0,65.11
55,111,102,Wisconsin,Sauk,55111,GRASS,TIMOTHY,Forage,N,2.1,0,0,0,0,2.1
55,111,104,Wisconsin,Sauk,55111,ASPARAGUS,,Fresh,N,8.33,0,0,0,0,8.33
55,111,105,Wisconsin,Sauk,55111,IDLE,,Blank,I,0,0,0,0,1.05,0
55,111,105,Wisconsin,Sauk,55111,IDLE,,Blank,N,14.8,2,0,0,1351.5,14.8
55,111,108,Wisconsin,Sauk,55111,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,2.25,0,0,0,0,2.25
55,111,114,Wisconsin,Sauk,55111,BUCKWHEAT,,Grain,N,2.74,0,0,0,0,2.74
55,111,116,Wisconsin,Sauk,55111,CABBAGE,HYBRID CABBAGE,Fresh,I,0.5,0,0,0,0,0.5
55,111,120,Wisconsin,Sauk,55111,CARROTS,HYBRID,Processed,N,59.44,0,0,0,0,59.44
55,111,142,Wisconsin,Sauk,55111,ONIONS,REDS,Fresh,N,0.1,0,0,0,0,0.1
55,111,142,Wisconsin,Sauk,55111,ONIONS,YELLOW HYBRID,Fresh,N,195.04,0,0,0,0,195.04
55,111,147,Wisconsin,Sauk,55111,PUMPKINS,CINDERELLA,Fresh,I,1.2,0,0,0,0,1.2
55,111,147,Wisconsin,Sauk,55111,PUMPKINS,GHOST,Fresh,I,1.2,0,0,0,0,1.2
55,111,147,Wisconsin,Sauk,55111,PUMPKINS,JACK-O-LANTERN,Fresh,I,3.3,0,0,0,0,3.3
55,111,147,Wisconsin,Sauk,55111,PUMPKINS,JACK-O-LANTERN,Fresh,N,25.21,0,0,0,0,25.21
55,111,147,Wisconsin,Sauk,55111,PUMPKINS,SUGAR,Fresh,I,1.2,0,0,0,0,1.2
55,111,154,Wisconsin,Sauk,55111,STRAWBERRIES,,Fresh,I,13.05,0,0,0,0,13.05
55,111,155,Wisconsin,Sauk,55111,SQUASH,ACORN SQUASH,Fresh,I,1.2,0,0,0,0,1.2
55,111,155,Wisconsin,Sauk,55111,SQUASH,BUTTERCUP,Fresh,I,1.2,0,0,0,0,1.2
55,111,155,Wisconsin,Sauk,55111,SQUASH,BUTTERNUT SQUASH,Fresh,I,1.2,0,0,0,0,1.2
55,111,155,Wisconsin,Sauk,55111,SQUASH,SPAGHETTI SQUASH,Fresh,I,1.2,0,0,0,0,1.2
55,111,158,Wisconsin,Sauk,55111,TRITICALE,,Forage,N,144.12,0,0,0,0,144.12
55,111,160,Wisconsin,Sauk,55111,TURNIPS,HYBRID TURNIP,Grazing,N,2.02,0,0,0,0,2.02
55,111,265,Wisconsin,Sauk,55111,CLOVER,RED CLOVER,Forage,N,96.07,5.31,0,0,0,96.07
55,111,265,Wisconsin,Sauk,55111,CLOVER,RED CLOVER,Grazing,N,5.07,0,0,0,0,5.07
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,176.01,0,0,0,0,176.01
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,370.58,0,0,0,0,370.58
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0.68,0,0,0,0,0.68
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,48.76,0,0,0,0,48.76
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Seed,N,5.31,0,0,0,0,5.31
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,7.96,0,0,0,0,7.96
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,N,7.98,0,0,0,0,7.98
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,76.09,0,0,0,0,76.09
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,5826.98,0,0,0,0,5826.98
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,338.95,0,0,0,0,338.95
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,2.68,0,0,0,0,2.68
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,2811.33,0,0,0,0,2811.33
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,434.97,0,0,0,0,434.97
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,13.84,0,0,0,0,13.84
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,696.16,0,0,0,0,696.16
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,HAY OATS AND PEAS,Grazing,N,14.97,0,0,0,0,14.97
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,165.53,6.4,0,0,0,165.53
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,661.89,0,0,0,0,661.89
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,3.03,0,0,0,0,3.03
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,134.45,0,0,0,0,134.45
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Grazing,N,40.35,0,0,0,0,40.35
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Left Standing,N,10.42,0,0,0,0,10.42
55,111,296,Wisconsin,Sauk,55111,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,9.68,0,0,0,0,9.68
55,111,319,Wisconsin,Sauk,55111,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,75,0,0,0,0,75
55,111,319,Wisconsin,Sauk,55111,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,34.33,0,0,0,0,34.33
55,111,319,Wisconsin,Sauk,55111,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,3462.59,0,0,0,0,3462.59
55,111,319,Wisconsin,Sauk,55111,COVER CROP,MIXTURES,Cover Only,N,314.88,0,0,0,0,314.88
55,111,322,Wisconsin,Sauk,55111,GOURDS,ORNAMENTAL,Fresh,I,0.9,0,0,0,0,0.9
55,111,403,Wisconsin,Sauk,55111,MUSHROOMS,COMMON,Fresh,I,0.036,0,0,0,0,0.036
55,111,403,Wisconsin,Sauk,55111,MUSHROOMS,SHITAKE,Fresh,I,0.109,0,0,0,0,0.109
55,111,772,Wisconsin,Sauk,55111,GARDEN  HOME,,Blank,N,43.21,0,0,0,0,43.21
55,111,773,Wisconsin,Sauk,55111,GARDEN  COMMERCIAL,,Blank,I,2,0,0,0,0,2
55,111,777,Wisconsin,Sauk,55111,WILDLIFE FOOD PLOT,,Blank,N,146.54,0,0,0,0,146.54
55,111,1010,Wisconsin,Sauk,55111,NURSERY,FIELD,Blank,I,11.39,0,0,0,0,11.39
55,111,1190,Wisconsin,Sauk,55111,HONEY,,Table,O,0,0,0,0,109.73,0
55,111,1218,Wisconsin,Sauk,55111,HEMP,,CBD,N,10.2,0,0,0,0,10.2
55,111,1218,Wisconsin,Sauk,55111,HEMP,,Fiber,N,6.35,0,0,0,0,6.35
55,111,1223,Wisconsin,Sauk,55111,TEFF,,Forage,N,4.17,0,0,0,0,4.17
55,111,1250,Wisconsin,Sauk,55111,GRASSLAND RESERVE PROGRAM,,Blank,N,196.99,0,0,0,0,196.99
55,111,5000,Wisconsin,Sauk,55111,HERBS,PEPPERMINT,Processed,N,410.48,0,0,0,0,410.48
55,111,7321,Wisconsin,Sauk,55111,CHRISTMAS TREES,FRASIER FIR,Fresh,N,0.43,0,0,0,0,0.43
55,111,7501,Wisconsin,Sauk,55111,FLOWERS,SUNFLOWERS,Seed,N,2.72,0,0,0,0,2.72
55,111,7501,Wisconsin,Sauk,55111,FLOWERS,WILDFLOWERS,Seed,N,5.66,0,0,0,0,5.66
55,111,7506,Wisconsin,Sauk,55111,TREES  TIMBER,,Blank,N,33.48,0,0,0,0,33.48
55,113,11,Wisconsin,Sawyer,55113,WHEAT,HARD RED SPRING,Grain,N,371.13,0,0,0,0,371.13
55,113,16,Wisconsin,Sawyer,55113,OATS,SPRING,Forage,N,12.19,0,0,0,0,12.19
55,113,16,Wisconsin,Sawyer,55113,OATS,SPRING,Grain,N,459.46,0,0,0,0,459.46
55,113,27,Wisconsin,Sawyer,55113,ALFALFA,,Forage,N,2068.04,0,0,0,0,2068.04
55,113,41,Wisconsin,Sawyer,55113,CORN,YELLOW,Grain,I,159.3,0,0,0,0,159.3
55,113,41,Wisconsin,Sawyer,55113,CORN,YELLOW,Grain,N,5188.54,0,0,43.41,0,5188.54
55,113,41,Wisconsin,Sawyer,55113,CORN,YELLOW,Silage,I,170.44,0,0,0,0,170.44
55,113,50,Wisconsin,Sawyer,55113,SORGHUM FORAGE,SUDEX,Forage,N,61.27,0,0,0,0,61.27
55,113,58,Wisconsin,Sawyer,55113,CRANBERRIES,,Fresh,N,100.58,0,0,0,0,100.58
55,113,58,Wisconsin,Sawyer,55113,CRANBERRIES,,Processed,I,201.32,0,0,0,0,201.32
55,113,81,Wisconsin,Sawyer,55113,SOYBEANS,COMMON,Grain,N,1735.62,0,0,0,0,1735.62
55,113,91,Wisconsin,Sawyer,55113,BARLEY,SPRING BARLEY,Grain,N,37.28,0,0,0,0,37.28
55,113,94,Wisconsin,Sawyer,55113,RYE,,Forage,N,4.59,0,0,0,0,4.59
55,113,102,Wisconsin,Sawyer,55113,GRASS,FESCUE  TALL,Forage,N,331.67,0,0,0,0,331.67
55,113,102,Wisconsin,Sawyer,55113,GRASS,JUNEGRASS,Forage,N,41.57,0,0,0,0,41.57
55,113,102,Wisconsin,Sawyer,55113,GRASS,JUNEGRASS,Grazing,N,10.53,0,0,0,0,10.53
55,113,102,Wisconsin,Sawyer,55113,GRASS,NATIVE,Forage,N,39.6,295.78,0,0,0,39.6
55,113,102,Wisconsin,Sawyer,55113,GRASS,NATIVE,Grazing,N,0,100.67,0,0,0,0
55,113,102,Wisconsin,Sawyer,55113,GRASS,NATIVE,Left Standing,N,0,28.3,0,0,0,0
55,113,102,Wisconsin,Sawyer,55113,GRASS,ORCHARD,Forage,N,62.27,0,0,0,0,62.27
55,113,102,Wisconsin,Sawyer,55113,GRASS,ORCHARD,Grazing,N,9.28,0,0,0,0,9.28
55,113,102,Wisconsin,Sawyer,55113,GRASS,TIMOTHY,Forage,N,148.26,0,0,0,0,148.26
55,113,102,Wisconsin,Sawyer,55113,GRASS,TIMOTHY,Grazing,N,27.49,11.22,0,0,0,27.49
55,113,105,Wisconsin,Sawyer,55113,IDLE,,Blank,N,0,225.66,0,0,0,0
55,113,265,Wisconsin,Sawyer,55113,CLOVER,RED CLOVER,Forage,N,224.15,0,0,0,0,224.15
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,211.85,0,0,0,0,211.85
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,14,0,0,0,0,14
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,344.8,0,0,0,0,344.8
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,5.65,0,0,0,0,5.65
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,101.02,0,0,0,0,101.02
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,523.59,0,0,0,0,523.59
55,113,296,Wisconsin,Sawyer,55113,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,77.76,0,0,0,0,77.76
55,113,355,Wisconsin,Sawyer,55113,BIRDSFOOT/TREFOIL,,Forage,N,32.75,0,0,0,0,32.75
55,113,777,Wisconsin,Sawyer,55113,WILDLIFE FOOD PLOT,,Blank,N,9.25,0,0,0,0,9.25
55,113,1190,Wisconsin,Sawyer,55113,HONEY,,Table,O,0,0,0,0,32,0
55,113,7501,Wisconsin,Sawyer,55113,FLOWERS,GLADIOLI,Fresh,N,1.1,0,0,0,0,1.1
55,113,7506,Wisconsin,Sawyer,55113,TREES  TIMBER,,Blank,N,0,6.72,0,0,0,0
55,115,11,Wisconsin,Shawano,55115,WHEAT,SOFT RED WINTER,Grain,N,1542.47,18.13,16,0,0,1558.47
55,115,11,Wisconsin,Shawano,55115,WHEAT,SOFT WHITE SPRING,Left Standing,N,21.24,0,0,0,0,21.24
55,115,16,Wisconsin,Shawano,55115,OATS,SPRING,Forage,N,1455.065,0,0,0,0,1455.065
55,115,16,Wisconsin,Shawano,55115,OATS,SPRING,Grain,N,4061.46,0,44.69,0,0,4106.15
55,115,27,Wisconsin,Shawano,55115,ALFALFA,,Forage,N,39026.008,0,631.47,0,0,39657.478
55,115,27,Wisconsin,Shawano,55115,ALFALFA,,Grazing,N,41.64,0,0,0,0,41.64
55,115,39,Wisconsin,Shawano,55115,SUGAR BEETS,,Forage,N,14.56,0,0,0,0,14.56
55,115,41,Wisconsin,Shawano,55115,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,10,0,0,0,0,10
55,115,41,Wisconsin,Shawano,55115,CORN,YELLOW,Grain,I,121.49,0,0,0,0,121.49
55,115,41,Wisconsin,Shawano,55115,CORN,YELLOW,Grain,N,64150.97,0,0,160.56,0,64150.97
55,115,41,Wisconsin,Shawano,55115,CORN,YELLOW,Silage,N,16522.77,0,14.74,0,0,16537.51
55,115,47,Wisconsin,Shawano,55115,BEANS,GREEN,Processed,N,214.86,0,0,0,0,214.86
55,115,50,Wisconsin,Shawano,55115,SORGHUM FORAGE,SUDEX,Forage,N,862.53,0,0,0,0,862.53
55,115,51,Wisconsin,Shawano,55115,SORGHUM,GRAIN,Grain,N,5,0,0,0,0,5
55,115,54,Wisconsin,Shawano,55115,APPLES,COMMON,Fresh,I,0.59,0,0,0,0,0.59
55,115,54,Wisconsin,Shawano,55115,APPLES,COMMON,Fresh,N,6.46,0,0,0,0,6.46
55,115,54,Wisconsin,Shawano,55115,APPLES,SPECIALTY,Fresh,I,4.79,0,0,0,0,4.79
55,115,54,Wisconsin,Shawano,55115,APPLES,SPECIALTY,Fresh,N,1.67,0,0,0,0,1.67
55,115,67,Wisconsin,Shawano,55115,PEAS,SNAP,Fresh,N,0.29,0,0,0,0,0.29
55,115,67,Wisconsin,Shawano,55115,PEAS,SUGAR,Fresh,N,3.2,0,0,0,0,3.2
55,115,78,Wisconsin,Shawano,55115,SUNFLOWERS,SUNFLOWER OIL,Seed,N,208.58,0,0,0,0,208.58
55,115,80,Wisconsin,Shawano,55115,MILLET,PEARL,Forage,N,262.19,0,0,0,0,262.19
55,115,81,Wisconsin,Shawano,55115,SOYBEANS,COMMON,Grain,I,163.99,0,0,0,0,163.99
55,115,81,Wisconsin,Shawano,55115,SOYBEANS,COMMON,Grain,N,26449.42,0,0,257.73,0,26449.42
55,115,84,Wisconsin,Shawano,55115,POTATOES,REDS,Fresh,N,1.21,0,0,0,0,1.21
55,115,84,Wisconsin,Shawano,55115,POTATOES,RUSSETS,Fresh,I,106.07,0,0,0,0,106.07
55,115,84,Wisconsin,Shawano,55115,POTATOES,WHITES,Seed,I,33,0,0,0,0,33
55,115,87,Wisconsin,Shawano,55115,TOMATOES,CHERRY,Fresh,N,0.5,0,0,0,0,0.5
55,115,91,Wisconsin,Shawano,55115,BARLEY,SPRING BARLEY,Forage,N,174.61,0,0,0,0,174.61
55,115,91,Wisconsin,Shawano,55115,BARLEY,SPRING BARLEY,Grain,N,164.4,0,0,0,0,164.4
55,115,94,Wisconsin,Shawano,55115,RYE,,Forage,N,443.6,0,0,0,0,443.6
55,115,94,Wisconsin,Shawano,55115,RYE,,Grain,N,99.14,0,0,0,0,99.14
55,115,97,Wisconsin,Shawano,55115,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,10.09,0,0,0,0,10.09
55,115,99,Wisconsin,Shawano,55115,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,12.5,0,0,0,0,12.5
55,115,99,Wisconsin,Shawano,55115,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,7.4,0,0,0,0,7.4
55,115,99,Wisconsin,Shawano,55115,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,8.9,0,0,0,0,8.9
55,115,99,Wisconsin,Shawano,55115,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,5.91,0,0,0,0,5.91
55,115,99,Wisconsin,Shawano,55115,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,26.02,0,0,0,0,26.02
55,115,99,Wisconsin,Shawano,55115,CRP,CP21 FILTER STRIPS,Blank,N,29.62,0,0,0,0,29.62
55,115,99,Wisconsin,Shawano,55115,CRP,CP22 RIPARIAN BUFFER,Blank,N,19.27,0,0,0,0,19.27
55,115,99,Wisconsin,Shawano,55115,CRP,CP23 WETLAND RESTORATION,Blank,N,1.61,0,0,0,0,1.61
55,115,99,Wisconsin,Shawano,55115,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,I,8.12,0,0,0,0,8.12
55,115,99,Wisconsin,Shawano,55115,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,0.36,0,0,0,0,0.36
55,115,99,Wisconsin,Shawano,55115,CRP,CP3 TREE PLANTING,Blank,N,124.19,0,0,0,0,124.19
55,115,99,Wisconsin,Shawano,55115,CRP,CP38E SAFE GRASS,Blank,N,13.53,0,0,0,0,13.53
55,115,99,Wisconsin,Shawano,55115,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,151.29,0,0,0,0,151.29
55,115,99,Wisconsin,Shawano,55115,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,11.27,0,0,0,0,11.27
55,115,99,Wisconsin,Shawano,55115,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,4.6,0,0,0,0,4.6
55,115,99,Wisconsin,Shawano,55115,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,5.8,0,0,0,0,5.8
55,115,99,Wisconsin,Shawano,55115,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,I,1.01,0,0,0,0,1.01
55,115,99,Wisconsin,Shawano,55115,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,68.53,0,0,0,0,68.53
55,115,100,Wisconsin,Shawano,55115,MAPLE SAP,,Processed,O,3500,0,0,0,0,3500
55,115,102,Wisconsin,Shawano,55115,GRASS,ANNUAL RYEGRASS,Forage,N,3.3,0,0,0,0,3.3
55,115,102,Wisconsin,Shawano,55115,GRASS,CANARY,Forage,N,281.76,0,0,0,0,281.76
55,115,102,Wisconsin,Shawano,55115,GRASS,FESCUE  TALL,Forage,N,20.62,0,0,0,0,20.62
55,115,102,Wisconsin,Shawano,55115,GRASS,INDIAN RICEGRASS,Forage,N,11.78,0,0,0,0,11.78
