State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
48,127,0016,TEXAS,DIMMIT,48127,OATS,WINTER,Grazing,I,167.7,0,0,0,0,167.7
48,127,0016,TEXAS,DIMMIT,48127,OATS,WINTER,Grazing,N,21.18,0,0,0,0,21.18
48,127,0050,TEXAS,DIMMIT,48127,SORGHUM FORAGE,SUDEX,Forage,I,170.63,0,0,0,0,170.63
48,127,0050,TEXAS,DIMMIT,48127,SORGHUM FORAGE,SUDEX,Forage,N,63.33,0,0,0,0,63.33
48,127,0050,TEXAS,DIMMIT,48127,SORGHUM FORAGE,SUDEX,Grazing,I,116.27,0,0,0,0,116.27
48,127,0050,TEXAS,DIMMIT,48127,SORGHUM FORAGE,SUDEX,Grazing,N,391.63,0,0,0,0,391.63
48,127,0051,TEXAS,DIMMIT,48127,SORGHUM,GRAIN,Grain,N,103.56,0,0,0,0,103.56
48,127,0051,TEXAS,DIMMIT,48127,SORGHUM,GRAIN,Grazing,N,237.86,0,0,0,0,237.86
48,127,0099,TEXAS,DIMMIT,48127,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,213.26,0,0,0,0,213.26
48,127,0099,TEXAS,DIMMIT,48127,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,135.47,0,0,0,0,135.47
48,127,0099,TEXAS,DIMMIT,48127,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,10.5,0,0,0,0,10.5
48,127,0099,TEXAS,DIMMIT,48127,CRP,CP22 RIPARIAN BUFFER,  ,N,87.1,0,0,0,0,87.1
48,127,0101,TEXAS,DIMMIT,48127,FALLOW, ,  ,I,217.17,0,0,0,0,217.17
48,127,0101,TEXAS,DIMMIT,48127,FALLOW, ,  ,N,616.12,0,0,0,0,616.12
48,127,0102,TEXAS,DIMMIT,48127,GRASS,COASTAL BERMUDA,Forage,I,240.52,0,0,0,0,240.52
48,127,0102,TEXAS,DIMMIT,48127,GRASS,COASTAL BERMUDA,Grazing,I,60,0,0,0,0,60
48,127,0102,TEXAS,DIMMIT,48127,GRASS,COASTAL BERMUDA,Grazing,N,56.84,0,0,0,0,56.84
48,127,0102,TEXAS,DIMMIT,48127,GRASS,BUFFEL,Grazing,N,8834.23,0,0,0,0,8834.23
48,127,0102,TEXAS,DIMMIT,48127,GRASS,HYBRID BERMUDA,Grazing,I,412.36,0,0,0,0,412.36
48,127,0102,TEXAS,DIMMIT,48127,GRASS,KLEBERG BLUESTEM,Grazing,N,153.88,0,0,0,0,153.88
48,127,0102,TEXAS,DIMMIT,48127,GRASS,KLEIN,Grazing,N,75.27,0,0,0,0,75.27
48,127,0102,TEXAS,DIMMIT,48127,GRASS,NATIVE,Grazing,N,128290.65,0,0,0,0,128290.65
48,127,0102,TEXAS,DIMMIT,48127,GRASS,NATIVE,Left Standing,N,20.4,0,0,0,0,20.4
48,127,0296,TEXAS,DIMMIT,48127,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,60.67,0,0,0,0,60.67
48,127,0296,TEXAS,DIMMIT,48127,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,2029.72,0,0,0,0,2029.72
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Cover Only,I,579.19,0,0,0,0,579.19
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Cover Only,N,922.51,43.9,0,0,0,922.51
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Forage,N,193.01,0,0,0,0,193.01
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Grain,I,266,0,0,0,0,266
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Grain,N,4070.55,0,27,0,0,4097.55
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Grain/Graze,I,982.81,0,0,0,0,982.81
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Grain/Graze,N,2480.87,0,222.56,0,0,2703.43
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Grazing,I,993.63,0,0,0,0,993.63
48,129,0011,TEXAS,DONLEY,48129,WHEAT,HARD RED WINTER,Grazing,N,2326.27,0,0,0,0,2326.27
48,129,0021,TEXAS,DONLEY,48129,COTTON- Upland, ,  ,I,9159,0,97.24,0,0,9256.24
48,129,0021,TEXAS,DONLEY,48129,COTTON- Upland, ,  ,N,5681.8,0,254.94,0,0,5936.74
48,129,0027,TEXAS,DONLEY,48129,ALFALFA, ,Forage,I,2200.02,0,0,0,0,2200.02
48,129,0027,TEXAS,DONLEY,48129,ALFALFA, ,Forage,N,199.51,0,0,0,0,199.51
48,129,0027,TEXAS,DONLEY,48129,ALFALFA, ,Seed,N,5.7,0,0,0,0,5.7
48,129,0034,TEXAS,DONLEY,48129,PEACHES,FREESTONE PEACHES,Fresh,N,15.89,0,0,0,0,15.89
48,129,0041,TEXAS,DONLEY,48129,CORN,YELLOW,Grain,I,1669.46,0,153.49,0,0,1822.95
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,CANE,Forage,I,992.47,0,0,0,0,992.47
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,CANE,Forage,N,2055.76,0,0,0,0,2055.76
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,SUDEX,Forage,I,45,0,0,0,0,45
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,SUDEX,Forage,N,498.72,0,0,0,0,498.72
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,SUDEX,Grazing,N,22.51,0,0,0,0,22.51
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,SWEET,Forage,I,63.99,0,0,0,0,63.99
48,129,0050,TEXAS,DONLEY,48129,SORGHUM FORAGE,SWEET,Forage,N,53.54,0,0,0,0,53.54
48,129,0051,TEXAS,DONLEY,48129,SORGHUM,GRAIN,Grain,I,538.11,0,0,0,0,538.11
48,129,0051,TEXAS,DONLEY,48129,SORGHUM,GRAIN,Grain,N,1513.88,0,0,0,0,1513.88
48,129,0054,TEXAS,DONLEY,48129,APPLES,COMMON,Fresh,N,8,0,0,0,0,8
48,129,0075,TEXAS,DONLEY,48129,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1992.55,0,0,0,0,1992.55
48,129,0075,TEXAS,DONLEY,48129,PEANUTS,SOUTHWEST SPANISH PEANUTS,Nut Peanuts,I,2123.11,0,0,0,0,2123.11
48,129,0075,TEXAS,DONLEY,48129,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,453,0,0,0,0,453
48,129,0080,TEXAS,DONLEY,48129,MILLET,COMMON,Grazing,N,22.25,0,0,0,0,22.25
48,129,0080,TEXAS,DONLEY,48129,MILLET,PEARL,Grazing,N,7.5,0,0,0,0,7.5
48,129,0081,TEXAS,DONLEY,48129,SOYBEANS,COMMON,Forage,I,48.52,0,0,0,0,48.52
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Cover Only,I,584.02,0,0,0,0,584.02
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Cover Only,N,453.33,0,0,0,0,453.33
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Forage,I,62.8,0,0,0,0,62.8
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Forage,N,30.32,0,0,0,0,30.32
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Grain,N,27.51,0,0,0,0,27.51
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Grazing,I,196.46,0,0,0,0,196.46
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Grazing,N,811.63,0,0,0,0,811.63
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Left Standing,N,15,0,0,0,0,15
48,129,0094,TEXAS,DONLEY,48129,RYE, ,Seed,I,95,0,0,0,0,95
48,129,0099,TEXAS,DONLEY,48129,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,5746.6,0,0,0,0,5746.6
48,129,0099,TEXAS,DONLEY,48129,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,10369.66,0,0,0,0,10369.66
48,129,0099,TEXAS,DONLEY,48129,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,19.94,0,0,0,0,19.94
48,129,0099,TEXAS,DONLEY,48129,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,13.31,0,0,0,0,13.31
48,129,0101,TEXAS,DONLEY,48129,FALLOW, ,  ,I,13.7,0,0,0,0,13.7
48,129,0101,TEXAS,DONLEY,48129,FALLOW, ,  ,N,3624.01,0,0,0,0,3624.01
48,129,0102,TEXAS,DONLEY,48129,GRASS,COMMON BERMUDA,Forage,I,155.62,0,0,0,0,155.62
48,129,0102,TEXAS,DONLEY,48129,GRASS,COMMON BERMUDA,Forage,N,18.08,0,0,0,0,18.08
48,129,0102,TEXAS,DONLEY,48129,GRASS,COMMON BERMUDA,Grazing,I,89.13,0,0,0,0,89.13
48,129,0102,TEXAS,DONLEY,48129,GRASS,COMMON BERMUDA,Grazing,N,293.1,0,0,0,0,293.1
48,129,0102,TEXAS,DONLEY,48129,GRASS,COMMON BERMUDA,Left Standing,N,4.43,0,0,0,0,4.43
48,129,0102,TEXAS,DONLEY,48129,GRASS,COASTAL BERMUDA,Grazing,I,74.16,0,0,0,0,74.16
48,129,0102,TEXAS,DONLEY,48129,GRASS,COASTAL BERMUDA,Left Standing,N,4.35,0,0,0,0,4.35
48,129,0102,TEXAS,DONLEY,48129,GRASS,LITTLE BLUESTEM,Grazing,N,617.73,0,0,0,0,617.73
48,129,0102,TEXAS,DONLEY,48129,GRASS,LITTLE BLUESTEM,Left Standing,N,22,0,0,0,0,22
48,129,0102,TEXAS,DONLEY,48129,GRASS,YELLOW BLUESTEM,Grazing,N,458.53,0,0,0,0,458.53
48,129,0102,TEXAS,DONLEY,48129,GRASS,OLD WORLD BLUESTEM,Forage,I,60,0,0,0,0,60
48,129,0102,TEXAS,DONLEY,48129,GRASS,OLD WORLD BLUESTEM,Forage,N,71.37,0,0,0,0,71.37
48,129,0102,TEXAS,DONLEY,48129,GRASS,OLD WORLD BLUESTEM,Grazing,I,1719.01,0,0,0,0,1719.01
48,129,0102,TEXAS,DONLEY,48129,GRASS,OLD WORLD BLUESTEM,Grazing,N,17182.17,0,0,0,0,17182.17
48,129,0102,TEXAS,DONLEY,48129,GRASS,OLD WORLD BLUESTEM,Left Standing,N,745.67,0,0,0,0,745.67
48,129,0102,TEXAS,DONLEY,48129,GRASS,CRABGRASS,Grazing,I,120,0,0,0,0,120
48,129,0102,TEXAS,DONLEY,48129,GRASS,FESCUE- TALL,Grazing,I,60,0,0,0,0,60
48,129,0102,TEXAS,DONLEY,48129,GRASS,FESCUE- TALL,Grazing,N,138.74,0,0,0,0,138.74
48,129,0102,TEXAS,DONLEY,48129,GRASS,GRAMA- SIDE OATS,Grazing,N,61.66,0,0,0,0,61.66
48,129,0102,TEXAS,DONLEY,48129,GRASS,INDIAN,Grazing,N,116.89,0,0,0,0,116.89
48,129,0102,TEXAS,DONLEY,48129,GRASS,INDIAN,Left Standing,N,84.36,0,0,0,0,84.36
48,129,0102,TEXAS,DONLEY,48129,GRASS,JOSE TALL WHEATGRASS,Grazing,I,60.17,0,0,0,0,60.17
48,129,0102,TEXAS,DONLEY,48129,GRASS,SAND LOVEGRASS,Grazing,N,212.96,0,0,0,0,212.96
48,129,0102,TEXAS,DONLEY,48129,GRASS,WEEPING LOVEGRASS,Forage,N,24.3,0,0,0,0,24.3
48,129,0102,TEXAS,DONLEY,48129,GRASS,WEEPING LOVEGRASS,Grazing,N,2618.53,0,0,0,0,2618.53
48,129,0102,TEXAS,DONLEY,48129,GRASS,WEEPING LOVEGRASS,Left Standing,N,117.57,0,0,0,0,117.57
48,129,0102,TEXAS,DONLEY,48129,GRASS,NATIVE,Grazing,N,338959.26,0,0,0,0,338959.26
48,129,0102,TEXAS,DONLEY,48129,GRASS,NATIVE,Left Standing,N,4041.39,0,0,0,0,4041.39
48,129,0102,TEXAS,DONLEY,48129,GRASS,PLAINS BLUE STEMS,Grazing,N,541.54,0,0,0,0,541.54
48,129,0102,TEXAS,DONLEY,48129,GRASS,WHEAT- TALL,Grazing,N,103.7,0,0,0,0,103.7
48,129,0105,TEXAS,DONLEY,48129,TURN AREAS, ,  ,I,4.51,0,0,0,0,4.51
48,129,0105,TEXAS,DONLEY,48129,TURN AREAS, ,  ,N,298.59,0,0,0,0,298.59
48,129,0146,TEXAS,DONLEY,48129,PECANS,NATIVE PECANS,  ,N,55.91,0,0,0,0,55.91
48,129,0147,TEXAS,DONLEY,48129,PUMPKINS,HOWDEN PUMPKINS,Fresh,I,90.4,0,0,0,0,90.4
48,129,0158,TEXAS,DONLEY,48129,TRITICALE, ,Cover Only,N,25.5,0,0,0,0,25.5
48,129,0158,TEXAS,DONLEY,48129,TRITICALE, ,Forage,I,40.72,0,0,0,0,40.72
48,129,0158,TEXAS,DONLEY,48129,TRITICALE, ,Forage,N,8.2,0,0,0,0,8.2
48,129,0158,TEXAS,DONLEY,48129,TRITICALE, ,Grain,N,20.4,0,0,0,0,20.4
48,129,0158,TEXAS,DONLEY,48129,TRITICALE, ,Grazing,I,67.48,0,0,0,0,67.48
48,129,0158,TEXAS,DONLEY,48129,TRITICALE, ,Grazing,N,277.79,0,0,0,0,277.79
48,129,0296,TEXAS,DONLEY,48129,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,417.66,0,0,0,0,417.66
48,129,0757,TEXAS,DONLEY,48129,WATERMELON,STRIPED,Fresh,I,19.5,0,0,0,0,19.5
48,129,0759,TEXAS,DONLEY,48129,CANTALOUPES, ,Fresh,I,19.5,0,0,0,0,19.5
48,129,0772,TEXAS,DONLEY,48129,HOME GARDEN, ,  ,I,14.66,0,0,0,0,14.66
48,129,0777,TEXAS,DONLEY,48129,WILDLIFE FOOD PLOT, ,  ,N,4.5,0,0,0,0,4.5
48,129,0790,TEXAS,DONLEY,48129,SKIP ROWS, ,  ,I,10.7,0,0,0,0,10.7
48,129,0790,TEXAS,DONLEY,48129,SKIP ROWS, ,  ,N,536.11,0,0,0,0,536.11
48,131,0011,TEXAS,DUVAL,48131,WHEAT,HARD RED SPRING,Grain,I,184.41,0,0,0,0,184.41
48,131,0016,TEXAS,DUVAL,48131,OATS,WINTER,Grazing,N,228.2,0,0,0,0,228.2
48,131,0041,TEXAS,DUVAL,48131,CORN,YELLOW,Grain,N,927.88,0,0,0,0,927.88
48,131,0050,TEXAS,DUVAL,48131,SORGHUM FORAGE,SUDEX,Forage,I,11.81,0,0,0,0,11.81
48,131,0050,TEXAS,DUVAL,48131,SORGHUM FORAGE,SUDEX,Forage,N,830.21,0,0,0,0,830.21
48,131,0050,TEXAS,DUVAL,48131,SORGHUM FORAGE,SUDEX,Silage,I,520,0,0,0,0,520
48,131,0051,TEXAS,DUVAL,48131,SORGHUM,GRAIN,Forage,N,236.63,0,0,0,0,236.63
48,131,0051,TEXAS,DUVAL,48131,SORGHUM,GRAIN,Grain,N,6914.54,0,0,0,0,6914.54
48,131,0067,TEXAS,DUVAL,48131,PEAS,PURPLE HULL,Dry Edible,N,214.47,0,0,0,0,214.47
48,131,0099,TEXAS,DUVAL,48131,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,12408.57,0,0,0,0,12408.57
48,131,0099,TEXAS,DUVAL,48131,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,344.64,0,0,0,0,344.64
48,131,0099,TEXAS,DUVAL,48131,CRP,CP22 RIPARIAN BUFFER,  ,N,114.3,0,0,0,0,114.3
48,131,0099,TEXAS,DUVAL,48131,CRP,CP23A WETLAND RESTOR NONFLOODPL,  ,N,6.4,0,0,0,0,6.4
48,131,0101,TEXAS,DUVAL,48131,FALLOW, ,  ,N,627.99,0,0,0,0,627.99
48,131,0102,TEXAS,DUVAL,48131,GRASS,COASTAL BERMUDA,Forage,I,16.21,0,0,0,0,16.21
48,131,0102,TEXAS,DUVAL,48131,GRASS,COASTAL BERMUDA,Forage,N,1523.27,0,0,0,0,1523.27
48,131,0102,TEXAS,DUVAL,48131,GRASS,COASTAL BERMUDA,Grazing,N,5324.02,0,0,0,0,5324.02
48,131,0102,TEXAS,DUVAL,48131,GRASS,BUFFEL,Forage,N,152.33,0,0,0,0,152.33
48,131,0102,TEXAS,DUVAL,48131,GRASS,BUFFEL,Grazing,N,30278.83,0,0,0,0,30278.83
48,131,0102,TEXAS,DUVAL,48131,GRASS,OLD WORLD BLUESTEM,Grazing,N,143.82,0,0,0,0,143.82
48,131,0102,TEXAS,DUVAL,48131,GRASS,KLEBERG BLUESTEM,Forage,N,6.79,0,0,0,0,6.79
48,131,0102,TEXAS,DUVAL,48131,GRASS,KLEBERG BLUESTEM,Grazing,N,257.75,24.74,0,0,0,257.75
48,131,0102,TEXAS,DUVAL,48131,GRASS,KLEIN,Grazing,N,1309.04,0,0,0,0,1309.04
48,131,0102,TEXAS,DUVAL,48131,GRASS,NATIVE,Forage,N,16.5,0,0,0,0,16.5
48,131,0102,TEXAS,DUVAL,48131,GRASS,NATIVE,Grazing,N,187792.36,668.6,123.23,0,0,187915.59
48,131,0102,TEXAS,DUVAL,48131,GRASS,NATIVE,Left Standing,N,2305.01,16.57,0,0,0,2305.01
48,131,0102,TEXAS,DUVAL,48131,GRASS,WILMON LOVEGRASS,Forage,N,42.58,0,0,0,0,42.58
48,131,0102,TEXAS,DUVAL,48131,GRASS,WILMON LOVEGRASS,Grazing,N,1322.51,0,0,0,0,1322.51
48,131,0158,TEXAS,DUVAL,48131,TRITICALE, ,Left Standing,N,42.3,0,0,0,0,42.3
48,131,0467,TEXAS,DUVAL,48131,POMEGRANATES, ,Fresh,I,6.6,0,0,0,0,6.6
48,131,0501,TEXAS,DUVAL,48131,OLIVES, ,Oil,I,14.6,0,0,0,0,14.6
48,131,0757,TEXAS,DUVAL,48131,WATERMELON,COMMON,Fresh,N,28.62,0,0,0,0,28.62
48,131,0757,TEXAS,DUVAL,48131,WATERMELON,SEEDLESS,Fresh,N,85.63,0,0,0,0,85.63
48,131,0757,TEXAS,DUVAL,48131,WATERMELON,STRIPED,Fresh,N,19.91,0,0,0,0,19.91
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Forage,N,27,0,0,0,0,27
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Grain,I,68,0,0,0,0,68
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Grain,N,685.47,0,0,0,0,685.47
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Grain/Graze,I,336,0,0,0,0,336
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Grain/Graze,N,377.95,0,0,0,0,377.95
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Grazing,I,14,0,0,0,0,14
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,HARD RED WINTER,Grazing,N,7673.47,178.46,0,0,0,7673.47
48,133,0011,TEXAS,EASTLAND,48133,WHEAT,SOFT RED WINTER,Grazing,N,290.12,0,0,0,0,290.12
48,133,0016,TEXAS,EASTLAND,48133,OATS,WINTER,Grain,N,36.72,0,0,0,0,36.72
48,133,0016,TEXAS,EASTLAND,48133,OATS,WINTER,Grain/Graze,N,66.14,0,0,0,0,66.14
48,133,0016,TEXAS,EASTLAND,48133,OATS,WINTER,Grazing,N,1812.91,93.08,0,0,0,1812.91
48,133,0021,TEXAS,EASTLAND,48133,COTTON- Upland, ,  ,I,1523.1,0,0,0,0,1523.1
48,133,0021,TEXAS,EASTLAND,48133,COTTON- Upland, ,  ,N,2255.53,0,0,0,0,2255.53
48,133,0027,TEXAS,EASTLAND,48133,ALFALFA, ,Grazing,N,2,0,0,0,0,2
48,133,0029,TEXAS,EASTLAND,48133,WALNUTS,ENGLISH,  ,N,0.1,0,0,0,0,0.1
48,133,0034,TEXAS,EASTLAND,48133,PEACHES,CLING PEACHES,Fresh,N,1,0,0,0,0,1
48,133,0034,TEXAS,EASTLAND,48133,PEACHES,FREESTONE PEACHES,Fresh,N,9.4,0,0,0,0,9.4
48,133,0034,TEXAS,EASTLAND,48133,PEACHES,FREESTONE MID SEASON,Fresh,N,1.85,0,0,0,0,1.85
48,133,0050,TEXAS,EASTLAND,48133,SORGHUM FORAGE,CANE,Grazing,N,62.12,0,0,0,0,62.12
48,133,0050,TEXAS,EASTLAND,48133,SORGHUM FORAGE,SUDEX,Forage,I,1,0,0,0,0,1
48,133,0050,TEXAS,EASTLAND,48133,SORGHUM FORAGE,SUDEX,Forage,N,1323.31,0,0,0,0,1323.31
48,133,0050,TEXAS,EASTLAND,48133,SORGHUM FORAGE,SUDEX,Grazing,N,653.31,0,0,0,0,653.31
48,133,0051,TEXAS,EASTLAND,48133,SORGHUM,GRAIN,Grain,N,51.65,0,0,0,0,51.65
48,133,0054,TEXAS,EASTLAND,48133,APPLES,COMMON,Fresh,N,0.9,0,0,0,0,0.9
48,133,0067,TEXAS,EASTLAND,48133,PEAS,BLACK EYE,Fresh,N,5,0,0,0,0,5
48,133,0067,TEXAS,EASTLAND,48133,PEAS,COW,Forage,N,10,0,0,0,0,10
48,133,0075,TEXAS,EASTLAND,48133,PEANUTS,RUNNER PEANUTS,Green Peanuts,I,3.4,0,0,0,0,3.4
48,133,0075,TEXAS,EASTLAND,48133,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,26.3,0,0,0,0,26.3
48,133,0075,TEXAS,EASTLAND,48133,PEANUTS,SOUTHWEST SPANISH PEANUTS,Nut Peanuts,N,10.3,0,0,0,0,10.3
48,133,0080,TEXAS,EASTLAND,48133,MILLET,PEARL,Grazing,N,96.61,0,0,0,0,96.61
48,133,0091,TEXAS,EASTLAND,48133,BARLEY,WINTER BARLEY,Grain,I,129,0,0,0,0,129
48,133,0091,TEXAS,EASTLAND,48133,BARLEY,WINTER BARLEY,Grain,N,12,0,0,0,0,12
48,133,0094,TEXAS,EASTLAND,48133,RYE, ,Grazing,N,304.61,0,0,0,0,304.61
48,133,0099,TEXAS,EASTLAND,48133,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,174.5,0,0,0,0,174.5
48,133,0099,TEXAS,EASTLAND,48133,CRP,CP22 RIPARIAN BUFFER,  ,N,57.9,0,0,0,0,57.9
48,133,0101,TEXAS,EASTLAND,48133,FALLOW, ,  ,N,6719.54,0,0,0,0,6719.54
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COMMON BERMUDA,Grazing,N,246.94,0,0,0,0,246.94
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COMMON BERMUDA,Left Standing,N,30.79,0,0,0,0,30.79
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COASTAL BERMUDA,Forage,I,1919.19,0,0,0,0,1919.19
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COASTAL BERMUDA,Forage,N,11158.47,0,0,0,0,11158.47
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COASTAL BERMUDA,Grazing,I,118.87,0,0,0,0,118.87
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COASTAL BERMUDA,Grazing,N,49792.69,0,0,0,0,49792.69
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COASTAL BERMUDA,Left Standing,N,173.44,0,0,0,0,173.44
48,133,0102,TEXAS,EASTLAND,48133,GRASS,COASTAL BERMUDA,Sod,I,40,0,0,0,0,40
48,133,0102,TEXAS,EASTLAND,48133,GRASS,OLD WORLD BLUESTEM,Grazing,N,2383,0,0,0,0,2383
48,133,0102,TEXAS,EASTLAND,48133,GRASS,CRABGRASS,Forage,N,0,45.26,0,0,0,0
48,133,0102,TEXAS,EASTLAND,48133,GRASS,JOHNSON,Forage,N,0,15.22,0,0,0,0
48,133,0102,TEXAS,EASTLAND,48133,GRASS,JOSE TALL WHEATGRASS,Grazing,N,223.6,0,0,0,0,223.6
48,133,0102,TEXAS,EASTLAND,48133,GRASS,KLEIN,Forage,N,89.83,0,0,0,0,89.83
48,133,0102,TEXAS,EASTLAND,48133,GRASS,KLEIN,Grazing,N,3033.45,0,0,0,0,3033.45
48,133,0102,TEXAS,EASTLAND,48133,GRASS,KLEIN,Left Standing,N,26.95,0,0,0,0,26.95
48,133,0102,TEXAS,EASTLAND,48133,GRASS,WEEPING LOVEGRASS,Forage,N,66.39,0,0,0,0,66.39
48,133,0102,TEXAS,EASTLAND,48133,GRASS,WEEPING LOVEGRASS,Grazing,N,166.55,0,0,0,0,166.55
48,133,0102,TEXAS,EASTLAND,48133,GRASS,WEEPING LOVEGRASS,Left Standing,N,93.38,0,0,0,0,93.38
48,133,0102,TEXAS,EASTLAND,48133,GRASS,NATIVE,Grazing,N,130791.28,0,0,0,0,130791.28
48,133,0102,TEXAS,EASTLAND,48133,GRASS,NATIVE,Left Standing,N,3215.3,0,0,0,0,3215.3
48,133,0102,TEXAS,EASTLAND,48133,GRASS,SWITCH,Grazing,N,38.31,0,0,0,0,38.31
48,133,0102,TEXAS,EASTLAND,48133,GRASS,SWITCH,Left Standing,N,14.5,0,0,0,0,14.5
48,133,0102,TEXAS,EASTLAND,48133,GRASS,WILMON LOVEGRASS,Grazing,N,690.96,0,0,0,0,690.96
48,133,0105,TEXAS,EASTLAND,48133,TURN AREAS, ,  ,N,80.95,0,0,0,0,80.95
48,133,0142,TEXAS,EASTLAND,48133,ONIONS,WHITES,Fresh,I,1,0,0,0,0,1
48,133,0144,TEXAS,EASTLAND,48133,PEARS,ASIAN PEARS,Fresh,N,0.7,0,0,0,0,0.7
48,133,0144,TEXAS,EASTLAND,48133,PEARS,COMMON,Fresh,N,0.5,0,0,0,0,0.5
48,133,0146,TEXAS,EASTLAND,48133,PECANS,IMPROVED PECANS,  ,N,382.38,0,0,0,0,382.38
48,133,0146,TEXAS,EASTLAND,48133,PECANS,NATIVE PECANS,  ,N,352.83,0,0,0,0,352.83
48,133,0158,TEXAS,EASTLAND,48133,TRITICALE, ,Grazing,N,550.92,0,0,0,0,550.92
48,133,0254,TEXAS,EASTLAND,48133,PLUMS,MIDSEASON,Fresh,N,0.3,0,0,0,0,0.3
48,133,0296,TEXAS,EASTLAND,48133,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,809.98,0,0,0,0,809.98
48,133,0296,TEXAS,EASTLAND,48133,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,39.21,0,0,0,0,39.21
48,133,0296,TEXAS,EASTLAND,48133,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,1.1,0,0,0,0,1.1
48,133,0296,TEXAS,EASTLAND,48133,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,1016.54,0,0,0,0,1016.54
48,133,0296,TEXAS,EASTLAND,48133,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,432.64,0,0,0,0,432.64
48,133,0326,TEXAS,EASTLAND,48133,APRICOTS, ,Fresh,N,0.1,0,0,0,0,0.1
48,133,0757,TEXAS,EASTLAND,48133,WATERMELON,SEEDLESS,Fresh,I,8,0,0,0,0,8
48,133,0759,TEXAS,EASTLAND,48133,CANTALOUPES, ,Fresh,I,4,0,0,0,0,4
48,133,0772,TEXAS,EASTLAND,48133,HOME GARDEN, ,  ,I,1.35,0,0,0,0,1.35
48,133,0772,TEXAS,EASTLAND,48133,HOME GARDEN, ,  ,N,15.22,0,0,0,0,15.22
