State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
42,85,156,Pennsylvania,Mercer,42085,POTATOES SWEET,JAPANESE,Fresh,I,0.15,0,0,0,0,0.15
42,85,158,Pennsylvania,Mercer,42085,TRITICALE,,Forage,N,98.35,0,0,0,0,98.35
42,85,160,Pennsylvania,Mercer,42085,TURNIPS,HYBRID TURNIP,Fresh,N,0.1,0,0,0,0,0.1
42,85,265,Pennsylvania,Mercer,42085,CLOVER,ALSIKE CLOVER,Forage,N,6.33,0,0,0,0,6.33
42,85,265,Pennsylvania,Mercer,42085,CLOVER,RED CLOVER,Forage,N,203.84,10.18,0,0,0,203.84
42,85,286,Pennsylvania,Mercer,42085,OKRA,,Fresh,I,0.21,0,0,0,0,0.21
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2992.88,0,0,0,0,2992.88
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,2107.65,0,0,0,0,2107.65
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,2+ INTERSEEDED COARSE GRAINS,Forage,N,6.81,0,0,0,0,6.81
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,259.67,24.31,0,0,0,259.67
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,0,24.15,0,0,0,0
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,2.9,0,0,0,0
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,3092.21,0,0,0,0,3092.21
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,3,5.91,0,0,0,3
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,17.44,0,0,0,0,17.44
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,1.79,0,0,0,0,1.79
42,85,296,Pennsylvania,Mercer,42085,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,10.2,0,0,0,0,10.2
42,85,319,Pennsylvania,Mercer,42085,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,88.66,0,0,0,0,88.66
42,85,319,Pennsylvania,Mercer,42085,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1511.58,0,0,0,0,1511.58
42,85,319,Pennsylvania,Mercer,42085,COVER CROP,LEGUMES,Cover Only,N,29.26,0,0,0,0,29.26
42,85,319,Pennsylvania,Mercer,42085,COVER CROP,MIXTURES,Cover Only,N,400.06,0,0,0,0,400.06
42,85,335,Pennsylvania,Mercer,42085,RHUBARB,,Fresh,N,0.1,0,0,0,0,0.1
42,85,474,Pennsylvania,Mercer,42085,LAMBS EAR,,Seed,N,29.9,0,0,0,0,29.9
42,85,772,Pennsylvania,Mercer,42085,"GARDEN, HOME",,Blank,N,0.94,0,0,0,0,0.94
42,85,777,Pennsylvania,Mercer,42085,WILDLIFE FOOD PLOT,,Blank,N,37.01,0,0,0,0,37.01
42,85,1190,Pennsylvania,Mercer,42085,HONEY,,Table,O,0,0,0,0,4,0
42,85,1223,Pennsylvania,Mercer,42085,TEFF,,Forage,N,10.54,0,0,0,0,10.54
42,85,4000,Pennsylvania,Mercer,42085,GREENS,FLOWERING KALE,Fresh,N,0.1,0,0,0,0,0.1
42,85,4000,Pennsylvania,Mercer,42085,GREENS,LEAF SPINACH,Fresh,I,0.03,0,0,0,0,0.03
42,85,5000,Pennsylvania,Mercer,42085,HERBS,ROSEMARY,Fresh,I,0.24,0,0,0,0,0.24
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,BUTTERFLY MILKWEED,Seed,N,29.38,0,0,0,0,29.38
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,CONEFLOWERS,Fresh,N,0.5,0,0,0,0,0.5
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,COSMOS,Fresh,N,0.5,0,0,0,0,0.5
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,OXEYE,Seed,N,8.29,0,0,0,0,8.29
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,PARTRIDGE PEA,Seed,N,176.67,0,0,0,0,176.67
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,ROSE,Fresh,N,0.5,0,0,0,0,0.5
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,RUDBECKIA,Seed,N,26.2,0,0,0,0,26.2
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,SUNFLOWERS,Seed,N,12.6,0,0,0,0,12.6
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,WILDFLOWERS,Seed,N,11.41,0,0,0,0,11.41
42,85,7501,Pennsylvania,Mercer,42085,FLOWERS,ZINNIA,Fresh,N,0.5,0,0,0,0,0.5
42,87,11,Pennsylvania,Mifflin,42087,WHEAT,SOFT RED WINTER,Forage,N,335.23,0,0,0,0,335.23
42,87,11,Pennsylvania,Mifflin,42087,WHEAT,SOFT RED WINTER,Grain,N,733.31,0,0,0,0,733.31
42,87,11,Pennsylvania,Mifflin,42087,WHEAT,SOFT WHITE SPRING,Forage,N,6.41,0,0,0,0,6.41
42,87,16,Pennsylvania,Mifflin,42087,OATS,SPRING,Forage,N,37.14,0,0,0,0,37.14
42,87,16,Pennsylvania,Mifflin,42087,OATS,SPRING,Grain,N,32.8,0,0,0,0,32.8
42,87,27,Pennsylvania,Mifflin,42087,ALFALFA,,Forage,N,1458.071,0,0,0,0,1458.071
42,87,29,Pennsylvania,Mifflin,42087,WALNUTS,ENGLISH,Blank,N,0.19,0,0,0,0,0.19
42,87,34,Pennsylvania,Mifflin,42087,PEACHES,FREESTONE PEACHES,Fresh,N,0.515,0,0,0,0,0.515
42,87,41,Pennsylvania,Mifflin,42087,CORN,"SWEET, WHITE",Fresh,N,2.15,0,0,0,0,2.15
42,87,41,Pennsylvania,Mifflin,42087,CORN,YELLOW,Grain,N,11500.569,0,0,0,0,11500.569
42,87,41,Pennsylvania,Mifflin,42087,CORN,YELLOW,Silage,N,992.99,0,0,0,0,992.99
42,87,47,Pennsylvania,Mifflin,42087,BEANS,GREEN,Fresh,I,0.0138,0,0,0,0,0.0138
42,87,47,Pennsylvania,Mifflin,42087,BEANS,GREEN,Fresh,N,132.27,0,0,0,0,132.27
42,87,47,Pennsylvania,Mifflin,42087,BEANS,SNAP WAX,Fresh,N,53.73,0,0,0,0,53.73
42,87,50,Pennsylvania,Mifflin,42087,SORGHUM FORAGE,SUDEX,Forage,N,115.41,0,0,0,0,115.41
42,87,51,Pennsylvania,Mifflin,42087,SORGHUM,GRAIN,Forage,N,22.7,0,0,0,0,22.7
42,87,51,Pennsylvania,Mifflin,42087,SORGHUM,GRAIN,Grain,N,12.98,0,0,0,0,12.98
42,87,51,Pennsylvania,Mifflin,42087,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,5,0,0,0,0,5
42,87,54,Pennsylvania,Mifflin,42087,APPLES,COMMON,Fresh,N,0.44,0,0,0,0,0.44
42,87,78,Pennsylvania,Mifflin,42087,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,12,0,0,0,0,12
42,87,81,Pennsylvania,Mifflin,42087,SOYBEANS,COMMON,Grain,N,6256.38,0,0,0,0,6256.38
42,87,83,Pennsylvania,Mifflin,42087,PEPPERS,GREEN BELL,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,83,Pennsylvania,Mifflin,42087,PEPPERS,HUNGARIAN HOT WAX,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,84,Pennsylvania,Mifflin,42087,POTATOES,SPECIALITY,Fresh,N,1,0,0,0,0,1
42,87,87,Pennsylvania,Mifflin,42087,TOMATOES,HYBRID,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,91,Pennsylvania,Mifflin,42087,BARLEY,WINTER BARLEY,Forage,N,42.8,0,0,0,0,42.8
42,87,91,Pennsylvania,Mifflin,42087,BARLEY,WINTER BARLEY,Grain,N,361.91,0,0,0,0,361.91
42,87,94,Pennsylvania,Mifflin,42087,RYE,,Forage,N,176.07,0,0,0,0,176.07
42,87,94,Pennsylvania,Mifflin,42087,RYE,,Grain,N,5.5,0,0,0,0,5.5
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,436.76,0,0,0,0,436.76
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,164.31,0,0,0,0,164.31
42,87,99,Pennsylvania,Mifflin,42087,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,45.51,0,0,0,0,45.51
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.91,0,0,0,0,1.91
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP21 FILTER STRIPS,Blank,N,0.98,0,0,0,0,0.98
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP22 RIPARIAN BUFFER,Blank,N,11.73,0,0,0,0,11.73
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,2.03,0,0,0,0,2.03
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,23.9,0,0,0,0,23.9
42,87,99,Pennsylvania,Mifflin,42087,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,2.01,0,0,0,0,2.01
42,87,101,Pennsylvania,Mifflin,42087,FALLOW,,Blank,N,128.27,0,0,0,0,128.27
42,87,102,Pennsylvania,Mifflin,42087,GRASS,SUDAN,Forage,N,48.49,0,0,0,0,48.49
42,87,102,Pennsylvania,Mifflin,42087,GRASS,TIMOTHY,Forage,N,10.52,0,0,0,0,10.52
42,87,105,Pennsylvania,Mifflin,42087,IDLE,,Blank,N,218.44,0,0,0,0,218.44
42,87,108,Pennsylvania,Mifflin,42087,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,0.25,0,0,0,0,0.25
42,87,114,Pennsylvania,Mifflin,42087,BUCKWHEAT,,Grain,N,17.44,0,0,0,0,17.44
42,87,116,Pennsylvania,Mifflin,42087,CABBAGE,HYBRID CABBAGE,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,124,Pennsylvania,Mifflin,42087,CAULIFLOWER,,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,128,Pennsylvania,Mifflin,42087,CHERRIES,SWEET,Fresh,N,0.1475,0,0,0,0,0.1475
42,87,128,Pennsylvania,Mifflin,42087,CHERRIES,TART,Fresh,N,0.1475,0,0,0,0,0.1475
42,87,132,Pennsylvania,Mifflin,42087,CUCUMBERS,COMMON,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,142,Pennsylvania,Mifflin,42087,ONIONS,YELLOW HYBRID,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,147,Pennsylvania,Mifflin,42087,PUMPKINS,JACK-O-LANTERN,Fresh,N,9.8,0,0,0,0,9.8
42,87,158,Pennsylvania,Mifflin,42087,TRITICALE,,Forage,N,873.66,0,0,0,0,873.66
42,87,158,Pennsylvania,Mifflin,42087,TRITICALE,,Grain,N,15.73,0,0,0,0,15.73
42,87,254,Pennsylvania,Mifflin,42087,PLUMS,MIDSEASON,Fresh,N,0.295,0,0,0,0,0.295
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,8,0,0,0,0,8
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,2810.43,0,0,0,0,2810.43
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,863.39,0,0,0,0,863.39
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,49.97,0,0,0,0,49.97
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,11.61,0,0,0,0,11.61
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,LEGUME/SML GRN/GRASS/VEGTB,Forage,N,58.19,0,0,0,0,58.19
42,87,296,Pennsylvania,Mifflin,42087,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,19.61,0,0,0,0,19.61
42,87,319,Pennsylvania,Mifflin,42087,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1425.357,0,0,0,0,1425.357
42,87,319,Pennsylvania,Mifflin,42087,COVER CROP,MIXTURES,Cover Only,N,91.69,0,0,0,0,91.69
42,87,326,Pennsylvania,Mifflin,42087,APRICOTS,,Fresh,N,0.295,0,0,0,0,0.295
42,87,642,Pennsylvania,Mifflin,42087,BEETS,OPEN POLLINATED,Fresh,I,0.0276,0,0,0,0,0.0276
42,87,772,Pennsylvania,Mifflin,42087,"GARDEN, HOME",,Blank,N,3.04,0,0,0,0,3.04
42,87,777,Pennsylvania,Mifflin,42087,WILDLIFE FOOD PLOT,,Blank,N,4.56,0,0,0,0,4.56
42,87,1218,Pennsylvania,Mifflin,42087,HEMP,,Cannabidiol,I,0.23,0,0,0,0,0.23
42,87,1250,Pennsylvania,Mifflin,42087,GRASSLAND RESERVE PROGRAM,,Forage,N,23.59,0,0,0,0,23.59
42,87,1250,Pennsylvania,Mifflin,42087,GRASSLAND RESERVE PROGRAM,,Grazing,N,18.75,0,0,0,0,18.75
42,87,7501,Pennsylvania,Mifflin,42087,FLOWERS,WILDFLOWERS,Fresh,N,1,0,0,0,0,1
42,89,11,Pennsylvania,Monroe,42089,WHEAT,HARD RED SPRING,Grain,N,42.66,0,0,0,0,42.66
42,89,11,Pennsylvania,Monroe,42089,WHEAT,SOFT RED WINTER,Grain,N,312.45,0,0,0,0,312.45
42,89,16,Pennsylvania,Monroe,42089,OATS,SPRING,Grain,N,17.4,0,0,0,0,17.4
42,89,27,Pennsylvania,Monroe,42089,ALFALFA,,Forage,N,68.38,0,0,0,0,68.38
42,89,34,Pennsylvania,Monroe,42089,PEACHES,CLING PEACHES,Fresh,N,4.5,0,0,0,0,4.5
42,89,34,Pennsylvania,Monroe,42089,PEACHES,FREESTONE PEACHES,Fresh,N,11.3,0,0,0,0,11.3
42,89,34,Pennsylvania,Monroe,42089,PEACHES,FREESTONE LATE SEASON,Fresh,N,1.26,0,0,0,0,1.26
42,89,41,Pennsylvania,Monroe,42089,CORN,"SWEET, WHITE",Fresh,N,68.84,0,0,0,0,68.84
42,89,41,Pennsylvania,Monroe,42089,CORN,YELLOW,Grain,N,2267.03,0,0,0,0,2267.03
42,89,47,Pennsylvania,Monroe,42089,BEANS,GREEN,Fresh,N,5.6,0,0,0,0,5.6
42,89,47,Pennsylvania,Monroe,42089,BEANS,SNAP WAX,Fresh,N,0.1,0,0,0,0,0.1
42,89,51,Pennsylvania,Monroe,42089,SORGHUM,GRAIN,Forage,N,24.27,0,0,0,0,24.27
42,89,53,Pennsylvania,Monroe,42089,GRAPES,CABERNET FRANC,Fresh,N,8,0,0,0,0,8
42,89,53,Pennsylvania,Monroe,42089,GRAPES,CHARDONNAY,Processed,N,0.25,0,0,0,0,0.25
42,89,53,Pennsylvania,Monroe,42089,GRAPES,LEMBERGER,Processed,N,0.5,0,0,0,0,0.5
42,89,53,Pennsylvania,Monroe,42089,GRAPES,RIESLING,Processed,N,6,0,0,0,0,6
42,89,54,Pennsylvania,Monroe,42089,APPLES,COMMON,Fresh,N,36.71,0,0,0,0,36.71
42,89,67,Pennsylvania,Monroe,42089,PEAS,ENGLISH/GARDEN,Fresh,N,0.4,0,0,0,0,0.4
42,89,67,Pennsylvania,Monroe,42089,PEAS,SUGAR,Fresh,N,0.2,0,0,0,0,0.2
42,89,81,Pennsylvania,Monroe,42089,SOYBEANS,COMMON,Grain,N,2151.91,0,0,0,0,2151.91
42,89,83,Pennsylvania,Monroe,42089,PEPPERS,GREEN BELL,Fresh,N,3.5,0,0,0,0,3.5
42,89,83,Pennsylvania,Monroe,42089,PEPPERS,HOT CHERRY,Fresh,N,0.1,0,0,0,0,0.1
42,89,84,Pennsylvania,Monroe,42089,POTATOES,REDS,Fresh,N,0.2,0,0,0,0,0.2
42,89,84,Pennsylvania,Monroe,42089,POTATOES,WHITES,Fresh,N,4.7,0,0,0,0,4.7
42,89,84,Pennsylvania,Monroe,42089,POTATOES,YELLOW,Fresh,N,0.8,0,0,0,0,0.8
42,89,87,Pennsylvania,Monroe,42089,TOMATOES,HYBRID,Fresh,N,5.3,0,0,0,0,5.3
42,89,87,Pennsylvania,Monroe,42089,TOMATOES,PLUM,Fresh,N,0.1,0,0,0,0,0.1
42,89,91,Pennsylvania,Monroe,42089,BARLEY,WINTER BARLEY,Grain,N,24,0,0,0,0,24
42,89,94,Pennsylvania,Monroe,42089,RYE,,Forage,N,56.09,0,0,0,0,56.09
42,89,94,Pennsylvania,Monroe,42089,RYE,,Grain,N,104.98,0,0,0,0,104.98
42,89,101,Pennsylvania,Monroe,42089,FALLOW,,Blank,N,7.64,0,0,0,0,7.64
42,89,102,Pennsylvania,Monroe,42089,GRASS,NATIVE,Grazing,N,168.13,0,0,0,0,168.13
42,89,102,Pennsylvania,Monroe,42089,GRASS,NATIVE,Left Standing,N,514.28,0,0,0,0,514.28
42,89,102,Pennsylvania,Monroe,42089,GRASS,ORCHARD,Forage,N,1116.48,0,0,0,0,1116.48
42,89,102,Pennsylvania,Monroe,42089,GRASS,SUDAN,Forage,N,13.89,0,0,0,0,13.89
42,89,102,Pennsylvania,Monroe,42089,GRASS,TIMOTHY,Forage,N,305.5,0,0,0,0,305.5
42,89,105,Pennsylvania,Monroe,42089,IDLE,,Blank,N,0,0,0,0,117.45,0
42,89,116,Pennsylvania,Monroe,42089,CABBAGE,HYBRID CABBAGE,Fresh,N,3,0,0,0,0,3
42,89,128,Pennsylvania,Monroe,42089,CHERRIES,TART,Fresh,N,2,0,0,0,0,2
42,89,132,Pennsylvania,Monroe,42089,CUCUMBERS,COMMON,Fresh,N,0.2,0,0,0,0,0.2
42,89,132,Pennsylvania,Monroe,42089,CUCUMBERS,ENGLISH,Fresh,N,2.5,0,0,0,0,2.5
42,89,132,Pennsylvania,Monroe,42089,CUCUMBERS,PICKLING,Fresh,N,0.6,0,0,0,0,0.6
42,89,140,Pennsylvania,Monroe,42089,LETTUCE,LEAF LETTUCE,Fresh,N,0.15,0,0,0,0,0.15
42,89,142,Pennsylvania,Monroe,42089,ONIONS,"SWEET, EARLY",Fresh,I,0.5,0,0,0,0,0.5
42,89,147,Pennsylvania,Monroe,42089,PUMPKINS,CINDERELLA,Fresh,N,0.8,0,0,0,0,0.8
42,89,147,Pennsylvania,Monroe,42089,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,11,0,0,0,0,11
42,89,147,Pennsylvania,Monroe,42089,PUMPKINS,JACK-O-LANTERN,Fresh,N,19.41,0,0,0,0,19.41
42,89,147,Pennsylvania,Monroe,42089,PUMPKINS,SUGAR,Fresh,N,7.7,0,0,0,0,7.7
42,89,154,Pennsylvania,Monroe,42089,STRAWBERRIES,,Fresh,N,21.6,0,0,0,0,21.6
42,89,155,Pennsylvania,Monroe,42089,SQUASH,ACORN SQUASH,Fresh,N,0.5,0,0,0,0,0.5
42,89,155,Pennsylvania,Monroe,42089,SQUASH,BUTTERNUT SQUASH,Fresh,N,0.5,0,0,0,0,0.5
42,89,155,Pennsylvania,Monroe,42089,SQUASH,SPAGHETTI SQUASH,Fresh,N,0.5,0,0,0,0,0.5
42,89,155,Pennsylvania,Monroe,42089,SQUASH,WINTER SQUASH,Fresh,N,3,0,0,0,0,3
42,89,155,Pennsylvania,Monroe,42089,SQUASH,ZUCCHINI SQUASH,Fresh,N,1.15,0,0,0,0,1.15
42,89,158,Pennsylvania,Monroe,42089,TRITICALE,,Grain,N,5,0,0,0,0,5
42,89,254,Pennsylvania,Monroe,42089,PLUMS,EARLY,Fresh,N,0.75,0,0,0,0,0.75
42,89,254,Pennsylvania,Monroe,42089,PLUMS,LATE,Fresh,N,0.75,0,0,0,0,0.75
42,89,265,Pennsylvania,Monroe,42089,CLOVER,RED CLOVER,Forage,N,6,0,0,0,0,6
42,89,265,Pennsylvania,Monroe,42089,CLOVER,RED CLOVER,Green Manure,N,31.91,0,0,0,0,31.91
42,89,265,Pennsylvania,Monroe,42089,CLOVER,WHITE CLOVER,Forage,N,0.35,0,0,0,0,0.35
42,89,296,Pennsylvania,Monroe,42089,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,408.79,0,0,0,0,408.79
42,89,296,Pennsylvania,Monroe,42089,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,4.8,0,0,0,0,4.8
42,89,296,Pennsylvania,Monroe,42089,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,24.13,0,0,0,0,24.13
42,89,318,Pennsylvania,Monroe,42089,EGGPLANT,EUROPEAN,Fresh,N,0.1,0,0,0,0,0.1
42,89,319,Pennsylvania,Monroe,42089,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,490.76,0,0,0,0,490.76
42,89,319,Pennsylvania,Monroe,42089,COVER CROP,MIXTURES,Cover Only,N,43.5,0,0,0,0,43.5
42,89,322,Pennsylvania,Monroe,42089,GOURDS,ORNAMENTAL,Fresh,N,0.2,0,0,0,0,0.2
42,89,642,Pennsylvania,Monroe,42089,BEETS,HYBRID,Fresh,N,0.2,0,0,0,0,0.2
42,89,757,Pennsylvania,Monroe,42089,WATERMELON,COMMON,Fresh,N,0.45,0,0,0,0,0.45
42,89,759,Pennsylvania,Monroe,42089,CANTALOUPES,,Fresh,N,0.4,0,0,0,0,0.4
42,89,1010,Pennsylvania,Monroe,42089,NURSERY,CONTAINER,Blank,N,2,0,0,0,0,2
42,89,1010,Pennsylvania,Monroe,42089,NURSERY,FIELD,Blank,N,207.95,0,0,0,0,207.95
42,89,1218,Pennsylvania,Monroe,42089,HEMP,,Cannabidiol,N,0.5,0,0,0,0,0.5
42,89,1218,Pennsylvania,Monroe,42089,HEMP,,Fiber,N,2.21,0,0,0,0,2.21
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,2.99,0,0,0,0,2.99
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,CANAAN FIR,Fresh,N,2,0,0,0,0,2
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,5,0,0,0,0,5
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,DOUGLAS,Fresh,N,18.34,0,0,0,0,18.34
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,FRASIER FIR,Fresh,N,7,0,0,0,0,7
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,10.4,0,0,0,0,10.4
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,NORWAY SPRUCE,Rootstock,N,1,0,0,0,0,1
42,89,7321,Pennsylvania,Monroe,42089,CHRISTMAS TREES,SERBIAN SPRUCE,Fresh,N,0.8,0,0,0,0,0.8
42,89,7501,Pennsylvania,Monroe,42089,FLOWERS,SUNFLOWERS,Fresh,I,0.5,0,0,0,0,0.5
42,89,7501,Pennsylvania,Monroe,42089,FLOWERS,SUNFLOWERS,Fresh,N,1,0,0,0,0,1
42,91,11,Pennsylvania,Montgomery,42091,WHEAT,SOFT RED WINTER,Forage,N,36,0,0,0,0,36
42,91,11,Pennsylvania,Montgomery,42091,WHEAT,SOFT RED WINTER,Grain,N,438.11,0,0,0,0,438.11
42,91,16,Pennsylvania,Montgomery,42091,OATS,SPRING,Grain,N,12.16,0,0,0,0,12.16
42,91,27,Pennsylvania,Montgomery,42091,ALFALFA,,Forage,N,400.092,0,0,0,0,400.092
42,91,34,Pennsylvania,Montgomery,42091,PEACHES,CLING PEACHES,Fresh,N,1.53,0,0,0,0,1.53
42,91,41,Pennsylvania,Montgomery,42091,CORN,"SWEET, BICOLOR",Fresh,N,16.56,0,0,0,0,16.56
42,91,41,Pennsylvania,Montgomery,42091,CORN,YELLOW,Grain,N,3691.633,0,0,0,0,3691.633
42,91,41,Pennsylvania,Montgomery,42091,CORN,YELLOW,Silage,N,27.9,0,0,0,0,27.9
42,91,50,Pennsylvania,Montgomery,42091,SORGHUM FORAGE,SUDEX,Forage,N,7.16,0,0,0,0,7.16
42,91,51,Pennsylvania,Montgomery,42091,SORGHUM,GRAIN,Grain,N,104.48,0,0,0,0,104.48
42,91,54,Pennsylvania,Montgomery,42091,APPLES,COMMON,Fresh,N,3.62,0,0,0,0,3.62
42,91,78,Pennsylvania,Montgomery,42091,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,2.5,0,0,0,0,2.5
42,91,78,Pennsylvania,Montgomery,42091,SUNFLOWERS,SUNFLOWER OIL,Seed,N,33.2,0,0,0,0,33.2
42,91,81,Pennsylvania,Montgomery,42091,SOYBEANS,COMMON,Grain,N,3501.49,0,0,0,0,3501.49
42,91,91,Pennsylvania,Montgomery,42091,BARLEY,WINTER BARLEY,Grain,N,28.34,0,0,0,0,28.34
42,91,94,Pennsylvania,Montgomery,42091,RYE,,Forage,N,7.47,0,0,0,0,7.47
42,91,94,Pennsylvania,Montgomery,42091,RYE,,Grain,N,105.66,0,0,0,0,105.66
42,91,101,Pennsylvania,Montgomery,42091,FALLOW,,Blank,N,0,4.47,0,0,20.4,0
42,91,102,Pennsylvania,Montgomery,42091,GRASS,"FESCUE, TALL",Forage,N,47.64,0,0,0,0,47.64
42,91,102,Pennsylvania,Montgomery,42091,GRASS,NATIVE,Forage,N,1126.49,39.55,0,0,0,1126.49
42,91,102,Pennsylvania,Montgomery,42091,GRASS,NATIVE,Grazing,N,38.04,0,0,0,0,38.04
42,91,102,Pennsylvania,Montgomery,42091,GRASS,NATIVE,Left Standing,N,78.94,0,0,0,0,78.94
42,91,102,Pennsylvania,Montgomery,42091,GRASS,ORCHARD,Forage,N,1089.013,0,0,0,0,1089.013
42,91,102,Pennsylvania,Montgomery,42091,GRASS,ORCHARD,Grazing,N,1,0,0,0,0,1
42,91,102,Pennsylvania,Montgomery,42091,GRASS,SUDAN,Forage,N,15.29,0,0,0,0,15.29
42,91,102,Pennsylvania,Montgomery,42091,GRASS,SWITCH,Forage,N,1,0,0,0,0,1
42,91,102,Pennsylvania,Montgomery,42091,GRASS,SWITCH,Left Standing,N,46.29,0,0,0,0,46.29
42,91,102,Pennsylvania,Montgomery,42091,GRASS,TIMOTHY,Forage,N,297.36,0,0,0,0,297.36
42,91,105,Pennsylvania,Montgomery,42091,IDLE,,Blank,N,453.25,0,0,0,0,453.25
42,91,147,Pennsylvania,Montgomery,42091,PUMPKINS,JACK-O-LANTERN,Fresh,N,9.17,0,0,0,0,9.17
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,86.95,0,0,0,0,86.95
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,6.67,0,0,0,0,6.67
42,91,296,Pennsylvania,Montgomery,42091,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,385.82,0,0,0,0,385.82
