State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,KLEIN,Left Standing,N,26.51,0,0,0,0,26.51
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,NATIVE,Forage,N,1430.91,0,0,0,0,1430.91
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,NATIVE,Grazing,N,100379.92,0,0,0,0,100379.92
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,NATIVE,Left Standing,N,3618.82,0,0,0,0,3618.82
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,ANNUAL RYEGRASS,Forage,N,0,23.99,0,0,0,0
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,ANNUAL RYEGRASS,Grazing,N,330.99,26.6,0,0,0,330.99
48,309,0102,TEXAS,MCLENNAN,48309,GRASS,SWITCH,Grazing,N,54.64,0,0,0,0,54.64
48,309,0146,TEXAS,MCLENNAN,48309,PECANS,IMPROVED PECANS,  ,I,101.47,0,0,0,0,101.47
48,309,0146,TEXAS,MCLENNAN,48309,PECANS,IMPROVED PECANS,  ,N,28.83,0,0,0,0,28.83
48,309,0146,TEXAS,MCLENNAN,48309,PECANS,NATIVE PECANS,  ,N,4.07,0,0,0,0,4.07
48,309,0158,TEXAS,MCLENNAN,48309,TRITICALE, ,Grazing,N,73.82,0,0,0,0,73.82
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,GGV,Grazing,N,8.49,0,0,0,0,8.49
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,255.88,0,0,0,0,255.88
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,6320.2,0,0,0,0,6320.2
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,16.67,0,0,0,0,16.67
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Grazing,N,366.82,0,0,0,0,366.82
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,7.5,0,0,0,0,7.5
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,4.05,0,0,0,0,4.05
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,497.33,0,0,0,0,497.33
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,109.94,0,0,0,0,109.94
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,49.15,0,0,0,0,49.15
48,309,0296,TEXAS,MCLENNAN,48309,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,4211.51,53.17,0,0,0,4211.51
48,309,0711,TEXAS,MCLENNAN,48309,CANOLA,FALL SEEDED,Grain,N,409.07,0,0,0,0,409.07
48,309,0757,TEXAS,MCLENNAN,48309,WATERMELON,JUBILEE,Fresh,N,48.8,0,0,0,0,48.8
48,309,0759,TEXAS,MCLENNAN,48309,CANTALOUPES, ,Fresh,N,5,0,0,0,0,5
48,309,0790,TEXAS,MCLENNAN,48309,SKIP ROWS, ,  ,N,0,0,0,0,58.81,0
48,311,0016,TEXAS,MCMULLEN,48311,OATS,WINTER,Grazing,N,10.89,0,0,0,0,10.89
48,311,0050,TEXAS,MCMULLEN,48311,SORGHUM FORAGE,SUDEX,Grazing,N,144.62,0,0,0,0,144.62
48,311,0051,TEXAS,MCMULLEN,48311,SORGHUM,GRAIN,Grain,N,690,0,0,0,0,690
48,311,0101,TEXAS,MCMULLEN,48311,FALLOW, ,  ,N,1078.64,0,0,0,0,1078.64
48,311,0102,TEXAS,MCMULLEN,48311,GRASS,COASTAL BERMUDA,Forage,N,79.02,0,0,0,0,79.02
48,311,0102,TEXAS,MCMULLEN,48311,GRASS,COASTAL BERMUDA,Grazing,N,368.24,0,0,0,0,368.24
48,311,0102,TEXAS,MCMULLEN,48311,GRASS,BUFFEL,Grazing,N,812.51,0,0,0,0,812.51
48,311,0102,TEXAS,MCMULLEN,48311,GRASS,NATIVE,Grazing,N,17584.21,0,0,0,0,17584.21
48,311,0102,TEXAS,MCMULLEN,48311,GRASS,NATIVE,Left Standing,N,1233.57,0,0,0,0,1233.57
48,313,0016,TEXAS,MADISON,48313,OATS,WINTER,Grazing,N,906.8,0,0,0,0,906.8
48,313,0041,TEXAS,MADISON,48313,CORN,YELLOW,Grain,N,344.15,0,0,0,0,344.15
48,313,0080,TEXAS,MADISON,48313,MILLET,COMMON,Grazing,N,124.24,0,0,0,0,124.24
48,313,0102,TEXAS,MADISON,48313,GRASS,COMMON BERMUDA,Grazing,N,589.4,0,0,0,0,589.4
48,313,0102,TEXAS,MADISON,48313,GRASS,COASTAL BERMUDA,Forage,N,52.18,0,0,0,0,52.18
48,313,0102,TEXAS,MADISON,48313,GRASS,COASTAL BERMUDA,Grazing,N,325.9,0,0,0,0,325.9
48,313,0102,TEXAS,MADISON,48313,GRASS,HYBRID BERMUDA,Grazing,N,249.21,0,0,0,0,249.21
48,313,0102,TEXAS,MADISON,48313,GRASS,BAHIA,Grazing,N,483.1,0,0,0,0,483.1
48,313,0102,TEXAS,MADISON,48313,GRASS,NATIVE,Grazing,N,9482.98,0,0,0,0,9482.98
48,313,0102,TEXAS,MADISON,48313,GRASS,NATIVE,Left Standing,N,0,27.6,0,0,0,0
48,313,0146,TEXAS,MADISON,48313,PECANS,IMPROVED PECANS,  ,N,107.4,0,0,0,0,107.4
48,313,0146,TEXAS,MADISON,48313,PECANS,NATIVE PECANS,  ,N,971.88,0,0,0,0,971.88
48,313,0296,TEXAS,MADISON,48313,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1750.81,0,0,0,0,1750.81
48,313,0296,TEXAS,MADISON,48313,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,62642.35,0,0,0,0,62642.35
48,313,0296,TEXAS,MADISON,48313,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,494.65,0,0,0,0,494.65
48,313,0296,TEXAS,MADISON,48313,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,207.36,0,0,0,0,207.36
48,313,0296,TEXAS,MADISON,48313,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,386.76,0,0,0,0,386.76
48,315,0102,TEXAS,MARION,48315,GRASS,COMMON BERMUDA,Forage,N,29.36,0,0,0,0,29.36
48,315,0102,TEXAS,MARION,48315,GRASS,COMMON BERMUDA,Grazing,N,1367.02,0,0,0,0,1367.02
48,315,0102,TEXAS,MARION,48315,GRASS,COMMON BERMUDA,Left Standing,N,30.4,0,0,0,0,30.4
48,315,0102,TEXAS,MARION,48315,GRASS,COASTAL BERMUDA,Grazing,N,962.56,0,0,0,0,962.56
48,315,0102,TEXAS,MARION,48315,GRASS,BAHIA,Forage,N,32.61,0,0,0,0,32.61
48,315,0102,TEXAS,MARION,48315,GRASS,BAHIA,Grazing,N,482.85,0,0,0,0,482.85
48,315,0102,TEXAS,MARION,48315,GRASS,NATIVE,Grazing,N,2057.67,0,0,0,0,2057.67
48,315,0102,TEXAS,MARION,48315,GRASS,NATIVE,Left Standing,N,1.2,0,0,0,0,1.2
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Cover Only,I,1256.67,0,0,0,0,1256.67
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Cover Only,N,2242.7,0,0,0,0,2242.7
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Forage,I,301.88,0,0,0,0,301.88
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Forage,N,222.53,0,0,0,0,222.53
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Grain,I,38,0,0,0,0,38
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Grain,N,1512.31,0,0,0,0,1512.31
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Grain/Graze,N,1591.33,0,0,0,0,1591.33
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Grazing,N,442.24,148.44,0,0,0,442.24
48,317,0011,TEXAS,MARTIN,48317,WHEAT,HARD RED WINTER,Left Standing,N,670.55,39.53,0,0,0,670.55
48,317,0016,TEXAS,MARTIN,48317,OATS,WINTER,Grazing,N,534.88,0,0,0,0,534.88
48,317,0021,TEXAS,MARTIN,48317,COTTON- Upland, ,  ,I,12854.94,0,498.26,0,0,13353.2
48,317,0021,TEXAS,MARTIN,48317,COTTON- Upland, ,  ,N,119806.03,0,48207.12,0,0,168013.15
48,317,0027,TEXAS,MARTIN,48317,ALFALFA, ,Forage,I,1308.72,0,0,0,0,1308.72
48,317,0050,TEXAS,MARTIN,48317,SORGHUM FORAGE,SUDEX,Cover Only,N,0.8,0,0,0,0,0.8
48,317,0050,TEXAS,MARTIN,48317,SORGHUM FORAGE,SUDEX,Forage,I,555.29,0,0,0,0,555.29
48,317,0050,TEXAS,MARTIN,48317,SORGHUM FORAGE,SUDEX,Forage,N,5399.47,30.87,0,0,0,5399.47
48,317,0050,TEXAS,MARTIN,48317,SORGHUM FORAGE,SUDEX,Grazing,N,337.84,0,0,0,0,337.84
48,317,0050,TEXAS,MARTIN,48317,SORGHUM FORAGE,SUDEX,Left Standing,N,0.5,0,0,0,0,0.5
48,317,0051,TEXAS,MARTIN,48317,SORGHUM,GRAIN,Grain,N,11867.78,0,0,0,0,11867.78
48,317,0053,TEXAS,MARTIN,48317,GRAPES,CABERNET,Processed,I,4.86,0,0,0,0,4.86
48,317,0053,TEXAS,MARTIN,48317,GRAPES,MALBEC,Processed,I,10.93,0,0,0,0,10.93
48,317,0053,TEXAS,MARTIN,48317,GRAPES,MERLOT,Processed,I,2.2,0,0,0,0,2.2
48,317,0053,TEXAS,MARTIN,48317,GRAPES,MUSCAT,Processed,I,2.3,0,0,0,0,2.3
48,317,0053,TEXAS,MARTIN,48317,GRAPES,PETITA VARDOT,Processed,I,2.3,0,0,0,0,2.3
48,317,0053,TEXAS,MARTIN,48317,GRAPES,RUBY CABERNET,Processed,I,2.3,0,0,0,0,2.3
48,317,0053,TEXAS,MARTIN,48317,GRAPES,TEMPRANILLO/VALDEPENAS,Processed,I,10.04,0,0,0,0,10.04
48,317,0067,TEXAS,MARTIN,48317,PEAS,BLACK EYE,Dry Edible,I,100,0,0,0,0,100
48,317,0067,TEXAS,MARTIN,48317,PEAS,BLACK EYE,Dry Edible,N,1560.03,0,0,0,0,1560.03
48,317,0067,TEXAS,MARTIN,48317,PEAS,BLACK EYE,Green Manure,N,591.75,0,0,0,0,591.75
48,317,0067,TEXAS,MARTIN,48317,PEAS,BLACK EYE,Processed,N,339.06,0,0,0,0,339.06
48,317,0075,TEXAS,MARTIN,48317,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,4429.25,0,150,0,0,4579.25
48,317,0075,TEXAS,MARTIN,48317,PEANUTS,SOUTHWEST SPANISH PEANUTS,Nut Peanuts,N,1802.06,0,0,0,0,1802.06
48,317,0075,TEXAS,MARTIN,48317,PEANUTS,VALENCIA PEANUTS,Nut Peanuts,N,7051.63,0,0,0,0,7051.63
48,317,0078,TEXAS,MARTIN,48317,SUNFLOWERS,MAX,Left Standing,I,7.5,0,0,0,0,7.5
48,317,0080,TEXAS,MARTIN,48317,MILLET,COMMON,Grazing,N,296.29,0,0,0,0,296.29
48,317,0094,TEXAS,MARTIN,48317,RYE, ,Left Standing,N,64.37,0,0,0,0,64.37
48,317,0099,TEXAS,MARTIN,48317,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,6161.75,0,0,0,0,6161.75
48,317,0099,TEXAS,MARTIN,48317,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,32438.55,0,0,0,0,32438.55
48,317,0099,TEXAS,MARTIN,48317,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,18789.02,0,0,0,0,18789.02
48,317,0099,TEXAS,MARTIN,48317,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,6.34,0,0,0,0,6.34
48,317,0099,TEXAS,MARTIN,48317,CRP,CP23 WETLAND RESTORATION,  ,N,64.45,0,0,0,0,64.45
48,317,0099,TEXAS,MARTIN,48317,CRP,CP24 EST PERM VEG CVR CROSS WIND TR,  ,N,11.02,0,0,0,0,11.02
48,317,0099,TEXAS,MARTIN,48317,CRP,CP42 POLLINATOR HABITAT,  ,N,16.72,0,0,0,0,16.72
48,317,0099,TEXAS,MARTIN,48317,CRP,CP15A EST CONTR GRASS STRPS NONEASE,  ,N,10.07,0,0,0,0,10.07
48,317,0101,TEXAS,MARTIN,48317,FALLOW, ,  ,N,11891.23,0,0,0,35.19,11891.23
48,317,0102,TEXAS,MARTIN,48317,GRASS,COMMON BERMUDA,Forage,I,336.64,0,0,0,0,336.64
48,317,0102,TEXAS,MARTIN,48317,GRASS,COMMON BERMUDA,Grazing,I,23.88,0,0,0,0,23.88
48,317,0102,TEXAS,MARTIN,48317,GRASS,COASTAL BERMUDA,Forage,I,139.28,0,0,0,0,139.28
48,317,0102,TEXAS,MARTIN,48317,GRASS,JOSE TALL WHEATGRASS,Forage,I,209.15,0,0,0,0,209.15
48,317,0102,TEXAS,MARTIN,48317,GRASS,JOSE TALL WHEATGRASS,Grazing,I,1377.71,0,0,0,0,1377.71
48,317,0102,TEXAS,MARTIN,48317,GRASS,KLEIN,Forage,I,40.79,0,0,0,0,40.79
48,317,0102,TEXAS,MARTIN,48317,GRASS,KLEIN,Grazing,I,7.44,0,0,0,0,7.44
48,317,0102,TEXAS,MARTIN,48317,GRASS,KLEIN,Seed,I,110,0,0,0,0,110
48,317,0102,TEXAS,MARTIN,48317,GRASS,NATIVE,Grazing,I,38.16,0,0,0,0,38.16
48,317,0102,TEXAS,MARTIN,48317,GRASS,NATIVE,Grazing,N,111148.8,0,0,0,0,111148.8
48,317,0102,TEXAS,MARTIN,48317,GRASS,NATIVE,Left Standing,I,1,0,0,0,0,1
48,317,0102,TEXAS,MARTIN,48317,GRASS,NATIVE,Left Standing,N,3824.25,0,0,0,0,3824.25
48,317,0102,TEXAS,MARTIN,48317,GRASS,PLAINS BLUE STEMS,Forage,N,52.86,0,0,0,0,52.86
48,317,0102,TEXAS,MARTIN,48317,GRASS,SAND DROPSEED,Seed,I,125,0,0,0,0,125
48,317,0105,TEXAS,MARTIN,48317,TURN AREAS, ,  ,N,4.27,0,0,0,0,4.27
48,317,0134,TEXAS,MARTIN,48317,GUAR, ,Seed,N,130.21,0,0,0,0,130.21
48,317,0147,TEXAS,MARTIN,48317,PUMPKINS,JACK-O-LANTERN,Fresh,I,16,0,0,0,0,16
48,317,0158,TEXAS,MARTIN,48317,TRITICALE, ,Grain,I,59.31,0,0,0,0,59.31
48,317,0158,TEXAS,MARTIN,48317,TRITICALE, ,Grain,N,95.25,0,0,0,0,95.25
48,317,0158,TEXAS,MARTIN,48317,TRITICALE, ,Grain/Graze,I,137.64,0,0,0,0,137.64
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,GLV,Cover Only,N,895.49,0,0,0,0,895.49
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,GLV,Grazing,N,572.53,0,0,0,0,572.53
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,0.86,0,0,0,0,0.86
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Cover Only,N,227.38,0,0,0,0,227.38
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Grazing,N,717.68,0,0,0,0,717.68
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Left Standing,N,1232.34,0,0,0,0,1232.34
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Cover Only,N,2403.17,0,0,0,0,2403.17
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,418.36,0,0,0,0,418.36
48,317,0296,TEXAS,MARTIN,48317,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Left Standing,N,34.06,0,0,0,0,34.06
48,317,0396,TEXAS,MARTIN,48317,SESAME, ,Seed,N,1376.44,0,0,0,0,1376.44
48,317,0757,TEXAS,MARTIN,48317,WATERMELON,SEEDLESS,Fresh,I,190.72,0,0,0,0,190.72
48,317,0757,TEXAS,MARTIN,48317,WATERMELON,STRIPED,Fresh,I,47.68,0,0,0,0,47.68
48,317,0759,TEXAS,MARTIN,48317,CANTALOUPES, ,Fresh,I,88.53,0,0,0,0,88.53
48,317,0772,TEXAS,MARTIN,48317,HOME GARDEN, ,  ,I,2,0,0,0,0,2
48,317,0772,TEXAS,MARTIN,48317,HOME GARDEN, ,  ,N,7,0,0,0,0,7
48,317,0790,TEXAS,MARTIN,48317,SKIP ROWS, ,  ,I,319.28,0,0,0,0,319.28
48,317,0790,TEXAS,MARTIN,48317,SKIP ROWS, ,  ,N,22836.66,0,0,0,0,22836.66
48,319,0011,TEXAS,MASON,48319,WHEAT,HARD RED WINTER,Grain,I,44.73,0,0,0,0,44.73
48,319,0011,TEXAS,MASON,48319,WHEAT,HARD RED WINTER,Grain,N,16.9,0,0,0,0,16.9
48,319,0011,TEXAS,MASON,48319,WHEAT,HARD RED WINTER,Grain/Graze,I,148.26,0,0,0,0,148.26
48,319,0011,TEXAS,MASON,48319,WHEAT,HARD RED WINTER,Grain/Graze,N,36.61,0,0,0,0,36.61
48,319,0011,TEXAS,MASON,48319,WHEAT,HARD RED WINTER,Grazing,I,87.51,0,0,0,0,87.51
48,319,0011,TEXAS,MASON,48319,WHEAT,HARD RED WINTER,Grazing,N,560.41,0,0,0,0,560.41
48,319,0016,TEXAS,MASON,48319,OATS,SPRING,Grain,I,112.69,0,0,0,0,112.69
48,319,0016,TEXAS,MASON,48319,OATS,SPRING,Grazing,I,65.96,0,0,0,0,65.96
48,319,0016,TEXAS,MASON,48319,OATS,SPRING,Grazing,N,42.28,0,0,0,0,42.28
48,319,0016,TEXAS,MASON,48319,OATS,WINTER,Grazing,N,295.11,0,0,0,0,295.11
48,319,0027,TEXAS,MASON,48319,ALFALFA, ,Forage,I,16.33,0,0,0,0,16.33
48,319,0050,TEXAS,MASON,48319,SORGHUM FORAGE,SUDEX,Forage,N,38.64,0,0,0,0,38.64
48,319,0050,TEXAS,MASON,48319,SORGHUM FORAGE,SWEET,Forage,I,10.55,0,0,0,0,10.55
48,319,0050,TEXAS,MASON,48319,SORGHUM FORAGE,SWEET,Forage,N,36.89,0,0,0,0,36.89
48,319,0053,TEXAS,MASON,48319,GRAPES,BARBERAS,Processed,I,3.15,0,0,0,0,3.15
48,319,0053,TEXAS,MASON,48319,GRAPES,CABERNET SAUVIGNON,Processed,I,12.56,0,0,0,0,12.56
48,319,0053,TEXAS,MASON,48319,GRAPES,CHARDONNAY,Processed,I,3.03,0,0,0,0,3.03
48,319,0053,TEXAS,MASON,48319,GRAPES,CINSAUT,Processed,I,1.42,0,0,0,0,1.42
48,319,0053,TEXAS,MASON,48319,GRAPES,GRENACHE,Processed,I,2.07,0,0,0,0,2.07
48,319,0053,TEXAS,MASON,48319,GRAPES,MALBEC,Processed,I,11.19,0,0,0,0,11.19
48,319,0053,TEXAS,MASON,48319,GRAPES,MATARO/MOURVEDRE,Processed,I,4.97,0,0,0,0,4.97
48,319,0053,TEXAS,MASON,48319,GRAPES,MERLOT,Processed,I,2.12,0,0,0,0,2.12
48,319,0053,TEXAS,MASON,48319,GRAPES,PETITA SIRAH,Processed,I,1.71,0,0,0,0,1.71
48,319,0053,TEXAS,MASON,48319,GRAPES,PETITA VARDOT,Processed,I,6.44,0,0,0,0,6.44
48,319,0053,TEXAS,MASON,48319,GRAPES,PINOT GRIS,Processed,I,4.95,0,0,0,0,4.95
48,319,0053,TEXAS,MASON,48319,GRAPES,TANNAT,Processed,I,3.56,0,0,0,0,3.56
48,319,0053,TEXAS,MASON,48319,GRAPES,TEMPRANILLO/VALDEPENAS,Processed,I,13.97,0,0,0,0,13.97
48,319,0053,TEXAS,MASON,48319,GRAPES,TGA,Processed,I,3.32,0,0,0,0,3.32
48,319,0075,TEXAS,MASON,48319,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,56,0,0,0,0,56
48,319,0080,TEXAS,MASON,48319,MILLET,PEARL,Grazing,I,80.6,0,0,0,0,80.6
48,319,0080,TEXAS,MASON,48319,MILLET,PEARL,Grazing,N,17.3,0,0,0,0,17.3
48,319,0099,TEXAS,MASON,48319,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,50.5,0,0,0,0,50.5
48,319,0099,TEXAS,MASON,48319,CRP,CP22 RIPARIAN BUFFER,  ,N,115.68,0,0,0,0,115.68
48,319,0101,TEXAS,MASON,48319,FALLOW, ,  ,N,2299.1,0,0,0,35.56,2299.1
48,319,0101,TEXAS,MASON,48319,FALLOW,   ,  ,N,56.75,0,0,0,0,56.75
48,319,0102,TEXAS,MASON,48319,GRASS,COMMON BERMUDA,Grazing,N,10.71,0,0,0,0,10.71
48,319,0102,TEXAS,MASON,48319,GRASS,COASTAL BERMUDA,Forage,I,943.45,0,0,0,0,943.45
48,319,0102,TEXAS,MASON,48319,GRASS,COASTAL BERMUDA,Forage,N,370.97,0,0,0,0,370.97
48,319,0102,TEXAS,MASON,48319,GRASS,COASTAL BERMUDA,Grazing,I,405.6,0,0,0,0,405.6
48,319,0102,TEXAS,MASON,48319,GRASS,COASTAL BERMUDA,Grazing,N,14576.92,0,0,0,0,14576.92
48,319,0102,TEXAS,MASON,48319,GRASS,HYBRID BERMUDA,Forage,I,250.53,0,0,0,0,250.53
48,319,0102,TEXAS,MASON,48319,GRASS,HYBRID BERMUDA,Forage,N,12.7,0,0,0,0,12.7
48,319,0102,TEXAS,MASON,48319,GRASS,HYBRID BERMUDA,Grazing,I,328.39,0,0,0,0,328.39
48,319,0102,TEXAS,MASON,48319,GRASS,HYBRID BERMUDA,Grazing,N,3101.64,0,0,0,0,3101.64
48,319,0102,TEXAS,MASON,48319,GRASS,HYBRID BERMUDA,Left Standing,N,4,0,0,0,0,4
48,319,0102,TEXAS,MASON,48319,GRASS,OLD WORLD BLUESTEM,Grazing,N,70.26,0,0,0,0,70.26
48,319,0102,TEXAS,MASON,48319,GRASS,OLD WORLD BLUESTEM,Seed,I,20.05,0,0,0,0,20.05
48,319,0102,TEXAS,MASON,48319,GRASS,BLUE PANIC,Seed,I,17.73,0,0,0,0,17.73
48,319,0102,TEXAS,MASON,48319,GRASS,GREEN SPRANGLE TOP,Seed,I,23.29,0,0,0,0,23.29
48,319,0102,TEXAS,MASON,48319,GRASS,INDIAN,Grazing,N,111.8,0,0,0,0,111.8
48,319,0102,TEXAS,MASON,48319,GRASS,INDIAN,Seed,I,24,0,0,0,0,24
48,319,0102,TEXAS,MASON,48319,GRASS,JOHNSON,Grazing,N,60.18,0,0,0,0,60.18
48,319,0102,TEXAS,MASON,48319,GRASS,KLEIN,Forage,N,104.35,0,0,0,0,104.35
48,319,0102,TEXAS,MASON,48319,GRASS,KLEIN,Grazing,N,7160.66,0,0,0,0,7160.66
48,319,0102,TEXAS,MASON,48319,GRASS,KLEIN,Left Standing,N,21.3,0,0,0,0,21.3
48,319,0102,TEXAS,MASON,48319,GRASS,KLEIN,Seed,N,318.84,0,0,0,0,318.84
48,319,0102,TEXAS,MASON,48319,GRASS,WEEPING LOVEGRASS,Grazing,N,41.84,0,0,0,0,41.84
48,319,0102,TEXAS,MASON,48319,GRASS,NATIVE,Grazing,N,336632.99,0,0,0,0,336632.99
48,319,0102,TEXAS,MASON,48319,GRASS,NATIVE,Left Standing,N,139.83,0,0,0,0,139.83
48,319,0102,TEXAS,MASON,48319,GRASS,PLAINS BRISTLE,Seed,I,35.58,0,0,0,0,35.58
48,319,0102,TEXAS,MASON,48319,GRASS,SWITCH,Grazing,N,52.87,0,0,0,0,52.87
48,319,0102,TEXAS,MASON,48319,GRASS,WILMON LOVEGRASS,Forage,I,11.57,0,0,0,0,11.57
48,319,0102,TEXAS,MASON,48319,GRASS,WILMON LOVEGRASS,Grazing,N,8160.77,0,0,0,0,8160.77
48,319,0102,TEXAS,MASON,48319,GRASS,WILMON LOVEGRASS,Seed,N,246.42,0,0,0,0,246.42
48,319,0105,TEXAS,MASON,48319,TURN AREAS, ,  ,N,0.53,0,0,0,0,0.53
48,319,0147,TEXAS,MASON,48319,PUMPKINS,JACK-O-LANTERN,Fresh,I,16,0,0,0,0,16
48,319,0265,TEXAS,MASON,48319,CLOVER,WHITE CLOVER,Seed,I,11.52,0,0,0,0,11.52
48,319,0757,TEXAS,MASON,48319,WATERMELON,JUBILEE,Fresh,I,6,0,0,0,0,6
48,319,0757,TEXAS,MASON,48319,WATERMELON,SEEDLESS,Fresh,I,17,0,0,0,0,17
48,319,0757,TEXAS,MASON,48319,WATERMELON,STRIPED,Fresh,I,12,0,0,0,0,12
48,319,0758,TEXAS,MASON,48319,HONEYDEW, ,Fresh,I,1,0,0,0,0,1
48,319,0759,TEXAS,MASON,48319,CANTALOUPES, ,Fresh,I,2.25,0,0,0,0,2.25
48,319,7501,TEXAS,MASON,48319,FLOWERS,WILDFLOWERS,Seed,I,9,0,0,0,0,9
48,319,9030,TEXAS,MASON,48319,ISRAEL MELONS, ,Fresh,I,1,0,0,0,0,1
48,321,0011,TEXAS,MATAGORDA,48321,WHEAT,SOFT RED WINTER,Grain,N,0,0,0,443.1,0,0
48,321,0018,TEXAS,MATAGORDA,48321,RICE,LONG GRAIN,Grain,I,15729.92,0,178.61,2553.15,0,15908.53
48,321,0018,TEXAS,MATAGORDA,48321,RICE,MEDIUM GRAIN,Grain,I,122.09,0,91.82,0,0,213.91
48,321,0021,TEXAS,MATAGORDA,48321,COTTON- Upland, ,  ,I,2072.17,0,0,0,0,2072.17
48,321,0021,TEXAS,MATAGORDA,48321,COTTON- Upland, ,  ,N,28922.74,0,506.16,265.36,0,29428.9
48,321,0038,TEXAS,MATAGORDA,48321,SUGARCANE, ,Fresh,N,16.3,0,0,0,0,16.3
48,321,0041,TEXAS,MATAGORDA,48321,CORN,ORNAMENTAL,Grain,N,1.5,0,0,0,0,1.5
48,321,0041,TEXAS,MATAGORDA,48321,CORN,SWEET,Fresh,N,22.43,0,0,0,0,22.43
48,321,0041,TEXAS,MATAGORDA,48321,CORN,WHITE,Grain,N,1972.5,0,0,0,0,1972.5
48,321,0041,TEXAS,MATAGORDA,48321,CORN,YELLOW,Grain,I,118.67,0,0,0,0,118.67
48,321,0041,TEXAS,MATAGORDA,48321,CORN,YELLOW,Grain,N,33046.94,0,2150.89,3232.49,0,35197.83
48,321,0051,TEXAS,MATAGORDA,48321,SORGHUM,GRAIN,Grain,N,27295.27,0,0,495.8,0,27295.27
48,321,0053,TEXAS,MATAGORDA,48321,GRAPES,CONCORD,Processed,N,1,0,0,0,0,1
