State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
45,63,34,S CAROLIN,LEXINGTON,45063,PEACHES,CLING PEACHES,Fresh,N,3,0,0,0,0,3
45,63,34,S CAROLIN,LEXINGTON,45063,PEACHES,FREESTONE MID SEASON,Fresh,I,25,0,0,0,0,25
45,63,34,S CAROLIN,LEXINGTON,45063,PEACHES,FREESTONE MID SEASON,Fresh,N,25,0,0,0,0,25
45,63,38,S CAROLIN,LEXINGTON,45063,SUGARCANE,NULL,Fresh,I,0.5,0,0,0,0,0.5
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,SWEET,Fresh,I,79.6,0,0,0,0,79.6
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,SWEET,Fresh,N,11,0,0,0,0,11
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,WHITE,Grain,I,107.8,0,0,0,0,107.8
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,YELLOW,Forage,I,104.5,0,0,0,0,104.5
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,YELLOW,Forage,N,2,0,0,0,0,2
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,YELLOW,Grain,I,2618.2,0,0,0,0,2618.2
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,YELLOW,Grain,N,2201.9,0,0,0,0,2201.9
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,YELLOW,Grazing,N,3,0,0,0,0,3
45,63,41,S CAROLIN,LEXINGTON,45063,CORN,YELLOW,Left Standing,N,1,0,0,0,0,1
45,63,47,S CAROLIN,LEXINGTON,45063,BEANS,BUTTER,Fresh,N,1,0,0,0,0,1
45,63,47,S CAROLIN,LEXINGTON,45063,BEANS,GREEN,Fresh,N,1,0,0,0,0,1
45,63,47,S CAROLIN,LEXINGTON,45063,BEANS,SNAP WAX,Fresh,N,1,0,0,0,0,1
45,63,51,S CAROLIN,LEXINGTON,45063,SORGHUM,GRAIN,Forage,I,56,0,0,0,0,56
45,63,51,S CAROLIN,LEXINGTON,45063,SORGHUM,GRAIN,Forage,N,2,0,0,0,0,2
45,63,51,S CAROLIN,LEXINGTON,45063,SORGHUM,GRAIN,Grain,I,88,0,0,0,0,88
45,63,51,S CAROLIN,LEXINGTON,45063,SORGHUM,GRAIN,Grain,N,412.3,0,0,0,0,412.3
45,63,51,S CAROLIN,LEXINGTON,45063,SORGHUM,GRAIN,Grazing,N,45,0,0,0,0,45
45,63,53,S CAROLIN,LEXINGTON,45063,GRAPES,MUSCADINE,Fresh,I,5,0,0,0,0,5
45,63,53,S CAROLIN,LEXINGTON,45063,GRAPES,MUSCADINE,Fresh,N,37,0,0,0,0,37
45,63,67,S CAROLIN,LEXINGTON,45063,PEAS,CROWDER,Fresh,N,32.5,0,0,0,0,32.5
45,63,67,S CAROLIN,LEXINGTON,45063,PEAS,PURPLE HULL,Fresh,N,4,0,0,0,0,4
45,63,67,S CAROLIN,LEXINGTON,45063,PEAS,PINK EYED,Fresh,N,1,0,0,0,0,1
45,63,75,S CAROLIN,LEXINGTON,45063,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,164.7,0,0,0,0,164.7
45,63,75,S CAROLIN,LEXINGTON,45063,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,62.7,0,0,0,0,62.7
45,63,75,S CAROLIN,LEXINGTON,45063,PEANUTS,VALENCIA PEANUTS,Green Peanuts,N,1,0,0,0,0,1
45,63,75,S CAROLIN,LEXINGTON,45063,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,I,407.6,0,0,0,0,407.6
45,63,75,S CAROLIN,LEXINGTON,45063,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,19,0,0,0,0,19
45,63,78,S CAROLIN,LEXINGTON,45063,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,1,0,0,0,0,1
45,63,78,S CAROLIN,LEXINGTON,45063,SUNFLOWERS,SUNFLOWER OIL,Seed,N,1,0,0,0,0,1
45,63,80,S CAROLIN,LEXINGTON,45063,MILLET,COMMON,Forage,N,10.1,0,0,0,0,10.1
45,63,80,S CAROLIN,LEXINGTON,45063,MILLET,PEARL,Forage,N,26,0,0,0,0,26
45,63,80,S CAROLIN,LEXINGTON,45063,MILLET,PEARL,Grazing,I,83.3,0,0,0,0,83.3
45,63,80,S CAROLIN,LEXINGTON,45063,MILLET,PEARL,Grazing,N,34.6,0,0,0,0,34.6
45,63,80,S CAROLIN,LEXINGTON,45063,MILLET,PEARL,Left Standing,N,4,0,0,0,0,4
45,63,81,S CAROLIN,LEXINGTON,45063,SOYBEANS,COMMON,Grain,I,330.2,0,0,0,0,330.2
45,63,81,S CAROLIN,LEXINGTON,45063,SOYBEANS,COMMON,Grain,N,2365.14,0,0,53.1,0,2365.14
45,63,83,S CAROLIN,LEXINGTON,45063,PEPPERS,HABANERO,Fresh,I,34.1,0,0,0,0,34.1
45,63,83,S CAROLIN,LEXINGTON,45063,PEPPERS,HOT CHERRY,Fresh,I,20.5,0,0,0,0,20.5
45,63,87,S CAROLIN,LEXINGTON,45063,TOMATOES,GREEN,Fresh,I,12,0,0,0,0,12
45,63,87,S CAROLIN,LEXINGTON,45063,TOMATOES,GREEN,Fresh,N,18.1,0,0,0,0,18.1
45,63,94,S CAROLIN,LEXINGTON,45063,RYE,NULL,Forage,I,12.2,0,0,0,0,12.2
45,63,94,S CAROLIN,LEXINGTON,45063,RYE,NULL,Grain,N,23.4,0,0,0,0,23.4
45,63,94,S CAROLIN,LEXINGTON,45063,RYE,NULL,Grazing,N,32.2,0,0,0,0,32.2
45,63,99,S CAROLIN,LEXINGTON,45063,CRP,NULL,CP11 Vegetative Co,N,456.8,0,0,0,0,456.8
45,63,99,S CAROLIN,LEXINGTON,45063,CRP,NULL,CP3 Tree Planting,N,115.8,0,0,0,0,115.8
45,63,99,S CAROLIN,LEXINGTON,45063,CRP,NULL,CP3A Hardwood Tree,N,35.1,0,0,0,0,35.1
45,63,101,S CAROLIN,LEXINGTON,45063,FALLOW,NULL,,I,2.9,0,0,0,0,2.9
45,63,101,S CAROLIN,LEXINGTON,45063,FALLOW,NULL,,N,739.79,4835.1,0,40.3,19.2,739.79
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,BAHALIA,Forage,N,16.6,0,0,0,0,16.6
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,BAHALIA,Grazing,N,63.1,0,0,0,0,63.1
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,COMMON BERMUDA,Forage,N,21.2,16.5,0,0,0,21.2
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,COMMON BERMUDA,Grazing,N,38.2,0,0,0,0,38.2
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,COASTAL BERMUDA,Forage,I,26.8,0,0,0,0,26.8
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,COASTAL BERMUDA,Forage,N,2554.74,0,0,0,0,2554.74
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,COASTAL BERMUDA,Grazing,N,1728.7,6,0,0,0,1728.7
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,COASTAL BERMUDA,Left Standing,N,13.56,0,0,0,0,13.56
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,BAHIA,Forage,N,30.5,0,0,0,0,30.5
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,BAHIA,Grazing,N,10.1,0,0,0,0,10.1
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,FESCUE- TALL,Grazing,N,13,0,0,0,0,13
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,NATIVE,Grazing,N,17,0,0,0,0,17
45,63,102,S CAROLIN,LEXINGTON,45063,GRASS,TURF,Sod,I,50.6,0,0,0,0,50.6
45,63,105,S CAROLIN,LEXINGTON,45063,TURN AREAS,NULL,,I,0,0,0,0,4.8,0
45,63,105,S CAROLIN,LEXINGTON,45063,TURN AREAS,NULL,,N,10.2,7.35,3.1,0,65.4,13.3
45,63,108,S CAROLIN,LEXINGTON,45063,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,18.5,0,0,0,0,18.5
45,63,132,S CAROLIN,LEXINGTON,45063,CUCUMBERS,COMMON,Fresh,I,24.8,0,0,0,0,24.8
45,63,132,S CAROLIN,LEXINGTON,45063,CUCUMBERS,COMMON,Fresh,N,7.6,0,0,0,0,7.6
45,63,132,S CAROLIN,LEXINGTON,45063,CUCUMBERS,PICKLING,Fresh,N,1.5,0,0,0,0,1.5
45,63,146,S CAROLIN,LEXINGTON,45063,PECANS,IMPROVED PECANS,,I,10.3,0,0,0,0,10.3
45,63,146,S CAROLIN,LEXINGTON,45063,PECANS,IMPROVED PECANS,,N,7,0,0,0,0,7
45,63,146,S CAROLIN,LEXINGTON,45063,PECANS,NATIVE PECANS,,I,4.3,0,0,0,0,4.3
45,63,146,S CAROLIN,LEXINGTON,45063,PECANS,NATIVE PECANS,,N,43.8,0,0,0,0,43.8
45,63,154,S CAROLIN,LEXINGTON,45063,STRAWBERRIES,NULL,Fresh,I,7.2,0,0,0,0,7.2
45,63,155,S CAROLIN,LEXINGTON,45063,SQUASH,CROOKNECK,Fresh,I,67.9,0,0,0,0,67.9
45,63,155,S CAROLIN,LEXINGTON,45063,SQUASH,CROOKNECK,Fresh,N,14.2,0,0,0,0,14.2
45,63,155,S CAROLIN,LEXINGTON,45063,SQUASH,SUMMER SQUASH,Fresh,N,1,0,0,0,0,1
45,63,155,S CAROLIN,LEXINGTON,45063,SQUASH,ZUCCHINI SQUASH,Fresh,I,35.2,0,0,0,0,35.2
45,63,155,S CAROLIN,LEXINGTON,45063,SQUASH,ZUCCHINI SQUASH,Fresh,N,12.8,0,0,0,0,12.8
45,63,156,S CAROLIN,LEXINGTON,45063,POTATOES SWEET,GEORGIA RED,Fresh,N,1,0,0,0,0,1
45,63,156,S CAROLIN,LEXINGTON,45063,POTATOES SWEET,RED GLOW,Fresh,I,0.4,0,0,0,0,0.4
45,63,254,S CAROLIN,LEXINGTON,45063,PLUMS,EARLY,Fresh,N,1,0,0,0,0,1
45,63,286,S CAROLIN,LEXINGTON,45063,OKRA,NULL,Fresh,N,3,0,0,0,0,3
45,63,318,S CAROLIN,LEXINGTON,45063,EGGPLANT,CHERRY EGGPLANT,Fresh,N,4.4,0,0,0,0,4.4
45,63,757,S CAROLIN,LEXINGTON,45063,WATERMELON,COMMON,Fresh,N,8,0,0,0,0,8
45,63,757,S CAROLIN,LEXINGTON,45063,WATERMELON,CRIMSON SWEET,Fresh,I,3,0,0,0,0,3
45,63,757,S CAROLIN,LEXINGTON,45063,WATERMELON,CRIMSON SWEET,Fresh,N,11,0,0,0,0,11
45,63,759,S CAROLIN,LEXINGTON,45063,CANTALOUPES,NULL,Fresh,N,2,0,0,0,0,2
45,63,772,S CAROLIN,LEXINGTON,45063,HOME GARDEN,NULL,,N,4.2,0,0,0,0,4.2
45,63,777,S CAROLIN,LEXINGTON,45063,WILDLIFE FOOD PLOT,NULL,,I,14.5,0,0,0,0,14.5
45,63,777,S CAROLIN,LEXINGTON,45063,WILDLIFE FOOD PLOT,NULL,,N,225,0,0,0,0,225
45,63,2007,S CAROLIN,LEXINGTON,45063,WILDLIFE HABITAT INCENTIVE PROGRAM,NULL,,N,9.9,0,0,0,0,9.9
45,63,4000,S CAROLIN,LEXINGTON,45063,GREENS,COLLARDS,Forage,I,42.4,0,0,0,0,42.4
45,63,4000,S CAROLIN,LEXINGTON,45063,GREENS,COLLARDS,Fresh,I,16.1,0,0,0,0,16.1
45,63,7506,S CAROLIN,LEXINGTON,45063,TREES- Timber,NULL,,N,1957.6,105.8,0,0,0,1957.6
45,65,99,S CAROLIN,MCCORMICK,45065,CRP,NULL,CP11 Vegetative Co,N,26.8,0,0,0,0,26.8
45,65,99,S CAROLIN,MCCORMICK,45065,CRP,NULL,CP22 Riparian Buff,N,52.5,0,0,0,0.5,52.5
45,65,101,S CAROLIN,MCCORMICK,45065,FALLOW,NULL,,N,34.4,40.2,0,0,0,34.4
45,65,102,S CAROLIN,MCCORMICK,45065,GRASS,COASTAL BERMUDA,Forage,N,50.2,0,0,0,0,50.2
45,65,102,S CAROLIN,MCCORMICK,45065,GRASS,COASTAL BERMUDA,Grazing,N,74.1,0,0,0,0,74.1
45,65,296,S CAROLIN,MCCORMICK,45065,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,13.1,0,0,0,0,13.1
45,65,296,S CAROLIN,MCCORMICK,45065,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,544.8,0,0,0,0,544.8
45,65,296,S CAROLIN,MCCORMICK,45065,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,2513,0,0,0,0,2513
45,65,296,S CAROLIN,MCCORMICK,45065,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,171,0,0,0,0,171
45,65,7506,S CAROLIN,MCCORMICK,45065,TREES- Timber,NULL,,N,46.2,0,0,0,0,46.2
45,67,2,S CAROLIN,MARION,45067,TOBACCO FLUE CURED,FLUE CURED (013),,N,538.62,0,0,0,0,538.62
45,67,11,S CAROLIN,MARION,45067,WHEAT,SOFT RED WINTER,Grain,N,4871.6,0,0,0,0,4871.6
45,67,11,S CAROLIN,MARION,45067,WHEAT,SOFT RED WINTER,Grazing,N,915.7,0,0,0,0,915.7
45,67,16,S CAROLIN,MARION,45067,OATS,WINTER,Cover Only,N,174.2,38.2,0,0,0,174.2
45,67,16,S CAROLIN,MARION,45067,OATS,WINTER,Forage,N,203.9,0,0,0,0,203.9
45,67,16,S CAROLIN,MARION,45067,OATS,WINTER,Grain,N,308.6,0,0,0,0,308.6
45,67,16,S CAROLIN,MARION,45067,OATS,WINTER,Grazing,N,187.2,0,0,0,0,187.2
45,67,21,S CAROLIN,MARION,45067,COTTON- Upland,NULL,,N,4303.1,0,0,0,0,4303.1
45,67,31,S CAROLIN,MARION,45067,FLAX,COMMON,Processed,N,476,0,0,0,0,476
45,67,31,S CAROLIN,MARION,45067,FLAX,COMMON,Seed,N,198,0,0,0,0,198
45,67,41,S CAROLIN,MARION,45067,CORN,SWEET,Fresh,I,1.2,0,0,0,0,1.2
45,67,41,S CAROLIN,MARION,45067,CORN,SWEET,Fresh,N,4,0,0,0,0,4
45,67,41,S CAROLIN,MARION,45067,CORN,YELLOW,Grain,N,9183.9,0,0,0,0,9183.9
45,67,47,S CAROLIN,MARION,45067,BEANS,BUTTER,Fresh,N,3,0,0,0,0,3
45,67,51,S CAROLIN,MARION,45067,SORGHUM,GRAIN,Grain,N,1294.2,0,0,0,0,1294.2
45,67,53,S CAROLIN,MARION,45067,GRAPES,MUSCADINE,Processed,N,35,0,0,0,0,35
45,67,67,S CAROLIN,MARION,45067,PEAS,COW,Fresh,N,1.6,0,0,0,0,1.6
45,67,75,S CAROLIN,MARION,45067,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2082.1,0,0,0,0,2082.1
45,67,75,S CAROLIN,MARION,45067,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,3886.7,0,0,0,0,3886.7
45,67,80,S CAROLIN,MARION,45067,MILLET,COMMON,Grazing,N,193.3,0,0,0,0,193.3
45,67,81,S CAROLIN,MARION,45067,SOYBEANS,COMMON,Grain,N,12375.2,0,0,571.5,0,12375.2
45,67,83,S CAROLIN,MARION,45067,PEPPERS,GREEN BELL,Fresh,N,0.2,0,0,0,0,0.2
45,67,87,S CAROLIN,MARION,45067,TOMATOES,CHERRY,Fresh,I,0.2,0,0,0,0,0.2
45,67,94,S CAROLIN,MARION,45067,RYE,NULL,Cover Only,N,151.8,0,0,0,0,151.8
45,67,94,S CAROLIN,MARION,45067,RYE,NULL,Forage,N,8.5,0,0,0,0,8.5
45,67,94,S CAROLIN,MARION,45067,RYE,NULL,Grain,N,82.3,0,0,0,0,82.3
45,67,94,S CAROLIN,MARION,45067,RYE,NULL,Grazing,N,1352,0,0,0,0,1352
45,67,94,S CAROLIN,MARION,45067,RYE,NULL,Seed,N,228.1,0,0,0,0,228.1
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP11 Vegetative Co,N,61.1,0,0,0,0,61.1
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP21 Filter Stips,N,127.9,0,0,0,0,127.9
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP22 Riparian Buff,N,933.4,0,0,0,0,933.4
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP3 Tree Planting,N,120.5,0,0,0,0,120.5
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP3A Hardwood Tree,N,183.3,0,0,0,0,183.3
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP5A Field Windbre,N,2,0,0,0,0,2
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP8A Grass Waterwa,N,5.1,0,0,0,0,5.1
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP29 Marginal Past,N,21.1,0,0,0,0,21.1
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP30 Marginal Wetl,N,68.6,0,0,0,0,68.6
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP33 Habitat for U,N,268.8,0,0,0,0,268.8
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP36 Longleaf Pine,N,52.9,0,0,0,0,52.9
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP38E State Acres,N,7.5,0,0,0,0,7.5
45,67,99,S CAROLIN,MARION,45067,CRP,NULL,CP9 Shallow Water,N,63.9,0,0,0,0,63.9
45,67,101,S CAROLIN,MARION,45067,FALLOW,NULL,,N,0,0,0,0,6029.66,0
45,67,102,S CAROLIN,MARION,45067,GRASS,COMMON BERMUDA,Forage,N,19.3,0,0,0,0,19.3
45,67,102,S CAROLIN,MARION,45067,GRASS,COMMON BERMUDA,Grazing,N,125.7,0,0,0,0,125.7
45,67,102,S CAROLIN,MARION,45067,GRASS,COASTAL BERMUDA,Forage,N,2994.8,0,0,0,0,2994.8
45,67,102,S CAROLIN,MARION,45067,GRASS,COASTAL BERMUDA,Grazing,N,2221.4,0,0,0,0,2221.4
45,67,102,S CAROLIN,MARION,45067,GRASS,BAHIA,Grazing,N,1055.9,0,0,0,0,1055.9
45,67,102,S CAROLIN,MARION,45067,GRASS,CENTIPEDE,Sod,N,2,0,0,0,0,2
45,67,102,S CAROLIN,MARION,45067,GRASS,FESCUE- TALL,Grazing,N,769.2,0,0,0,0,769.2
45,67,102,S CAROLIN,MARION,45067,GRASS,NATIVE,Forage,N,15,0,0,0,0,15
45,67,102,S CAROLIN,MARION,45067,GRASS,NATIVE,Grazing,N,272.5,603.5,0,0,0,272.5
45,67,102,S CAROLIN,MARION,45067,GRASS,ANNUAL RYEGRASS,Forage,N,43.2,0,0,0,0,43.2
45,67,102,S CAROLIN,MARION,45067,GRASS,ANNUAL RYEGRASS,Grazing,N,752.9,0,0,0,0,752.9
45,67,102,S CAROLIN,MARION,45067,GRASS,SUDAN,Grazing,N,49.8,0,0,0,0,49.8
45,67,105,S CAROLIN,MARION,45067,TURN AREAS,NULL,,N,0,0,0,0,39.59,0
45,67,108,S CAROLIN,MARION,45067,BLUEBERRIES,HIGHBUSH,Fresh,I,0.3,0,0,0,0,0.3
45,67,108,S CAROLIN,MARION,45067,BLUEBERRIES,HIGHBUSH,Fresh,N,2.2,0,0,0,0,2.2
45,67,110,S CAROLIN,MARION,45067,BROCCOLI,NULL,Fresh,N,0.1,0,0,0,0,0.1
45,67,116,S CAROLIN,MARION,45067,CABBAGE,HYBRID CABBAGE,Fresh,N,0.1,0,0,0,0,0.1
45,67,147,S CAROLIN,MARION,45067,PUMPKINS,JACK-O-LANTERN,Fresh,N,6,0,0,0,0,6
45,67,154,S CAROLIN,MARION,45067,STRAWBERRIES,NULL,Fresh,N,3.9,0,0,0,0,3.9
45,67,155,S CAROLIN,MARION,45067,SQUASH,CROOKNECK,Fresh,N,0.5,0,0,0,0,0.5
45,67,155,S CAROLIN,MARION,45067,SQUASH,SUMMER SQUASH,Fresh,I,0.1,0,0,0,0,0.1
45,67,156,S CAROLIN,MARION,45067,POTATOES SWEET,WHITE,Fresh,N,8.5,0,0,0,0,8.5
45,67,160,S CAROLIN,MARION,45067,TURNIPS,HYBRID TURNIP,Fresh,N,0.1,0,0,0,0,0.1
45,67,286,S CAROLIN,MARION,45067,OKRA,NULL,Fresh,I,0.2,0,0,0,0,0.2
45,67,296,S CAROLIN,MARION,45067,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,3.9,0,0,0,0,3.9
45,67,757,S CAROLIN,MARION,45067,WATERMELON,COMMON,Fresh,N,15.4,0,0,0,0,15.4
45,67,772,S CAROLIN,MARION,45067,HOME GARDEN,NULL,,N,35.2,0,0,0,0,35.2
45,67,777,S CAROLIN,MARION,45067,WILDLIFE FOOD PLOT,NULL,,N,296.4,0,0,0,0,296.4
45,67,790,S CAROLIN,MARION,45067,SKIP ROWS,NULL,,N,2.2,0,0,0,71.43,2.2
45,67,1010,S CAROLIN,MARION,45067,NURSERY,FIELD,,N,0.25,0,0,0,0,0.25
45,67,6000,S CAROLIN,MARION,45067,CANEBERRIES,TRIPLE CROWN BLACKBERRIES,Fresh,I,0.3,0,0,0,0,0.3
45,67,7506,S CAROLIN,MARION,45067,TREES- Timber,NULL,,N,2672.3,0,0,0,0,2672.3
45,69,2,S CAROLIN,MARLBORO,45069,TOBACCO FLUE CURED,FLUE CURED (012),,N,163.1,0,0,0,0,163.1
45,69,11,S CAROLIN,MARLBORO,45069,WHEAT,SOFT RED WINTER,Grain,I,114.5,0,0,0,0,114.5
45,69,11,S CAROLIN,MARLBORO,45069,WHEAT,SOFT RED WINTER,Grain,N,10148.41,0,0,0,0,10148.41
45,69,16,S CAROLIN,MARLBORO,45069,OATS,WINTER,Grain,N,215.4,0,0,0,0,215.4
45,69,18,S CAROLIN,MARLBORO,45069,RICE,LONG GRAIN,,N,34.8,0,0,0,0,34.8
45,69,21,S CAROLIN,MARLBORO,45069,COTTON- Upland,NULL,,I,236.1,0,0,0,0,236.1
45,69,21,S CAROLIN,MARLBORO,45069,COTTON- Upland,NULL,,N,19956.4,0,0,0,0,19956.4
45,69,34,S CAROLIN,MARLBORO,45069,PEACHES,CLING PEACHES,Fresh,N,9.7,0,0,0,0,9.7
45,69,41,S CAROLIN,MARLBORO,45069,CORN,SWEET,Fresh,N,0.5,0,0,0,0,0.5
45,69,41,S CAROLIN,MARLBORO,45069,CORN,YELLOW,Grain,I,566.8,0,0,0,0,566.8
45,69,41,S CAROLIN,MARLBORO,45069,CORN,YELLOW,Grain,N,8212.41,0,0,0,0,8212.41
45,69,51,S CAROLIN,MARLBORO,45069,SORGHUM,GRAIN,Grain,N,940.5,0,0,0,0,940.5
45,69,51,S CAROLIN,MARLBORO,45069,SORGHUM,HYBRID,Silage,N,59.1,0,0,0,0,59.1
45,69,67,S CAROLIN,MARLBORO,45069,PEAS,GREEN,Dry Edible,N,0.5,0,0,0,0,0.5
45,69,75,S CAROLIN,MARLBORO,45069,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,802.7,0,0,0,0,802.7
45,69,75,S CAROLIN,MARLBORO,45069,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,109.8,0,0,0,0,109.8
45,69,75,S CAROLIN,MARLBORO,45069,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,3161.3,0,0,0,0,3161.3
45,69,78,S CAROLIN,MARLBORO,45069,SUNFLOWERS,SUNFLOWER OIL,Grain,N,151.1,0,0,0,0,151.1
45,69,80,S CAROLIN,MARLBORO,45069,MILLET,COMMON,Grain,N,24.2,0,0,0,0,24.2
45,69,80,S CAROLIN,MARLBORO,45069,MILLET,COMMON,Grazing,N,19.5,0,0,0,0,19.5
45,69,81,S CAROLIN,MARLBORO,45069,SOYBEANS,COMMON,Grain,I,207.9,0,0,0,0,207.9
45,69,81,S CAROLIN,MARLBORO,45069,SOYBEANS,COMMON,Grain,N,19607.2,0,0,0,0,19607.2
45,69,94,S CAROLIN,MARLBORO,45069,RYE,NULL,Forage,N,426.8,0,0,0,0,426.8
45,69,94,S CAROLIN,MARLBORO,45069,RYE,NULL,Grain,N,488.9,0,0,0,0,488.9
45,69,94,S CAROLIN,MARLBORO,45069,RYE,NULL,Grazing,N,37.1,0,0,0,0,37.1
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP10 Vegetative Co,N,55.6,0,0,0,0,55.6
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP11 Vegetative Co,N,221,0,0,0,126.9,221
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP21 Filter Stips,N,183.1,0,0,0,0,183.1
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP22 Riparian Buff,N,613.7,0,0,0,14.1,613.7
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP3 Tree Planting,N,822.9,0,0,0,17.7,822.9
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP3A Hardwood Tree,N,381.5,0,0,0,0,381.5
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP5A Field Windbre,N,3.2,0,0,0,0,3.2
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP8A Grass Waterwa,N,2.2,0,0,0,0,2.2
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP4D  Permanent Wi,N,57.9,0,0,0,0,57.9
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP33 Habitat for U,N,294.2,0,0,0,0,294.2
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP36 Longleaf Pine,N,428.3,0,0,0,0,428.3
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP38E State Acres,N,20.7,0,0,0,0,20.7
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP8 Grass Waterway,N,1.3,0,0,0,0,1.3
45,69,99,S CAROLIN,MARLBORO,45069,CRP,NULL,CP9 Shallow Water,N,8.7,0,0,0,8.4,8.7
45,69,101,S CAROLIN,MARLBORO,45069,FALLOW,NULL,,N,0,0,0,0,10636.3,0
45,69,102,S CAROLIN,MARLBORO,45069,GRASS,COASTAL BERMUDA,Forage,N,1153.5,0,0,0,0,1153.5
45,69,102,S CAROLIN,MARLBORO,45069,GRASS,COASTAL BERMUDA,Grazing,N,2334.6,0,0,0,0,2334.6
45,69,102,S CAROLIN,MARLBORO,45069,GRASS,FESCUE- TALL,Forage,N,10.6,0,0,0,0,10.6
45,69,102,S CAROLIN,MARLBORO,45069,GRASS,MISCANTHUS,Processed,N,32.4,0,0,0,0,32.4
45,69,102,S CAROLIN,MARLBORO,45069,GRASS,SWITCH,Seed,N,345.6,0,0,0,0,345.6
45,69,105,S CAROLIN,MARLBORO,45069,TURN AREAS,NULL,,N,0,0,0,0,1.1,0
45,69,147,S CAROLIN,MARLBORO,45069,PUMPKINS,JACK-O-LANTERN,Fresh,N,5,0,0,0,0,5
45,69,265,S CAROLIN,MARLBORO,45069,CLOVER,CRIMSON CLOVER,Grazing,N,46.8,0,0,0,0,46.8
45,69,273,S CAROLIN,MARLBORO,45069,LESPEDEZA,NULL,Grazing,N,3.1,0,0,0,0,3.1
45,69,772,S CAROLIN,MARLBORO,45069,HOME GARDEN,NULL,,N,8.3,0,0,0,0,8.3
45,69,777,S CAROLIN,MARLBORO,45069,WILDLIFE FOOD PLOT,NULL,,N,8.1,0,0,0,0,8.1
