State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
55,27,6000,Wisconsin,Dodge,55027,CANEBERRIES,RED RASPBERRIES,Fresh,N,0.27,0,0,0,0,0.27
55,27,7505,Wisconsin,Dodge,55027,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,N,12.87,0,0,0,0,12.87
55,27,7506,Wisconsin,Dodge,55027,"TREES, TIMBER",,Blank,N,67.98,2.99,0,0,0,67.98
55,29,11,Wisconsin,Door,55029,WHEAT,SOFT RED WINTER,Grain,N,10359.245,0,239.44,0,0,10598.685
55,29,16,Wisconsin,Door,55029,OATS,SPRING,Forage,N,201.14,0,0,0,0,201.14
55,29,16,Wisconsin,Door,55029,OATS,SPRING,Grain,N,2564.97,0,0,0,0,2564.97
55,29,16,Wisconsin,Door,55029,OATS,SPRING,Seed,N,39.42,0,0,0,0,39.42
55,29,27,Wisconsin,Door,55029,ALFALFA,,Forage,N,11935.645,0,0,0,0,11935.645
55,29,34,Wisconsin,Door,55029,PEACHES,CLING PEACHES,Fresh,N,0.44,0,0,0,0,0.44
55,29,41,Wisconsin,Door,55029,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Grain,N,1,0,0,0,0,1
55,29,41,Wisconsin,Door,55029,CORN,"SWEET, BICOLOR",Fresh,N,6.8,0,0,0,0,6.8
55,29,41,Wisconsin,Door,55029,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,1.89,0,0,0,0,1.89
55,29,41,Wisconsin,Door,55029,CORN,YELLOW,Grain,N,28098.615,0,0,68.78,0,28098.615
55,29,41,Wisconsin,Door,55029,CORN,YELLOW,Silage,N,2670.37,0,0,0,0,2670.37
55,29,50,Wisconsin,Door,55029,SORGHUM FORAGE,SUDEX,Forage,N,131.45,0,0,0,0,131.45
55,29,53,Wisconsin,Door,55029,GRAPES,FRONTENAC,Fresh,N,0.08,0,0,0,0,0.08
55,29,53,Wisconsin,Door,55029,GRAPES,LACROSSE,Fresh,N,0.08,0,0,0,0,0.08
55,29,53,Wisconsin,Door,55029,GRAPES,ST PEPIN,Fresh,N,0.08,0,0,0,0,0.08
55,29,54,Wisconsin,Door,55029,APPLES,COMMON,Fresh,N,5.23,0,0,0,0,5.23
55,29,54,Wisconsin,Door,55029,APPLES,SPECIALTY,Fresh,N,193.984,0,0,0,0,193.984
55,29,54,Wisconsin,Door,55029,APPLES,SPECIALTY,Processed,N,3.37,0,0,0,0,3.37
55,29,67,Wisconsin,Door,55029,PEAS,YELLOW VARIETY,Dry Edible,N,86.24,0,0,0,0,86.24
55,29,78,Wisconsin,Door,55029,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,3,0,0,0,0,3
55,29,80,Wisconsin,Door,55029,MILLET,COMMON,Left Standing,N,3.04,0,0,0,0,3.04
55,29,81,Wisconsin,Door,55029,SOYBEANS,COMMON,Grain,N,13625.695,0,0,0,0,13625.695
55,29,84,Wisconsin,Door,55029,POTATOES,REDS,Fresh,N,4,0,0,0,0,4
55,29,91,Wisconsin,Door,55029,BARLEY,SPRING BARLEY,Grain,N,20.73,0,0,0,0,20.73
55,29,91,Wisconsin,Door,55029,BARLEY,WINTER BARLEY,Grain,N,66.42,0,0,0,0,66.42
55,29,94,Wisconsin,Door,55029,RYE,,Forage,N,47.22,0,0,0,0,47.22
55,29,94,Wisconsin,Door,55029,RYE,,Grain,N,113.6,0,0,0,0,113.6
55,29,94,Wisconsin,Door,55029,RYE,,Grazing,N,18.9,0,0,0,0,18.9
55,29,97,Wisconsin,Door,55029,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,64.89,0,0,0,0,64.89
55,29,98,Wisconsin,Door,55029,EQIP,,Blank,N,26.89,0,0,0,0,26.89
55,29,99,Wisconsin,Door,55029,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,137.55,0,0,0,0,137.55
55,29,99,Wisconsin,Door,55029,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,122.59,0,0,0,0,122.59
55,29,99,Wisconsin,Door,55029,CRP,CP3 TREE PLANTING,Blank,N,223.22,0,0,0,0,223.22
55,29,99,Wisconsin,Door,55029,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,25.85,0,0,0,0,25.85
55,29,99,Wisconsin,Door,55029,CRP,CP21 FILTER STRIPS,Blank,N,144.21,0,0,0,0,144.21
55,29,99,Wisconsin,Door,55029,CRP,CP22 RIPARIAN BUFFER,Blank,N,64,0,0,0,0,64
55,29,99,Wisconsin,Door,55029,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,463.96,0,0,0,0,463.96
55,29,99,Wisconsin,Door,55029,CRP,CP42 POLLINATOR HABITAT,Blank,N,50.7,0,0,0,0,50.7
55,29,99,Wisconsin,Door,55029,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,123.27,0,0,0,0,123.27
55,29,99,Wisconsin,Door,55029,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,10.55,0,0,0,0,10.55
55,29,99,Wisconsin,Door,55029,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,12,0,0,0,0,12
55,29,99,Wisconsin,Door,55029,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,1.45,0,0,0,0,1.45
55,29,99,Wisconsin,Door,55029,CRP,CP38E SAFE GRASS,Blank,N,475.68,0,0,0,0,475.68
55,29,102,Wisconsin,Door,55029,GRASS,CANARY,Forage,N,43.82,0,0,0,0,43.82
55,29,102,Wisconsin,Door,55029,GRASS,"BROME, MEADOW",Forage,N,2.52,0,0,0,0,2.52
55,29,102,Wisconsin,Door,55029,GRASS,NATIVE,Forage,N,73.53,0,0,0,289.37,73.53
55,29,102,Wisconsin,Door,55029,GRASS,NATIVE,Grazing,N,53.52,0,0,0,138.53,53.52
55,29,102,Wisconsin,Door,55029,GRASS,NATIVE,Left Standing,N,138.34,57.665,0,0,1061.104,138.34
55,29,102,Wisconsin,Door,55029,GRASS,ORCHARD,Forage,N,652.76,43.15,0,0,0,652.76
55,29,102,Wisconsin,Door,55029,GRASS,ORCHARD,Grazing,N,169.16,47.69,0,0,0,169.16
55,29,102,Wisconsin,Door,55029,GRASS,ORCHARD,Left Standing,N,174.352,137.234,0,0,0,174.352
55,29,102,Wisconsin,Door,55029,GRASS,SUDAN,Forage,N,51.73,0,0,0,0,51.73
55,29,102,Wisconsin,Door,55029,GRASS,TIMOTHY,Forage,N,20.14,0,0,0,0,20.14
55,29,104,Wisconsin,Door,55029,ASPARAGUS,,Fresh,I,1,0,0,0,0,1
55,29,104,Wisconsin,Door,55029,ASPARAGUS,,Fresh,N,5.36,0,0,0,0,5.36
55,29,105,Wisconsin,Door,55029,IDLE,,Blank,N,132.6865,0,0,0,0,132.6865
55,29,128,Wisconsin,Door,55029,CHERRIES,SWEET,Fresh,I,3.03,0,0,0,0,3.03
55,29,128,Wisconsin,Door,55029,CHERRIES,SWEET,Fresh,N,9.9721,0,0,0,0,9.9721
55,29,128,Wisconsin,Door,55029,CHERRIES,TART,Fresh,N,53.54,0,0,0,0,53.54
55,29,128,Wisconsin,Door,55029,CHERRIES,TART,Processed,I,44.835,0,0,0,0,44.835
55,29,128,Wisconsin,Door,55029,CHERRIES,TART,Processed,N,1416.749,0,0,0,0,1416.749
55,29,144,Wisconsin,Door,55029,PEARS,COMMON/EUROPEAN,Fresh,N,4.15,0,0,0,0,4.15
55,29,147,Wisconsin,Door,55029,PUMPKINS,JACK-O-LANTERN,Fresh,N,14.22,0,0,0,0,14.22
55,29,154,Wisconsin,Door,55029,STRAWBERRIES,,Fresh,I,8.29,0,0,0,0,8.29
55,29,154,Wisconsin,Door,55029,STRAWBERRIES,,Fresh,N,7.11,0,0,0,0,7.11
55,29,158,Wisconsin,Door,55029,TRITICALE,,Forage,N,153.72,0,0,0,0,153.72
55,29,158,Wisconsin,Door,55029,TRITICALE,,Seed,N,57.41,0,0,0,0,57.41
55,29,254,Wisconsin,Door,55029,PLUMS,MIDSEASON,Fresh,N,1.24,0,0,0,0,1.24
55,29,265,Wisconsin,Door,55029,CLOVER,RED CLOVER,Forage,N,65.92,0,0,0,0,65.92
55,29,265,Wisconsin,Door,55029,CLOVER,WHITE CLOVER,Forage,N,0.25,0,0,0,0,0.25
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1853.81,0,0,0,0,1853.81
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,10.23,0,0,0,0,10.23
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,1547.84,0,0,0,0,1547.84
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Green Manure,N,4,0,0,0,0,4
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,452.31,0,0,0,0,452.31
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,4.73,0,0,0,0,4.73
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,5.68,0,0,0,0,5.68
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,4.64,0,0,0,0,4.64
55,29,296,Wisconsin,Door,55029,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,496.69,0,0,0,0,496.69
55,29,319,Wisconsin,Door,55029,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,3258.15,0,0,0,0,3258.15
55,29,319,Wisconsin,Door,55029,COVER CROP,LEGUMES,Cover Only,N,411.21,0,0,0,0,411.21
55,29,319,Wisconsin,Door,55029,COVER CROP,MIXTURES,Cover Only,N,1433.69,0,0,0,0,1433.69
55,29,322,Wisconsin,Door,55029,GOURDS,COMMON,Fresh,N,7.43,0,0,0,0,7.43
55,29,326,Wisconsin,Door,55029,APRICOTS,,Fresh,N,0.928,0,0,0,0,0.928
55,29,772,Wisconsin,Door,55029,"GARDEN, HOME",,Blank,N,4.44,0,0,0,0,4.44
55,29,773,Wisconsin,Door,55029,"GARDEN, COMMERCIAL",,Blank,I,0.75,0,0,0,0,0.75
55,29,773,Wisconsin,Door,55029,"GARDEN, COMMERCIAL",,Blank,N,49.17,0,0,0,0,49.17
55,29,777,Wisconsin,Door,55029,WILDLIFE FOOD PLOT,,Blank,N,13.88,0.54,0,0,0,13.88
55,29,1218,Wisconsin,Door,55029,HEMP,,Cannabidiol,N,0.527,0,0,0,0,0.527
55,29,6000,Wisconsin,Door,55029,CANEBERRIES,RED RASPBERRIES,Fresh,I,0.735,0,0,0,0,0.735
55,29,6000,Wisconsin,Door,55029,CANEBERRIES,RED RASPBERRIES,Fresh,N,0.8,0,0,0,0,0.8
55,29,7501,Wisconsin,Door,55029,FLOWERS,SUNFLOWERS,Fresh,N,0.9,0,0,0,0,0.9
55,29,7501,Wisconsin,Door,55029,FLOWERS,WILDFLOWERS,Fresh,N,1.44,0,0,0,0,1.44
55,29,7506,Wisconsin,Door,55029,"TREES, TIMBER",,Blank,N,477.83,0,0,0,2.38,477.83
55,31,16,Wisconsin,Douglas,55031,OATS,SPRING,Grain,N,17.5,0,0,0,0,17.5
55,31,27,Wisconsin,Douglas,55031,ALFALFA,,Forage,N,85.65,0,0,0,0,85.65
55,31,41,Wisconsin,Douglas,55031,CORN,YELLOW,Grain,N,83.32,0,0,0,0,83.32
55,31,51,Wisconsin,Douglas,55031,SORGHUM,GRAIN,Forage,N,13.93,0,0,0,0,13.93
55,31,58,Wisconsin,Douglas,55031,CRANBERRIES,,Processed,I,204.54,0,0,0,0,204.54
55,31,80,Wisconsin,Douglas,55031,MILLET,PEARL,Grazing,N,67.63,0,0,0,0,67.63
55,31,102,Wisconsin,Douglas,55031,GRASS,NATIVE,Forage,N,730.71,0,0,0,0,730.71
55,31,102,Wisconsin,Douglas,55031,GRASS,NATIVE,Grazing,N,5208.65,0,0,0,0,5208.65
55,31,102,Wisconsin,Douglas,55031,GRASS,NATIVE,Left Standing,N,29.05,0,0,0,0,29.05
55,31,105,Wisconsin,Douglas,55031,IDLE,,Blank,N,0,0,0,0,2.5,0
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,554.56,0,0,0,0,554.56
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,448.85,0,0,0,0,448.85
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,812.37,0,0,0,0,812.37
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,58.48,0,0,0,0,58.48
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,12.92,0,0,0,0,12.92
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,848.64,0,0,0,0,848.64
55,31,296,Wisconsin,Douglas,55031,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,363.37,0,0,0,0,363.37
55,31,777,Wisconsin,Douglas,55031,WILDLIFE FOOD PLOT,,Blank,N,154.64,0,0,0,0,154.64
55,31,1218,Wisconsin,Douglas,55031,HEMP,,Cannabidiol,I,0.00222,0,0,0,0,0.00222
55,31,1218,Wisconsin,Douglas,55031,HEMP,,Sets,I,0.00256,0,0,0,0,0.00256
55,33,11,Wisconsin,Dunn,55033,WHEAT,HARD RED SPRING,Grain,N,116.96,0,0,0,0,116.96
55,33,11,Wisconsin,Dunn,55033,WHEAT,HARD RED WINTER,Forage,N,24.04,0,0,0,0,24.04
55,33,11,Wisconsin,Dunn,55033,WHEAT,HARD RED WINTER,Grain,N,134.63,0,0,0,0,134.63
55,33,11,Wisconsin,Dunn,55033,WHEAT,SOFT RED WINTER,Forage,N,1.32,0,0,0,0,1.32
55,33,11,Wisconsin,Dunn,55033,WHEAT,SOFT RED WINTER,Grain,N,97.4,0,0,0,0,97.4
55,33,16,Wisconsin,Dunn,55033,OATS,SPRING,Forage,I,208.74,0,0,0,0,208.74
55,33,16,Wisconsin,Dunn,55033,OATS,SPRING,Forage,N,985,0,0,17.7,0,985
55,33,16,Wisconsin,Dunn,55033,OATS,SPRING,Green Manure,N,59.97,0,0,0,0,59.97
55,33,16,Wisconsin,Dunn,55033,OATS,SPRING,Grain,I,175.7,0,0,0,0,175.7
55,33,16,Wisconsin,Dunn,55033,OATS,SPRING,Grain,N,1378.28,0,0,0,0,1378.28
55,33,16,Wisconsin,Dunn,55033,OATS,SPRING,Left Standing,N,15.3,0,0,0,0,15.3
55,33,27,Wisconsin,Dunn,55033,ALFALFA,,Forage,I,2933.78,0,0,0,0,2933.78
55,33,27,Wisconsin,Dunn,55033,ALFALFA,,Forage,N,18777.06,0,0,0,0,18777.06
55,33,27,Wisconsin,Dunn,55033,ALFALFA,,Grazing,N,77.51,0,0,0,0,77.51
55,33,32,Wisconsin,Dunn,55033,ELDERBERRIES,BRUSH HILLS,Fresh,N,2.66,0,0,0,0,2.66
55,33,41,Wisconsin,Dunn,55033,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,I,2,0,0,0,0,2
55,33,41,Wisconsin,Dunn,55033,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,41.72,0,0,0,0,41.72
55,33,41,Wisconsin,Dunn,55033,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,N,13.19,0,0,0,0,13.19
55,33,41,Wisconsin,Dunn,55033,CORN,YELLOW,Grain,I,23017.66,0,0,0,0,23017.66
55,33,41,Wisconsin,Dunn,55033,CORN,YELLOW,Grain,N,85131.86,0,0,0,0,85131.86
55,33,41,Wisconsin,Dunn,55033,CORN,YELLOW,Seed,I,67.06,0,0,0,0,67.06
55,33,41,Wisconsin,Dunn,55033,CORN,YELLOW,Seed,N,15.2,0,0,0,0,15.2
55,33,41,Wisconsin,Dunn,55033,CORN,YELLOW,Silage,I,679.22,0,0,0,0,679.22
55,33,41,Wisconsin,Dunn,55033,CORN,YELLOW,Silage,N,1157.48,0,0,0,0,1157.48
55,33,47,Wisconsin,Dunn,55033,BEANS,BLACK TURTLE,Dry Edible,N,335.24,0,0,0,0,335.24
55,33,47,Wisconsin,Dunn,55033,BEANS,DARK RED KIDNEY,Dry Edible,I,713.72,0,0,0,0,713.72
55,33,47,Wisconsin,Dunn,55033,BEANS,DARK RED KIDNEY,Dry Edible,N,223.87,0,0,0,0,223.87
55,33,47,Wisconsin,Dunn,55033,BEANS,GREEN,Fresh,I,515.93,0,0,0,0,515.93
55,33,47,Wisconsin,Dunn,55033,BEANS,GREEN,Fresh,N,60.5,0,0,0,0,60.5
55,33,47,Wisconsin,Dunn,55033,BEANS,GREEN,Processed,I,113.91,0,0,0,0,113.91
55,33,47,Wisconsin,Dunn,55033,BEANS,GREEN,Processed,N,50.59,0,0,0,0,50.59
55,33,47,Wisconsin,Dunn,55033,BEANS,LIGHT RED KIDNEY,Dry Edible,I,1958.73,0,0,0,0,1958.73
55,33,47,Wisconsin,Dunn,55033,BEANS,LIGHT RED KIDNEY,Dry Edible,N,155.12,0,0,0,0,155.12
55,33,47,Wisconsin,Dunn,55033,BEANS,PINTO,Dry Edible,I,94.77,0,0,0,0,94.77
55,33,47,Wisconsin,Dunn,55033,BEANS,PINTO,Dry Edible,N,9.5,0,0,0,0,9.5
55,33,50,Wisconsin,Dunn,55033,SORGHUM FORAGE,SUDEX,Forage,N,165.74,0,0,0,0,165.74
55,33,50,Wisconsin,Dunn,55033,SORGHUM FORAGE,SWEET,Forage,N,12.66,0,0,0,0,12.66
55,33,51,Wisconsin,Dunn,55033,SORGHUM,GRAIN,Grain,N,22.09,0,0,0,0,22.09
55,33,54,Wisconsin,Dunn,55033,APPLES,COMMON,Fresh,N,9.51,1.05,0,0,0,9.51
55,33,67,Wisconsin,Dunn,55033,PEAS,COW,Forage,N,3.84,0,0,0,0,3.84
55,33,67,Wisconsin,Dunn,55033,PEAS,YELLOW VARIETY,Dry Edible,N,2.9,0,0,0,0,2.9
55,33,78,Wisconsin,Dunn,55033,SUNFLOWERS,MAXIMILIAN,Left Standing,I,7.81,0,0,0,0,7.81
55,33,78,Wisconsin,Dunn,55033,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,42.76,0,0,0,0,42.76
55,33,78,Wisconsin,Dunn,55033,SUNFLOWERS,SUNFLOWER OIL,Grain,N,23.33,0,0,0,0,23.33
55,33,78,Wisconsin,Dunn,55033,SUNFLOWERS,SUNFLOWER OIL,Seed,N,84.78,0,0,0,0,84.78
55,33,80,Wisconsin,Dunn,55033,MILLET,PEARL,Forage,N,18.76,0,0,0,0,18.76
55,33,81,Wisconsin,Dunn,55033,SOYBEANS,COMMON,Grain,I,10698.19,0,0,0,0,10698.19
55,33,81,Wisconsin,Dunn,55033,SOYBEANS,COMMON,Grain,N,48609.07,0,0,0,0,48609.07
55,33,81,Wisconsin,Dunn,55033,SOYBEANS,LARGE SEEDED FOOD GRADE,Grain,I,1082.16,0,0,0,0,1082.16
55,33,81,Wisconsin,Dunn,55033,SOYBEANS,LARGE SEEDED FOOD GRADE,Grain,N,1394.59,0,0,0,0,1394.59
55,33,84,Wisconsin,Dunn,55033,POTATOES,RUSSETS,Fresh,I,1993.73,0,0,0,0,1993.73
55,33,84,Wisconsin,Dunn,55033,POTATOES,RUSSETS,Fresh,N,9.18,0,0,0,0,9.18
55,33,90,Wisconsin,Dunn,55033,HORSERADISH,,Fresh,I,147,0,0,0,0,147
55,33,90,Wisconsin,Dunn,55033,HORSERADISH,,Fresh,N,3,0,0,0,0,3
55,33,91,Wisconsin,Dunn,55033,BARLEY,SPRING BARLEY,Forage,N,138.96,0,0,0,0,138.96
55,33,91,Wisconsin,Dunn,55033,BARLEY,SPRING BARLEY,Grain,N,96.28,0,0,0,0,96.28
55,33,94,Wisconsin,Dunn,55033,RYE,,Forage,N,596.58,0,0,0,0,596.58
55,33,94,Wisconsin,Dunn,55033,RYE,,Green Manure,N,0.4,0,0,0,0,0.4
55,33,94,Wisconsin,Dunn,55033,RYE,,Grain,I,44.06,0,0,0,0,44.06
55,33,94,Wisconsin,Dunn,55033,RYE,,Grain,N,1743.32,0,0,0,0,1743.32
55,33,94,Wisconsin,Dunn,55033,RYE,,Grazing,N,32.67,0,0,0,0,32.67
55,33,94,Wisconsin,Dunn,55033,RYE,,Left Standing,N,18.27,0,0,0,0,18.27
55,33,94,Wisconsin,Dunn,55033,RYE,,Seed,N,2,0,0,0,0,2
55,33,97,Wisconsin,Dunn,55033,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,69.92,0,0,0,0,69.92
55,33,98,Wisconsin,Dunn,55033,EQIP,,Blank,N,50.26,0,0,0,0,50.26
55,33,99,Wisconsin,Dunn,55033,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,842.09,0,0,0,0,842.09
55,33,99,Wisconsin,Dunn,55033,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,265,0,0,0,0,265
55,33,99,Wisconsin,Dunn,55033,CRP,CP3 TREE PLANTING,Blank,N,213.19,0,0,0,0,213.19
55,33,99,Wisconsin,Dunn,55033,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,25.39,0,0,0,0,25.39
55,33,99,Wisconsin,Dunn,55033,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,3.2,0,0,0,0,3.2
55,33,99,Wisconsin,Dunn,55033,CRP,CP21 FILTER STRIPS,Blank,N,309.22,0,0,0,0,309.22
55,33,99,Wisconsin,Dunn,55033,CRP,CP22 RIPARIAN BUFFER,Blank,N,73.81,0,0,0,0,73.81
55,33,99,Wisconsin,Dunn,55033,CRP,CP23 WETLAND RESTORATION,Blank,N,28.51,0,0,0,0,28.51
55,33,99,Wisconsin,Dunn,55033,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,114.89,0,0,0,0,114.89
55,33,99,Wisconsin,Dunn,55033,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,5.98,0,0,0,0,5.98
55,33,99,Wisconsin,Dunn,55033,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,37.72,0,0,0,0,37.72
55,33,99,Wisconsin,Dunn,55033,CRP,CP42 POLLINATOR HABITAT,Blank,N,93.4,0,0,0,0,93.4
55,33,99,Wisconsin,Dunn,55033,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,92.06,0,0,0,0,92.06
55,33,99,Wisconsin,Dunn,55033,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,1,0,0,0,0,1
55,33,99,Wisconsin,Dunn,55033,CRP,CP38E SAFE GRASS,Blank,N,1556.68,0,0,0,0,1556.68
55,33,100,Wisconsin,Dunn,55033,MAPLE SAP,,Processed,O,102460,0,0,0,0,102460
55,33,101,Wisconsin,Dunn,55033,FALLOW,,Blank,N,0.08,2.36,0,0,0,0.08
55,33,102,Wisconsin,Dunn,55033,GRASS,NATIVE,Forage,N,816.2,110.39,0,0,390.84,816.2
55,33,102,Wisconsin,Dunn,55033,GRASS,NATIVE,Grazing,N,7732.33,2415.15,0,0,39.1,7732.33
55,33,102,Wisconsin,Dunn,55033,GRASS,NATIVE,Left Standing,N,267.94,4824.83,0,0,2171.4,267.94
55,33,102,Wisconsin,Dunn,55033,GRASS,ORCHARD,Forage,N,10.11,0,0,0,0,10.11
55,33,102,Wisconsin,Dunn,55033,GRASS,PRAIRIE,Left Standing,N,169.08,0,0,0,0,169.08
55,33,102,Wisconsin,Dunn,55033,GRASS,SUDAN,Forage,N,84.5,0,0,0,0,84.5
55,33,102,Wisconsin,Dunn,55033,GRASS,TIMOTHY,Forage,N,15.33,0,0,0,0,15.33
55,33,104,Wisconsin,Dunn,55033,ASPARAGUS,,Fresh,N,0.0212,0,0,0,0,0.0212
55,33,105,Wisconsin,Dunn,55033,IDLE,,Blank,I,10,0,0,0,0,10
55,33,105,Wisconsin,Dunn,55033,IDLE,,Blank,N,2388.63,0,0,0,0,2388.63
55,33,114,Wisconsin,Dunn,55033,BUCKWHEAT,,Green Manure,N,18.43,0,0,0,0,18.43
55,33,142,Wisconsin,Dunn,55033,ONIONS,YELLOW HYBRID,Fresh,N,0.42,0,0,0,0,0.42
55,33,147,Wisconsin,Dunn,55033,PUMPKINS,JACK-O-LANTERN,Fresh,I,2,0,0,0,0,2
55,33,147,Wisconsin,Dunn,55033,PUMPKINS,JACK-O-LANTERN,Fresh,N,16.82,0,0,0,0,16.82
55,33,148,Wisconsin,Dunn,55033,RADISHES,HYBRID,Left Standing,N,3.79,0,0,0,0,3.79
55,33,154,Wisconsin,Dunn,55033,STRAWBERRIES,,Fresh,I,13.1,0,0,0,0,13.1
55,33,154,Wisconsin,Dunn,55033,STRAWBERRIES,,Fresh,N,5.5,0,0,0,0,5.5
55,33,158,Wisconsin,Dunn,55033,TRITICALE,,Forage,N,12.48,0,0,0,0,12.48
55,33,160,Wisconsin,Dunn,55033,TURNIPS,FORAGE TURNIP,Forage,N,3.9,0,0,0,0,3.9
55,33,265,Wisconsin,Dunn,55033,CLOVER,RED CLOVER,Forage,N,67.37,1.25,0,0,0,67.37
55,33,265,Wisconsin,Dunn,55033,CLOVER,RED CLOVER,Grazing,N,29.82,0,0,0,0,29.82
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,7.96,0,0,0,0,7.96
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,5327.72,0,0,0,0,5327.72
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,3.44,0,0,0,0,3.44
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,636.47,0,0,0,0,636.47
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,3001.66,0,0,0,0,3001.66
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,920.88,9.82,0,0,0,920.88
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,12.68,0,0,0,0,12.68
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,165.94,0,0,0,0,165.94
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,100.48,0,0,0,0,100.48
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,326.61,0,0,0,0,326.61
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,LEGUME/GRASS MIXTURE,Green Manure,N,16.64,0,0,0,0,16.64
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,164.49,0,0,0,0,164.49
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,11.51,0,0,0,0,11.51
55,33,296,Wisconsin,Dunn,55033,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,4.85,0,0,0,0,4.85
