State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
41,059,0053,Oregon,Umatilla,41059,GRAPES,MALBEC,Processed,I,19.93,0,2.01,0,0,21.94
41,059,0053,Oregon,Umatilla,41059,GRAPES,MATARO/MOURVEDRE,Processed,I,1.23,0,0,0,0,1.23
41,059,0053,Oregon,Umatilla,41059,GRAPES,MERLOT,Processed,I,83.54,0,0,0,0,83.54
41,059,0053,Oregon,Umatilla,41059,GRAPES,MUSCAT,Processed,I,0.9,0,0,0,0,0.9
41,059,0053,Oregon,Umatilla,41059,GRAPES,MUSCAT OTTONEL,Processed,I,1.33,0,0,0,0,1.33
41,059,0053,Oregon,Umatilla,41059,GRAPES,NEBBIOLO,Processed,I,4.6,0,0,0,0,4.6
41,059,0053,Oregon,Umatilla,41059,GRAPES,PETITA VARDOT,Processed,I,14.58,0,0,0,0,14.58
41,059,0053,Oregon,Umatilla,41059,GRAPES,PETITA VARDOT,Processed,N,1.34,0,0,0,0,1.34
41,059,0053,Oregon,Umatilla,41059,GRAPES,PINOT BLANC,Processed,I,2.8,0,0,0,0,2.8
41,059,0053,Oregon,Umatilla,41059,GRAPES,PINOT GRIS,Processed,I,0.6,0,0,0,0,0.6
41,059,0053,Oregon,Umatilla,41059,GRAPES,PINOT NOIR,Processed,I,16.9,0,0,0,0,16.9
41,059,0053,Oregon,Umatilla,41059,GRAPES,PORT,Processed,I,0.5,0,0,0,0,0.5
41,059,0053,Oregon,Umatilla,41059,GRAPES,ROUSSANNE,Processed,I,0.23,0,0,0,0,0.23
41,059,0053,Oregon,Umatilla,41059,GRAPES,RUBY RED SEEDLESS,Processed,I,0.45,0,0,0,0,0.45
41,059,0053,Oregon,Umatilla,41059,GRAPES,SABREVOIS,Processed,I,1.7,0,0,0,0,1.7
41,059,0053,Oregon,Umatilla,41059,GRAPES,SANGIOVET/SANGIOVESE,Processed,I,5.6,0,0,0,0,5.6
41,059,0053,Oregon,Umatilla,41059,GRAPES,SAUVIGON BLANC/FUME BLANC,Processed,I,1.9,0,0,0,0,1.9
41,059,0053,Oregon,Umatilla,41059,GRAPES,SEMILLON,Processed,I,9.3,0,0,0,0,9.3
41,059,0053,Oregon,Umatilla,41059,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Processed,I,102.63,0,0,0,0,102.63
41,059,0053,Oregon,Umatilla,41059,GRAPES,TEMPRANILLO/VALDEPENAS,Processed,I,7.65,0,0,0,0,7.65
41,059,0053,Oregon,Umatilla,41059,GRAPES,VOIGNIER,Processed,I,8.42,0,0,0,0,8.42
41,059,0053,Oregon,Umatilla,41059,GRAPES,ZINFANDEL,Processed,I,1,0,0,0,0,1
41,059,0054,Oregon,Umatilla,41059,APPLES,COMMON,Fresh,I,1045.22,0,0,0,0,1045.22
41,059,0054,Oregon,Umatilla,41059,APPLES,SPECIALTY,Fresh,I,1211.74,0,0,0,0,1211.74
41,059,0067,Oregon,Umatilla,41059,PEAS,AUSTRIAN,Dry Edible,N,30.47,0,0,0,0,30.47
41,059,0067,Oregon,Umatilla,41059,PEAS,AUSTRIAN,Green Manure,N,767.72,0,0,0,0,767.72
41,059,0067,Oregon,Umatilla,41059,PEAS,ENGLISH/GARDEN,Dry Edible,N,226.89,0,0,0,0,226.89
41,059,0067,Oregon,Umatilla,41059,PEAS,ENGLISH/GARDEN,Fresh,I,121.4,0,0,0,0,121.4
41,059,0067,Oregon,Umatilla,41059,PEAS,ENGLISH/GARDEN,Fresh,N,264.82,0,0,0,0,264.82
41,059,0067,Oregon,Umatilla,41059,PEAS,ENGLISH/GARDEN,Processed,I,4008,0,0,0,0,4008
41,059,0067,Oregon,Umatilla,41059,PEAS,ENGLISH/GARDEN,Processed,N,7933.61,0,0,116.87,0,7933.61
41,059,0067,Oregon,Umatilla,41059,PEAS,GREEN,Dry Edible,I,166.94,0,0,0,0,166.94
41,059,0067,Oregon,Umatilla,41059,PEAS,GREEN,Dry Edible,N,1085.45,0,0,0,0,1085.45
41,059,0067,Oregon,Umatilla,41059,PEAS,GREEN,Seed,I,69,0,0,0,0,69
41,059,0067,Oregon,Umatilla,41059,PEAS,SNAP,Processed,I,911.18,0,0,0,0,911.18
41,059,0067,Oregon,Umatilla,41059,PEAS,SNAP,Processed,N,341.97,0,0,0,0,341.97
41,059,0067,Oregon,Umatilla,41059,PEAS,SNAP,Seed,I,227.93,0,0,0,0,227.93
41,059,0067,Oregon,Umatilla,41059,PEAS,SUGAR,Processed,I,171.43,0,0,0,0,171.43
41,059,0067,Oregon,Umatilla,41059,PEAS,WRINKLED SEED,Dry Edible,I,111.81,0,0,0,0,111.81
41,059,0078,Oregon,Umatilla,41059,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,I,2,0,0,0,0,2
41,059,0078,Oregon,Umatilla,41059,SUNFLOWERS,SUNFLOWER OIL,Seed,I,13.5,0,0,0,0,13.5
41,059,0081,Oregon,Umatilla,41059,SOYBEANS,COMMON,Grain,I,79.7,0,0,0,0,79.7
41,059,0081,Oregon,Umatilla,41059,SOYBEANS,EDAMAME SOYBEANS,Processed,N,40.39,0,0,0,0,40.39
41,059,0084,Oregon,Umatilla,41059,POTATOES,REDS,Fresh,I,270.37,0,0,0,0,270.37
41,059,0084,Oregon,Umatilla,41059,POTATOES,RUSSETS,Fresh,I,3434.02,0,0,0,0,3434.02
41,059,0084,Oregon,Umatilla,41059,POTATOES,RUSSETS,Processed,I,6322.9,0,0,0,0,6322.9
41,059,0084,Oregon,Umatilla,41059,POTATOES,WHITES,Fresh,I,264.56,0,0,0,0,264.56
41,059,0084,Oregon,Umatilla,41059,POTATOES,WHITES,Processed,I,1090.58,0,0,0,0,1090.58
41,059,0084,Oregon,Umatilla,41059,POTATOES,YELLOW,Fresh,I,180.83,0,0,0,0,180.83
41,059,0086,Oregon,Umatilla,41059,PRUNES,,Fresh,I,99.37,0,0,0,0,99.37
41,059,0091,Oregon,Umatilla,41059,BARLEY,SPRING BARLEY,Forage,I,574.11,0,0,0,0,574.11
41,059,0091,Oregon,Umatilla,41059,BARLEY,SPRING BARLEY,Forage,N,135.06,0,0,0,0,135.06
41,059,0091,Oregon,Umatilla,41059,BARLEY,SPRING BARLEY,Grain,I,12.76,0,0,0,0,12.76
41,059,0091,Oregon,Umatilla,41059,BARLEY,SPRING BARLEY,Grain,N,2698.16,0,0,0,0,2698.16
41,059,0099,Oregon,Umatilla,41059,CRP,NULL,,I,5,0,0,0,0,5
41,059,0099,Oregon,Umatilla,41059,CRP,NULL,,N,102612.19,0,0,0,983.94,102612.19
41,059,0099,Oregon,Umatilla,41059,CRP,CP4D PERM WL HABITAT NONEASE,,N,4891.81,0,0,0,0,4891.81
41,059,0099,Oregon,Umatilla,41059,CRP,CP8A GRASS WATERWAY NONEASE,,N,9.71,0,0,0,0,9.71
41,059,0101,Oregon,Umatilla,41059,FALLOW,,,I,356.87,0,0,0,0,356.87
41,059,0101,Oregon,Umatilla,41059,FALLOW,,,N,185363.74,0,0,0,321.47,185363.74
41,059,0102,Oregon,Umatilla,41059,GRASS,ANNUAL RYEGRASS,Grazing,I,2.37,0,0,0,0,2.37
41,059,0102,Oregon,Umatilla,41059,GRASS,BLUEGRASS  ALPINE,Seed,I,434.16,0,0,0,0,434.16
41,059,0102,Oregon,Umatilla,41059,GRASS,COASTAL BERMUDA,Seed,I,153.37,0,0,0,0,153.37
41,059,0102,Oregon,Umatilla,41059,GRASS,COMMON BERMUDA,Seed,I,60.03,0,0,0,0,60.03
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  HARD,Seed,I,743.78,0,0,0,0,743.78
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  MEADOW,Grazing,I,2.88,0,0,0,0,2.88
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  MEADOW,Grazing,N,1.74,0,0,0,0,1.74
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  RED,Seed,I,122.6,0,0,0,0,122.6
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  ROUGH,Grazing,N,181.12,0,0,0,0,181.12
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  TALL,Grazing,N,281.5,0,0,0,0,281.5
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  TALL,Seed,I,307.61,0,0,0,0,307.61
41,059,0102,Oregon,Umatilla,41059,GRASS,FESCUE  TALL,Sod,I,79.25,0,0,0,0,79.25
41,059,0102,Oregon,Umatilla,41059,GRASS,INTERMEDIATE WHEAT,Grazing,N,122.84,0,0,0,0,122.84
41,059,0102,Oregon,Umatilla,41059,GRASS,KENTUCKY BLUEGRASS,Forage,I,138.58,0,0,0,0,138.58
41,059,0102,Oregon,Umatilla,41059,GRASS,KENTUCKY BLUEGRASS,Seed,I,1208.6,0,0,0,0,1208.6
41,059,0102,Oregon,Umatilla,41059,GRASS,NATIVE,Forage,I,132.24,0,0,0,0,132.24
41,059,0102,Oregon,Umatilla,41059,GRASS,NATIVE,Forage,N,235.64,0,0,0,0,235.64
41,059,0102,Oregon,Umatilla,41059,GRASS,NATIVE,Grazing,I,1210.09,0,0,0,0,1210.09
41,059,0102,Oregon,Umatilla,41059,GRASS,NATIVE,Grazing,N,676933.73,0,0,0,0,676933.73
41,059,0102,Oregon,Umatilla,41059,GRASS,NATIVE,Left Standing,I,111.07,0,0,0,0,111.07
41,059,0102,Oregon,Umatilla,41059,GRASS,NATIVE,Left Standing,N,108148.81,0,0,0,0,108148.81
41,059,0102,Oregon,Umatilla,41059,GRASS,ORCHARD,Forage,I,556.17,0,0,0,0,556.17
41,059,0102,Oregon,Umatilla,41059,GRASS,ORCHARD,Forage,N,137.59,0,0,0,0,137.59
41,059,0102,Oregon,Umatilla,41059,GRASS,ORCHARD,Grazing,I,1983.96,0,0,0,0,1983.96
41,059,0102,Oregon,Umatilla,41059,GRASS,ORCHARD,Grazing,N,276.05,0,0,0,0,276.05
41,059,0102,Oregon,Umatilla,41059,GRASS,ORCHARD,Green Manure,I,48.38,0,0,0,0,48.38
41,059,0102,Oregon,Umatilla,41059,GRASS,ORCHARD,Left Standing,I,4.47,18.1,0,0,0,4.47
41,059,0102,Oregon,Umatilla,41059,GRASS,PERENNIAL RYEGRASS,Forage,I,129.56,0,0,0,0,129.56
41,059,0102,Oregon,Umatilla,41059,GRASS,PERENNIAL RYEGRASS,Grazing,I,97.92,0,0,0,0,97.92
41,059,0102,Oregon,Umatilla,41059,GRASS,PERENNIAL RYEGRASS,Grazing,N,8.8,0,0,0,0,8.8
41,059,0102,Oregon,Umatilla,41059,GRASS,PERENNIAL RYEGRASS,Seed,I,8731.66,0,0,0,0,8731.66
41,059,0102,Oregon,Umatilla,41059,GRASS,PERENNIAL RYEGRASS,Seed,N,6.92,0,0,0,0,6.92
41,059,0102,Oregon,Umatilla,41059,GRASS,SUDAN,Forage,I,140.43,0,0,0,0,140.43
41,059,0102,Oregon,Umatilla,41059,GRASS,SUDAN,Seed,I,201.89,0,0,0,0,201.89
41,059,0102,Oregon,Umatilla,41059,GRASS,TIMOTHY,Forage,I,632.32,0,0,0,0,632.32
41,059,0104,Oregon,Umatilla,41059,ASPARAGUS,,Fresh,I,47.65,0,0,0,0,47.65
41,059,0105,Oregon,Umatilla,41059,IDLE,,,N,543.42,0,0,79.88,70.73,543.42
41,059,0108,Oregon,Umatilla,41059,BLUEBERRIES,HIGHBUSH,Fresh,I,305.18,0,0,0,0,305.18
41,059,0108,Oregon,Umatilla,41059,BLUEBERRIES,HIGHBUSH,Processed,I,19.2,0,0,0,0,19.2
41,059,0120,Oregon,Umatilla,41059,CARROTS,HYBRID,Processed,I,128.53,0,0,0,0,128.53
41,059,0128,Oregon,Umatilla,41059,CHERRIES,SWEET,Fresh,I,417.6,0,0,0,0,417.6
41,059,0130,Oregon,Umatilla,41059,MUSTARD,BROWN,Seed,N,962.89,0,0,0,0,962.89
41,059,0130,Oregon,Umatilla,41059,MUSTARD,YELLOW,Seed,N,1314.01,0,0,0,0,1314.01
41,059,0138,Oregon,Umatilla,41059,HOPS,,Fresh,I,0.25,0,0,0,0,0.25
41,059,0142,Oregon,Umatilla,41059,ONIONS,FALL PLANTED WHITE & YELLOW,Fresh,I,125.27,0,0,0,0,125.27
41,059,0142,Oregon,Umatilla,41059,ONIONS,REDS,Processed,I,125.92,0,0,0,0,125.92
41,059,0142,Oregon,Umatilla,41059,ONIONS,STORAGE,Fresh,I,193.61,0,0,0,0,193.61
41,059,0142,Oregon,Umatilla,41059,ONIONS,STORAGE,Processed,I,101.65,0,0,0,0,101.65
41,059,0142,Oregon,Umatilla,41059,ONIONS,SWEET  EARLY,Fresh,I,37.32,0,0,0,0,37.32
41,059,0142,Oregon,Umatilla,41059,ONIONS,SWEET  LATE,Fresh,I,49,0,0,0,0,49
41,059,0142,Oregon,Umatilla,41059,ONIONS,WHITES,Fresh,I,221.44,0,0,0,0,221.44
41,059,0142,Oregon,Umatilla,41059,ONIONS,YELLOW HYBRID,Fresh,I,600.98,0,0,0,0,600.98
41,059,0142,Oregon,Umatilla,41059,ONIONS,YELLOW HYBRID,Processed,I,356.71,0,0,0,0,356.71
41,059,0146,Oregon,Umatilla,41059,PECANS,IMPROVED PECANS,,I,0.75,0,0,0,0,0.75
41,059,0147,Oregon,Umatilla,41059,PUMPKINS,KOBACHA/CALABAZA,Processed,I,57.12,0,0,0,0,57.12
41,059,0147,Oregon,Umatilla,41059,PUMPKINS,SUGAR,Fresh,I,1,0,0,0,0,1
41,059,0148,Oregon,Umatilla,41059,RADISHES,HYBRID,Seed,I,168.16,0,0,0,0,168.16
41,059,0155,Oregon,Umatilla,41059,SQUASH,ACORN SQUASH,Fresh,I,1,0,0,0,0,1
41,059,0158,Oregon,Umatilla,41059,TRITICALE,,Forage,I,1182.24,0,0,0,0,1182.24
41,059,0158,Oregon,Umatilla,41059,TRITICALE,,Forage,N,725.39,0,0,0,0,725.39
41,059,0158,Oregon,Umatilla,41059,TRITICALE,,Grazing,I,261.35,0,0,0,0,261.35
41,059,0158,Oregon,Umatilla,41059,TRITICALE,,Seed,I,66.92,0,0,0,0,66.92
41,059,0254,Oregon,Umatilla,41059,PLUMS,EARLY,Fresh,I,1,0,0,0,0,1
41,059,0254,Oregon,Umatilla,41059,PLUMS,EUROPEAN,Fresh,I,5.55,0,0,0,0,5.55
41,059,0254,Oregon,Umatilla,41059,PLUMS,MIDSEASON,Fresh,I,50.54,0,0,0,0,50.54
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,713.41,0,0,0,0,713.41
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,143.71,27.22,0,0,0,143.71
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,229.35,0,0,0,0,229.35
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1096.16,0,0,0,0,1096.16
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,I,24.26,0,0,0,0,24.26
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,849,0,0,0,0,849
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,88.36,0,0,0,0,88.36
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,I,10,0,0,0,0,10
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,183.67,0,0,0,0,183.67
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Left Standing,N,17.15,0,0,0,0,17.15
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,813.73,0,0,0,0,813.73
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,235.84,0,0,0,0,235.84
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,76.94,0,0,0,0,76.94
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,171.28,0,0,0,0,171.28
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,6.33,0,0,0,0,6.33
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,45.94,0,0,0,0,45.94
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,6,0,0,0,0,6
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,20.05,0,0,0,0,20.05
41,059,0296,Oregon,Umatilla,41059,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Green Manure,N,160.47,0,0,0,0,160.47
41,059,0322,Oregon,Umatilla,41059,GOURDS,ORNAMENTAL,Fresh,I,453.25,0,0,0,0,453.25
41,059,0325,Oregon,Umatilla,41059,CURRANTS,,Fresh,I,3,0,0,0,0,3
41,059,0338,Oregon,Umatilla,41059,PARSNIP,HYBRID,Fresh,I,10.18,0,0,0,0,10.18
41,059,0339,Oregon,Umatilla,41059,RUTABAGA,,Fresh,I,37.74,0,0,0,0,37.74
41,059,0376,Oregon,Umatilla,41059,HAZEL NUTS,,,I,0.5,0,0,0,0,0.5
41,059,0711,Oregon,Umatilla,41059,CANOLA,FALL SEEDED,Processed,I,375.01,0,0,0,0,375.01
41,059,0711,Oregon,Umatilla,41059,CANOLA,FALL SEEDED,Seed,I,616.59,0,0,0,0,616.59
41,059,0711,Oregon,Umatilla,41059,CANOLA,SPRING CANOLA,Processed,N,65.53,0,0,0,0,65.53
41,059,0711,Oregon,Umatilla,41059,CANOLA,SPRING CANOLA,Seed,I,211.51,0,0,0,0,211.51
41,059,0711,Oregon,Umatilla,41059,CANOLA,SPRING CANOLA,Seed,N,339.05,0,0,0,0,339.05
41,059,0757,Oregon,Umatilla,41059,WATERMELON,PERSONAL/MINI,Fresh,I,2.6,0,0,0,0,2.6
41,059,0757,Oregon,Umatilla,41059,WATERMELON,SEEDLESS,Fresh,I,498.52,0,0,0,0,498.52
41,059,0757,Oregon,Umatilla,41059,WATERMELON,STRIPED,Fresh,I,100.41,0,0,0,0,100.41
41,059,0759,Oregon,Umatilla,41059,CANTALOUPES,,Fresh,I,54.82,0,0,0,0,54.82
41,059,0772,Oregon,Umatilla,41059,GARDEN  HOME,,,I,11.37,0,0,0,0,11.37
41,059,0777,Oregon,Umatilla,41059,WILDLIFE FOOD PLOT,,,I,62.93,0,0,0,0,62.93
41,059,0777,Oregon,Umatilla,41059,WILDLIFE FOOD PLOT,,,N,43.19,0,0,0,0,43.19
41,059,1010,Oregon,Umatilla,41059,NURSERY,FIELD,,I,199.18,0,0,0,0,199.18
41,059,1190,Oregon,Umatilla,41059,HONEY,,Fresh,O,0,0,0,0,12.43,0
41,059,1218,Oregon,Umatilla,41059,INDUSTRIAL HEMP,,Processed,I,198.57,0,0,0,0,198.57
41,059,1223,Oregon,Umatilla,41059,TEFF,,Forage,I,126.08,0,0,0,0,126.08
41,059,4000,Oregon,Umatilla,41059,GREENS,LEAF SPINACH,Processed,I,40.41,0,0,0,0,40.41
41,059,5000,Oregon,Umatilla,41059,HERBS,CILANTRO/CORIANDER,Fresh,I,10.3,0,0,0,0,10.3
41,059,5000,Oregon,Umatilla,41059,HERBS,MINT,Processed,I,517.22,0,0,0,0,517.22
41,059,5000,Oregon,Umatilla,41059,HERBS,NATIVE SPEARMINT,Processed,I,764.76,0,0,0,0,764.76
41,059,5000,Oregon,Umatilla,41059,HERBS,PEPPERMINT,Processed,I,301.28,0,0,0,0,301.28
41,059,5000,Oregon,Umatilla,41059,HERBS,SCOTCH SPEARMINT,Processed,I,885.34,0,0,0,0,885.34
41,059,7321,Oregon,Umatilla,41059,CHRISTMAS TREES,CONCOLOR FIR,Fresh,I,7.36,0,0,0,0,7.36
41,059,7501,Oregon,Umatilla,41059,FLOWERS,LAVENDER,Oil,I,32.64,0,0,0,0,32.64
41,059,7501,Oregon,Umatilla,41059,FLOWERS,PEONY,Fresh,I,14.34,0,0,0,0,14.34
41,059,7506,Oregon,Umatilla,41059,TREES  TIMBER,,,I,259.8,0,0,0,0,259.8
41,059,7506,Oregon,Umatilla,41059,TREES  TIMBER,,,N,30,0,0,0,0,30
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED SPRING,Grain,I,3890.51,0,0,0,0,3890.51
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED SPRING,Grain,N,923.52,0,0,0,0,923.52
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED SPRING,Seed,I,407.19,0,0,0,0,407.19
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED SPRING,Seed,N,207.84,0,0,0,0,207.84
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED WINTER,Forage,N,17.44,0,0,0,0,17.44
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED WINTER,Grain,I,2263.53,0,0,0,0,2263.53
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED WINTER,Grain,N,931.76,0,0,0,0,931.76
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED WINTER,Seed,I,328.16,0,0,0,0,328.16
41,061,0011,Oregon,Union,41061,WHEAT,HARD RED WINTER,Seed,N,106.41,0,0,0,0,106.41
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE SPRING,Grain,I,1184.51,0,0,0,0,1184.51
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE SPRING,Grain,N,955.51,0,0,0,0,955.51
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE SPRING,Seed,I,325.68,0,0,0,0,325.68
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE SPRING,Seed,N,159.17,0,0,0,0,159.17
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE WINTER,Grain,I,6210.61,0,0,0,0,6210.61
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE WINTER,Grain,N,7770.93,0,0,0,0,7770.93
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE WINTER,Seed,I,1211.33,0,0,0,0,1211.33
41,061,0011,Oregon,Union,41061,WHEAT,SOFT WHITE WINTER,Seed,N,332.86,0,0,0,0,332.86
41,061,0016,Oregon,Union,41061,OATS,SPRING,Forage,I,63.83,0,0,0,0,63.83
41,061,0016,Oregon,Union,41061,OATS,SPRING,Forage,N,58.4,0,0,0,0,58.4
41,061,0016,Oregon,Union,41061,OATS,SPRING,Grain,N,1,0,0,0,0,1
41,061,0016,Oregon,Union,41061,OATS,SPRING,Seed,N,25.78,0,0,0,0,25.78
41,061,0027,Oregon,Union,41061,ALFALFA,,Forage,I,10927.07,0,0,0,0,10927.07
41,061,0027,Oregon,Union,41061,ALFALFA,,Forage,N,8455.26,0,0,0,0,8455.26
41,061,0027,Oregon,Union,41061,ALFALFA,,Seed,I,224.62,0,0,0,0,224.62
41,061,0034,Oregon,Union,41061,PEACHES,CLING PEACHES,Fresh,I,1.68,0,0,0,0,1.68
41,061,0034,Oregon,Union,41061,PEACHES,CLING PEACHES,Fresh,N,4.31,0,0,0,0,4.31
41,061,0039,Oregon,Union,41061,SUGAR BEETS,,Processed,I,1796.46,0,0,0,0,1796.46
41,061,0039,Oregon,Union,41061,SUGAR BEETS,,Processed,N,6.45,0,0,0,0,6.45
41,061,0041,Oregon,Union,41061,CORN,YELLOW,Grain,I,525.89,0,0,0,0,525.89
41,061,0047,Oregon,Union,41061,BEANS,BLACK TURTLE,Dry Edible,I,67.51,0,0,0,0,67.51
41,061,0047,Oregon,Union,41061,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Processed,I,907.01,0,0,0,0,907.01
41,061,0047,Oregon,Union,41061,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Processed,N,728.09,0,0,0,0,728.09
41,061,0047,Oregon,Union,41061,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Seed,I,342.24,0,0,0,0,342.24
41,061,0047,Oregon,Union,41061,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Seed,N,492.5,0,0,0,0,492.5
41,061,0067,Oregon,Union,41061,PEAS,AUSTRIAN,Forage,N,22.88,0,0,0,0,22.88
41,061,0067,Oregon,Union,41061,PEAS,AUSTRIAN,Seed,I,84.47,0,0,0,0,84.47
41,061,0067,Oregon,Union,41061,PEAS,AUSTRIAN,Seed,N,34.25,0,0,0,0,34.25
41,061,0067,Oregon,Union,41061,PEAS,GREEN,Seed,I,329.33,0,0,0,0,329.33
41,061,0067,Oregon,Union,41061,PEAS,MARROWFAT,Forage,I,7.41,0,0,0,0,7.41
41,061,0067,Oregon,Union,41061,PEAS,YELLOW VARIETY,Dry Edible,I,68,0,0,0,0,68
41,061,0078,Oregon,Union,41061,SUNFLOWERS,SUNFLOWER OIL,Seed,I,2397.11,0,0,0,0,2397.11
41,061,0081,Oregon,Union,41061,SOYBEANS,COMMON,Forage,I,143.21,0,0,0,0,143.21
41,061,0081,Oregon,Union,41061,SOYBEANS,COMMON,Fresh,I,40,0,0,0,0,40
41,061,0084,Oregon,Union,41061,POTATOES,REDS,Seed,I,25,0,0,0,0,25
41,061,0084,Oregon,Union,41061,POTATOES,RUSSETS,Processed,I,564.03,0,0,0,0,564.03
41,061,0084,Oregon,Union,41061,POTATOES,RUSSETS,Seed,I,714.44,0,0,0,0,714.44
41,061,0084,Oregon,Union,41061,POTATOES,WHITES,Seed,I,133.21,0,0,0,0,133.21
41,061,0084,Oregon,Union,41061,POTATOES,YELLOW,Seed,I,18,0,0,0,0,18
41,061,0091,Oregon,Union,41061,BARLEY,SPRING BARLEY,Forage,I,617.75,0,0,0,0,617.75
41,061,0091,Oregon,Union,41061,BARLEY,SPRING BARLEY,Forage,N,1410.64,0,0,0,0,1410.64
41,061,0091,Oregon,Union,41061,BARLEY,SPRING BARLEY,Grain,I,514.12,0,0,0,0,514.12
41,061,0091,Oregon,Union,41061,BARLEY,SPRING BARLEY,Grain,N,779.54,0,0,0,0,779.54
41,061,0091,Oregon,Union,41061,BARLEY,SPRING BARLEY,Seed,I,177.38,0,0,0,0,177.38
41,061,0091,Oregon,Union,41061,BARLEY,SPRING BARLEY,Seed,N,77.48,0,0,0,0,77.48
41,061,0091,Oregon,Union,41061,BARLEY,WINTER BARLEY,Forage,I,91.91,0,0,0,0,91.91
41,061,0091,Oregon,Union,41061,BARLEY,WINTER BARLEY,Forage,N,3.15,0,0,0,0,3.15
41,061,0091,Oregon,Union,41061,BARLEY,WINTER BARLEY,Grain,I,42.52,0,0,0,0,42.52
41,061,0091,Oregon,Union,41061,BARLEY,WINTER BARLEY,Grain,N,20.38,0,0,0,0,20.38
41,061,0094,Oregon,Union,41061,RYE,,Forage,I,134.49,0,125.9,0,0,260.39
41,061,0094,Oregon,Union,41061,RYE,,Forage,N,0,0,12.64,0,0,12.64
41,061,0099,Oregon,Union,41061,CRP,NULL,,N,7545.53,0,0,0,0,7545.53
41,061,0099,Oregon,Union,41061,CRP,CP4D PERM WL HABITAT NONEASE,,N,472.14,0,0,0,0,472.14
41,061,0101,Oregon,Union,41061,FALLOW,,,I,1.2,0,0,0,0,1.2
