State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
39,157,296,Ohio,Tuscarawas,39157,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,2825.03,0,0,0,0,2825.03
39,157,319,Ohio,Tuscarawas,39157,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,35.08,0,0,0,0,35.08
39,157,319,Ohio,Tuscarawas,39157,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2886.22,0,0,0,0,2886.22
39,157,319,Ohio,Tuscarawas,39157,COVER CROP,LEGUMES,Cover Only,N,13.27,0,0,0,0,13.27
39,157,375,Ohio,Tuscarawas,39157,CHESTNUTS,,Fresh,N,13.58,0,0,0,0,13.58
39,157,772,Ohio,Tuscarawas,39157,GARDEN  HOME,,Blank,N,1,0,0,0,0,1
39,157,776,Ohio,Tuscarawas,39157,WATER IMPOUNDMENT STRUCTURE,,Blank,N,0,0,0,0,3.88,0
39,157,777,Ohio,Tuscarawas,39157,WILDLIFE FOOD PLOT,,Blank,N,18.25,0,0,0,0,18.25
39,157,1190,Ohio,Tuscarawas,39157,HONEY,,Table,O,0,0,0,0,3,0
39,157,1218,Ohio,Tuscarawas,39157,HEMP,,Cannabidiol,N,1,0,0,0,0,1
39,157,1250,Ohio,Tuscarawas,39157,GRASSLAND RESERVE PROGRAM,,Forage,N,114.37,0,0,0,0,114.37
39,157,1250,Ohio,Tuscarawas,39157,GRASSLAND RESERVE PROGRAM,,Grazing,N,166.32,0,0,0,0,166.32
39,157,7506,Ohio,Tuscarawas,39157,TREES  TIMBER,,Blank,N,5.59,0,0,0,0,5.59
39,159,11,Ohio,Union,39159,WHEAT,HARD RED SPRING,Grain,N,2.72,0,0,0,0,2.72
39,159,11,Ohio,Union,39159,WHEAT,SOFT RED WINTER,Grain,N,10245.85,0,131.57,0,0,10377.42
39,159,11,Ohio,Union,39159,WHEAT,SOFT RED WINTER,Left Standing,N,46.46,0,0,0,0,46.46
39,159,16,Ohio,Union,39159,OATS,SPRING,Grain,N,20.01,0,0,0,0,20.01
39,159,27,Ohio,Union,39159,ALFALFA,,Forage,N,1315.18,0,0,0,0,1315.18
39,159,32,Ohio,Union,39159,ELDERBERRIES,CHEROKEE,Processed,N,0.08,0,0,0,0,0.08
39,159,34,Ohio,Union,39159,PEACHES,FREESTONE PEACHES,Processed,N,0.04,0,0,0,0,0.04
39,159,41,Ohio,Union,39159,CORN,ORNAMENTAL,Grain,N,4,0,0,0,0,4
39,159,41,Ohio,Union,39159,CORN,SWEET  BICOLOR,Fresh,N,9,0,0,0,0,9
39,159,41,Ohio,Union,39159,CORN,YELLOW,Grain,I,47,0,0,0,0,47
39,159,41,Ohio,Union,39159,CORN,YELLOW,Grain,N,50535.4,0,0,282.62,0,50535.4
39,159,54,Ohio,Union,39159,APPLES,COMMON,Fresh,N,0.05,0,0,0,0,0.05
39,159,54,Ohio,Union,39159,APPLES,SPECIALTY,Fresh,N,0.02,0,0,0,0,0.02
39,159,58,Ohio,Union,39159,CRANBERRIES,,Fresh,N,0.05,0,0,0,0,0.05
39,159,78,Ohio,Union,39159,SUNFLOWERS,MAXIMILIAN,Left Standing,N,0.75,0,0,0,0,0.75
39,159,78,Ohio,Union,39159,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,2,0,0,0,0,2
39,159,81,Ohio,Union,39159,SOYBEANS,COMMON,Grain,N,104291.78,0,0,140,0,104291.78
39,159,81,Ohio,Union,39159,SOYBEANS,LARGE SEEDED FOOD GRADE,Grain,N,20.24,0,0,0,0,20.24
39,159,91,Ohio,Union,39159,BARLEY,WINTER BARLEY,Grain,N,122.06,0,0,0,0,122.06
39,159,94,Ohio,Union,39159,RYE,,Grain,N,18.66,0,0,0,0,18.66
39,159,94,Ohio,Union,39159,RYE,,Seed,N,2,0,0,0,0,2
39,159,99,Ohio,Union,39159,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,2.13,0,0,0,0,2.13
39,159,99,Ohio,Union,39159,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,2172.22,0,0,0,0,2172.22
39,159,99,Ohio,Union,39159,CRP,CP3 TREE PLANTING,Blank,N,6.26,0,0,0,0,6.26
39,159,99,Ohio,Union,39159,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,27.92,0,0,0,0,27.92
39,159,99,Ohio,Union,39159,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,70.97,0,0,0,0,70.97
39,159,99,Ohio,Union,39159,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2,0,0,0,0,2
39,159,99,Ohio,Union,39159,CRP,CP21 FILTER STRIPS,Blank,N,1659.97,0,0,0,0,1659.97
39,159,99,Ohio,Union,39159,CRP,CP22 RIPARIAN BUFFER,Blank,N,45.26,0,0,0,0,45.26
39,159,99,Ohio,Union,39159,CRP,CP23 WETLAND RESTORATION,Blank,N,4.6,0,0,0,0,4.6
39,159,99,Ohio,Union,39159,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,263.46,0,0,0,0,263.46
39,159,99,Ohio,Union,39159,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,111.16,0,0,0,0,111.16
39,159,99,Ohio,Union,39159,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,181.41,0,0,0,0,181.41
39,159,99,Ohio,Union,39159,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,72.07,0,0,0,0,72.07
39,159,99,Ohio,Union,39159,CRP,CP42 POLLINATOR HABITAT,Blank,N,56.67,0,0,0,0,56.67
39,159,99,Ohio,Union,39159,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,131.42,0,0,0,0,131.42
39,159,99,Ohio,Union,39159,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,13.47,0,0,0,0,13.47
39,159,99,Ohio,Union,39159,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,178.53,0,0,0,29.75,178.53
39,159,99,Ohio,Union,39159,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,2,0,0,0,0,2
39,159,99,Ohio,Union,39159,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,1231.72,0,0,0,16.2,1231.72
39,159,99,Ohio,Union,39159,CRP,CP38E SAFE GRASS,Blank,N,1419.48,0,0,0,0,1419.48
39,159,99,Ohio,Union,39159,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,0,0,0,0,22.62,0
39,159,101,Ohio,Union,39159,FALLOW,,Blank,I,0,0,0,0,0.7,0
39,159,101,Ohio,Union,39159,FALLOW,,Blank,N,0,0,0,0,81.36,0
39,159,102,Ohio,Union,39159,GRASS,BLUEGRASS  ALPINE,Sod,N,129.92,0,0,0,0,129.92
39,159,102,Ohio,Union,39159,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,2.17,0,0,0,0,2.17
39,159,102,Ohio,Union,39159,GRASS,KENTUCKY BLUEGRASS,Sod,N,1.26,0,0,0,0,1.26
39,159,102,Ohio,Union,39159,GRASS,FESCUE  TALL,Left Standing,N,2.61,4.32,0,0,0,2.61
39,159,102,Ohio,Union,39159,GRASS,NATIVE,Forage,N,159.67,0,0,0,0,159.67
39,159,102,Ohio,Union,39159,GRASS,NATIVE,Grazing,N,242.7,0,0,0,0,242.7
39,159,102,Ohio,Union,39159,GRASS,NATIVE,Left Standing,N,1466.88,0,0,0,0,1466.88
39,159,102,Ohio,Union,39159,GRASS,ORCHARD,Forage,N,153.94,0,0,0,0,153.94
39,159,102,Ohio,Union,39159,GRASS,ORCHARD,Grazing,N,9.8,0,0,0,0,9.8
39,159,102,Ohio,Union,39159,GRASS,ANNUAL RYEGRASS,Left Standing,I,1.4,0,0,0,0,1.4
39,159,102,Ohio,Union,39159,GRASS,TIMOTHY,Forage,N,89.31,0,0,0,0,89.31
39,159,105,Ohio,Union,39159,IDLE,,Blank,N,2372.02,0,0,0,0,2372.02
39,159,128,Ohio,Union,39159,CHERRIES,SWEET,Processed,N,0.01,0,0,0,0,0.01
39,159,128,Ohio,Union,39159,CHERRIES,TART,Processed,N,0.03,0,0,0,0,0.03
39,159,130,Ohio,Union,39159,MUSTARD,YELLOW,Green Manure,N,0.4,0,0,0,0,0.4
39,159,143,Ohio,Union,39159,ARONIA (CHOKEBERRY),,Processed,N,0.02,0,0,0,0,0.02
39,159,144,Ohio,Union,39159,PEARS,ANJOU PEARS,Processed,N,0.01,0,0,0,0,0.01
39,159,144,Ohio,Union,39159,PEARS,GREEN BARTLETT,Processed,N,0.01,0,0,0,0,0.01
39,159,147,Ohio,Union,39159,PUMPKINS,JACK-O-LANTERN,Fresh,N,18.22,0,0,0,0,18.22
39,159,147,Ohio,Union,39159,PUMPKINS,SUGAR,Fresh,N,2,0,0,0,0,2
39,159,154,Ohio,Union,39159,STRAWBERRIES,,Fresh,I,3.95,0,0,0,0,3.95
39,159,158,Ohio,Union,39159,TRITICALE,,Forage,N,99.06,0,0,0,0,99.06
39,159,254,Ohio,Union,39159,PLUMS,MIDSEASON,Fresh,N,0.05,0,0,0,0,0.05
39,159,265,Ohio,Union,39159,CLOVER,RED CLOVER,Forage,N,68.05,0,0,0,0,68.05
39,159,265,Ohio,Union,39159,CLOVER,RED CLOVER,Grazing,N,9.08,0,0,0,0,9.08
39,159,296,Ohio,Union,39159,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,864.25,0,0,0,0,864.25
39,159,296,Ohio,Union,39159,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,18.57,0,0,0,0,18.57
39,159,296,Ohio,Union,39159,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,11.56,0,0,0,0,11.56
39,159,296,Ohio,Union,39159,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,512.12,0,0,0,0,512.12
39,159,296,Ohio,Union,39159,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,126.89,0,0,0,0,126.89
39,159,296,Ohio,Union,39159,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,658.1,0,0,0,0,658.1
39,159,296,Ohio,Union,39159,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,359.98,0,0,0,0,359.98
39,159,296,Ohio,Union,39159,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,9.6,0,0,0,0,9.6
39,159,296,Ohio,Union,39159,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,46.99,0,0,0,0,46.99
39,159,296,Ohio,Union,39159,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,2.36,0,0,0,0,2.36
39,159,319,Ohio,Union,39159,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,8339.31,0,0,0,0,8339.31
39,159,319,Ohio,Union,39159,COVER CROP,LEGUMES,Cover Only,N,584.1,0,0,0,0,584.1
39,159,319,Ohio,Union,39159,COVER CROP,MIXTURES,Cover Only,N,419.98,0,0,0,0,419.98
39,159,326,Ohio,Union,39159,APRICOTS,,Processed,N,0.04,0,0,0,0,0.04
39,159,335,Ohio,Union,39159,RHUBARB,,Fresh,N,0.01,0,0,0,0,0.01
39,159,424,Ohio,Union,39159,GOOSEBERRIES,,Fresh,N,0.2,0,0,0,0,0.2
39,159,427,Ohio,Union,39159,WOLFBERRY/GOJI,,Processed,N,0.02,0,0,0,0,0.02
39,159,772,Ohio,Union,39159,GARDEN  HOME,,Blank,N,4.89,0,0,0,0,4.89
39,159,777,Ohio,Union,39159,WILDLIFE FOOD PLOT,,Blank,N,7.74,0,0,0,0,7.74
39,159,1190,Ohio,Union,39159,HONEY,,Table,O,59,0,0,0,0,59
39,159,1218,Ohio,Union,39159,HEMP,,Cannabidiol,I,1.01,0,0,0,0,1.01
39,159,1218,Ohio,Union,39159,HEMP,,Sets,N,0.04,0,0,0,0,0.04
39,159,2006,Ohio,Union,39159,WETLAND RESERVE PROGRAM,,Blank,N,147.11,0,0,0,0,147.11
39,159,3000,Ohio,Union,39159,FINFISH,BLACK TILAPIA,Fresh,N,0,0,0,0,0.58,0
39,159,3000,Ohio,Union,39159,FINFISH,BLUEGILL,Fresh,N,0,0,0,0,1.12,0
39,159,3000,Ohio,Union,39159,FINFISH,CRAPPIE,Fresh,N,0,0,0,0,1.14,0
39,159,3000,Ohio,Union,39159,FINFISH,LARGE MOUTH BASS,Fresh,N,0,0,0,0,0.62,0
39,159,3000,Ohio,Union,39159,FINFISH,PERCH,Fresh,N,0,0,0,0,1.14,0
39,159,6000,Ohio,Union,39159,CANEBERRIES,APACHE,Fresh,I,0.14,0,0,0,0,0.14
39,159,6000,Ohio,Union,39159,CANEBERRIES,KIOWA/OUACHITA,Fresh,I,2.52,0,0,0,0,2.52
39,159,7501,Ohio,Union,39159,FLOWERS,COSMOS,Fresh,N,1.5,0,0,0,0,1.5
39,159,7501,Ohio,Union,39159,FLOWERS,ZINNIA,Fresh,N,0.85,0,0,0,0,0.85
39,159,7506,Ohio,Union,39159,TREES  TIMBER,,Blank,N,14.01,18.15,0,0,0,14.01
39,159,9906,Ohio,Union,39159,JUNEBERRIES,,Fresh,N,0.2,0,0,0,0,0.2
39,161,11,Ohio,Van Wert,39161,WHEAT,SOFT RED WINTER,Forage,N,12.25,0,0,0,0,12.25
39,161,11,Ohio,Van Wert,39161,WHEAT,SOFT RED WINTER,Grain,N,9608.64,0,232.24,209.14,0,9840.88
39,161,16,Ohio,Van Wert,39161,OATS,SPRING,Forage,N,8.3,0,0,0,0,8.3
39,161,16,Ohio,Van Wert,39161,OATS,SPRING,Grain,N,139.45,0,0,0,0,139.45
39,161,27,Ohio,Van Wert,39161,ALFALFA,,Forage,N,798.81,0,0,0,0,798.81
39,161,41,Ohio,Van Wert,39161,CORN,POPCORN,Grain,N,3926.91,0,18.75,0,0,3945.66
39,161,41,Ohio,Van Wert,39161,CORN,SWEET  BICOLOR,Fresh,N,0.6,0,0,0,0,0.6
39,161,41,Ohio,Van Wert,39161,CORN,YELLOW,Grain,N,73171.115,0,0,24.2,0,73171.115
39,161,41,Ohio,Van Wert,39161,CORN,YELLOW,Silage,N,700.39,0,0,0,0,700.39
39,161,51,Ohio,Van Wert,39161,SORGHUM,GRAIN,Grain,N,227.5,0,0,0,0,227.5
39,161,54,Ohio,Van Wert,39161,APPLES,COMMON,Fresh,N,2,0,0,0,0,2
39,161,81,Ohio,Van Wert,39161,SOYBEANS,COMMON,Grain,N,129878.94,0,0,119.64,0,129878.94
39,161,94,Ohio,Van Wert,39161,RYE,,Grain,N,121.59,0,0,0,0,121.59
39,161,99,Ohio,Van Wert,39161,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,11.77,0,0,0,0,11.77
39,161,99,Ohio,Van Wert,39161,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,36.91,0,0,0,0,36.91
39,161,99,Ohio,Van Wert,39161,CRP,CP4 PERMANENT WL HABITAT,Blank,N,17.28,0,0,0,0,17.28
39,161,99,Ohio,Van Wert,39161,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,2.36,0,0,0,0,2.36
39,161,99,Ohio,Van Wert,39161,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.99,0,0,0,0,1.99
39,161,99,Ohio,Van Wert,39161,CRP,CP21 FILTER STRIPS,Blank,N,1277.27,0,0,0,0,1277.27
39,161,99,Ohio,Van Wert,39161,CRP,CP22 RIPARIAN BUFFER,Blank,N,21.02,0,0,0,0,21.02
39,161,99,Ohio,Van Wert,39161,CRP,CP23 WETLAND RESTORATION,Blank,N,43.89,0,0,0,0,43.89
39,161,99,Ohio,Van Wert,39161,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,199.46,0,0,0,0,199.46
39,161,99,Ohio,Van Wert,39161,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,28.95,0,0,0,0,28.95
39,161,99,Ohio,Van Wert,39161,CRP,CP42 POLLINATOR HABITAT,Blank,N,3.01,0,0,0,0,3.01
39,161,99,Ohio,Van Wert,39161,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,7.13,0,0,0,0,7.13
39,161,99,Ohio,Van Wert,39161,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,67.77,0,0,0,0,67.77
39,161,99,Ohio,Van Wert,39161,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,70.01,0,0,0,0,70.01
39,161,99,Ohio,Van Wert,39161,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,0.95,0,0,0,0,0.95
39,161,99,Ohio,Van Wert,39161,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,32.86,0,0,0,0,32.86
39,161,102,Ohio,Van Wert,39161,GRASS,FESCUE  TALL,Left Standing,N,159.93,0.31,0,0,0,159.93
39,161,102,Ohio,Van Wert,39161,GRASS,NATIVE,Left Standing,N,0,126,0,0,0,0
39,161,102,Ohio,Van Wert,39161,GRASS,ORCHARD,Forage,N,130.62,0,0,0,0,130.62
39,161,102,Ohio,Van Wert,39161,GRASS,ORCHARD,Grazing,N,1.34,0,0,0,0,1.34
39,161,102,Ohio,Van Wert,39161,GRASS,SUDAN,Forage,N,7.72,0,0,0,0,7.72
39,161,102,Ohio,Van Wert,39161,GRASS,TIMOTHY,Forage,N,22.08,0,0,0,0,22.08
39,161,102,Ohio,Van Wert,39161,GRASS,TIMOTHY,Left Standing,N,0.59,0,0,0,0,0.59
39,161,105,Ohio,Van Wert,39161,IDLE,,Blank,N,341.71,0,0,0,3.8,341.71
39,161,147,Ohio,Van Wert,39161,PUMPKINS,JACK-O-LANTERN,Fresh,N,7.6,0,0,0,0,7.6
39,161,154,Ohio,Van Wert,39161,STRAWBERRIES,,Fresh,N,6.6,0,0,0,0,6.6
39,161,158,Ohio,Van Wert,39161,TRITICALE,,Grain,N,48.09,0,0,0,0,48.09
39,161,265,Ohio,Van Wert,39161,CLOVER,RED CLOVER,Forage,N,26.98,0,0,0,0,26.98
39,161,265,Ohio,Van Wert,39161,CLOVER,RED CLOVER,Seed,N,67.31,0,0,0,0,67.31
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,10.94,0,0,0,0,10.94
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,822.835,0,0,0,0,822.835
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,140.22,0,0,0,0,140.22
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,2.39,0,0,0,0,2.39
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,15.01,0,0,0,0,15.01
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,56.52,0,0,0,0,56.52
39,161,296,Ohio,Van Wert,39161,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,1,0,0,0,0,1
39,161,319,Ohio,Van Wert,39161,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,11819.23,0,0,0,0,11819.23
39,161,319,Ohio,Van Wert,39161,COVER CROP,LEGUMES,Cover Only,N,20,0,0,0,0,20
39,161,319,Ohio,Van Wert,39161,COVER CROP,MIXTURES,Cover Only,N,272.96,0,0,0,0,272.96
39,161,772,Ohio,Van Wert,39161,GARDEN  HOME,,Blank,N,6.86,0,0,0,0,6.86
39,161,1218,Ohio,Van Wert,39161,HEMP,,Seed,I,1.5,0,0,0,0,1.5
39,161,7506,Ohio,Van Wert,39161,TREES  TIMBER,,Blank,N,28.54,0,0,0,0,28.54
39,163,41,Ohio,Vinton,39163,CORN,YELLOW,Grain,N,1311.4,0,0,66.28,0,1311.4
39,163,53,Ohio,Vinton,39163,GRAPES,CATAWBA,Processed,I,0.51,0,0,0,0,0.51
39,163,53,Ohio,Vinton,39163,GRAPES,CHARDONNAY,Processed,I,0.34,0,0,0,0,0.34
39,163,53,Ohio,Vinton,39163,GRAPES,CHARDONEL,Processed,I,0.42,0,0,0,0,0.42
39,163,53,Ohio,Vinton,39163,GRAPES,CHAMBOURCIN,Processed,I,0.25,0,0,0,0,0.25
39,163,53,Ohio,Vinton,39163,GRAPES,ISABELLA,Processed,I,0.08,0,0,0,0,0.08
39,163,53,Ohio,Vinton,39163,GRAPES,ITASCA,Processed,I,1.83,0,0,0,0,1.83
39,163,53,Ohio,Vinton,39163,GRAPES,MARECHAL FOCH,Processed,I,0.29,0,0,0,0,0.29
39,163,53,Ohio,Vinton,39163,GRAPES,MARQUETTE,Processed,I,0.71,0,0,0,0,0.71
39,163,53,Ohio,Vinton,39163,GRAPES,NORTON,Processed,I,1.44,0,0,0,0,1.44
39,163,53,Ohio,Vinton,39163,GRAPES,SEYVAL/SEYVE-VILLARD 5276,Processed,I,0.91,0,0,0,0,0.91
39,163,53,Ohio,Vinton,39163,GRAPES,VIDAL BLANC,Processed,I,0.03,0,0,0,0,0.03
39,163,81,Ohio,Vinton,39163,SOYBEANS,COMMON,Grain,N,1384.56,0,0,31.52,0,1384.56
39,163,99,Ohio,Vinton,39163,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,215.44,0,0,0,0,215.44
39,163,99,Ohio,Vinton,39163,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,51.87,0,0,0,0,51.87
39,163,99,Ohio,Vinton,39163,CRP,CP3 TREE PLANTING,Blank,N,23.94,0,0,0,0,23.94
39,163,99,Ohio,Vinton,39163,CRP,CP21 FILTER STRIPS,Blank,N,101.55,0,0,0,0,101.55
39,163,99,Ohio,Vinton,39163,CRP,CP22 RIPARIAN BUFFER,Blank,N,179.01,0,0,0,0,179.01
39,163,99,Ohio,Vinton,39163,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,100.63,0,0,0,0,100.63
39,163,99,Ohio,Vinton,39163,CRP,CP30 MPL WETLAND BUFFER,Blank,N,4.5,0,0,0,0,4.5
39,163,99,Ohio,Vinton,39163,CRP,CP42 POLLINATOR HABITAT,Blank,N,21.7,0,0,0,0,21.7
39,163,99,Ohio,Vinton,39163,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,237.32,0,0,0,0,237.32
39,163,99,Ohio,Vinton,39163,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,170.68,0,0,0,0,170.68
39,163,99,Ohio,Vinton,39163,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,0.5,0,0,0,0,0.5
39,163,99,Ohio,Vinton,39163,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,224.61,0,0,0,0,224.61
39,163,102,Ohio,Vinton,39163,GRASS,FESCUE  TALL,Grazing,N,2230.17,0,0,0,0,2230.17
39,163,102,Ohio,Vinton,39163,GRASS,FESCUE  TALL,Left Standing,N,99.04,102.52,0,0,0,99.04
39,163,105,Ohio,Vinton,39163,IDLE,,Blank,N,0,2.55,0,0,489.83,0
39,163,296,Ohio,Vinton,39163,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,2.33,0,0,0,0,2.33
39,163,296,Ohio,Vinton,39163,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,2707.04,0,0,0,0,2707.04
39,163,296,Ohio,Vinton,39163,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,78.56,0,0,0,0,78.56
39,163,296,Ohio,Vinton,39163,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,436.29,0,0,0,0,436.29
39,165,11,Ohio,Warren,39165,WHEAT,HARD RED WINTER,Grain,N,45,0,0,0,0,45
39,165,11,Ohio,Warren,39165,WHEAT,SOFT RED WINTER,Grain,N,1586.26,0,0,0,0,1586.26
39,165,16,Ohio,Warren,39165,OATS,SPRING,Forage,N,11.09,0,0,0,0,11.09
39,165,27,Ohio,Warren,39165,ALFALFA,,Forage,N,262.4,0,0,0,0,262.4
39,165,41,Ohio,Warren,39165,CORN,SWEET  BICOLOR,Fresh,N,67.95,0,0,0,0,67.95
39,165,41,Ohio,Warren,39165,CORN,YELLOW,Grain,N,16525.27,0,362.47,2639.73,0,16887.74
39,165,78,Ohio,Warren,39165,SUNFLOWERS,SUNFLOWER OIL,Grain,N,65.74,0,0,0,0,65.74
39,165,81,Ohio,Warren,39165,SOYBEANS,COMMON,Grain,N,38593.81,0,0,207.22,0,38593.81
39,165,94,Ohio,Warren,39165,RYE,,Grain,N,31.45,0,0,0,0,31.45
39,165,99,Ohio,Warren,39165,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,14.43,0,0,0,0,14.43
39,165,99,Ohio,Warren,39165,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,21.72,0,0,0,0,21.72
39,165,99,Ohio,Warren,39165,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0.19,0,0,0,0,0.19
39,165,99,Ohio,Warren,39165,CRP,CP21 FILTER STRIPS,Blank,N,15.95,2.13,0,0,0,15.95
39,165,99,Ohio,Warren,39165,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,30.69,0,0,0,0,30.69
39,165,99,Ohio,Warren,39165,CRP,CP42 POLLINATOR HABITAT,Blank,N,21.44,0,0,0,0,21.44
39,165,99,Ohio,Warren,39165,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,6.21,0,0,0,0,6.21
39,165,99,Ohio,Warren,39165,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,0.37,0,0,0,0,0.37
39,165,99,Ohio,Warren,39165,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,46.71,1.05,0,0,0,46.71
39,165,99,Ohio,Warren,39165,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,39.61,0,0,0,0,39.61
39,165,99,Ohio,Warren,39165,CRP,CP38E SAFE GRASS,Blank,N,0.96,0,0,0,0,0.96
39,165,102,Ohio,Warren,39165,GRASS,FESCUE  TALL,Grazing,N,0,2315.46,0,0,0,0
39,165,102,Ohio,Warren,39165,GRASS,FESCUE  TALL,Left Standing,N,0,1907.12,0,0,0,0
39,165,102,Ohio,Warren,39165,GRASS,ORCHARD,Forage,N,40.02,0,0,0,0,40.02
39,165,102,Ohio,Warren,39165,GRASS,ORCHARD,Grazing,N,0,5.4,0,0,0,0
39,165,102,Ohio,Warren,39165,GRASS,ORCHARD,Left Standing,N,0,29.24,0,0,0,0
39,165,102,Ohio,Warren,39165,GRASS,TIMOTHY,Forage,N,93.16,0,0,0,0,93.16
39,165,104,Ohio,Warren,39165,ASPARAGUS,,Fresh,N,0.02,0,0,0,0,0.02
39,165,105,Ohio,Warren,39165,IDLE,,Blank,N,0,8.03,0,0,335.28,0
39,165,138,Ohio,Warren,39165,HOPS,,Fresh,N,1.3,0,0,0,0,1.3
39,165,147,Ohio,Warren,39165,PUMPKINS,JACK-O-LANTERN,Fresh,N,16.94,0,0,0,0,16.94
39,165,296,Ohio,Warren,39165,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,225.38,0,0,0,0,225.38
39,165,296,Ohio,Warren,39165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1724.76,0,0,0,0,1724.76
39,165,296,Ohio,Warren,39165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,6.33,0,0,0,0,6.33
39,165,296,Ohio,Warren,39165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,8.58,0,0,0,0
