State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,COMMON BERMUDA,Left Standing,N,4.75,0,0,0,0,4.75
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,COMMON BERMUDA,Sod,N,64.78,0,0,0,0,64.78
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,OLD WORLD BLUESTEM,Forage,N,264.19,0,0,0,0,264.19
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,OLD WORLD BLUESTEM,Grazing,N,295.16,0,0,0,0,295.16
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,JOHNSON,Forage,N,125.95,0,0,0,0,125.95
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,NATIVE,Forage,N,370.26,0,0,0,0,370.26
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,NATIVE,Grazing,N,4618.82,0,0,0,0,4618.82
40,027,0102,OKLAHOMA,CLEVELAND,40027,GRASS,ANNUAL RYEGRASS,Grazing,N,30.54,0,0,0,0,30.54
40,027,0146,OKLAHOMA,CLEVELAND,40027,PECANS,NATIVE PECANS,  ,N,0,7.14,0,0,0,0
40,027,0296,OKLAHOMA,CLEVELAND,40027,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,52.53,0,0,0,0,52.53
40,027,0296,OKLAHOMA,CLEVELAND,40027,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,563.24,0,0,0,0,563.24
40,027,1010,OKLAHOMA,CLEVELAND,40027,NURSERY,FIELD,  ,N,176.13,0,0,0,0,176.13
40,027,7506,OKLAHOMA,CLEVELAND,40027,TREES- Timber, ,  ,N,366.11,174.05,0,0,0,366.11
40,029,0011,OKLAHOMA,COAL,40029,WHEAT,HARD RED WINTER,Grain,N,312.17,0,0,0,0,312.17
40,029,0011,OKLAHOMA,COAL,40029,WHEAT,HARD RED WINTER,Grazing,N,128.36,0,0,0,0,128.36
40,029,0011,OKLAHOMA,COAL,40029,WHEAT,SOFT RED WINTER,Forage,N,106.66,0,0,0,0,106.66
40,029,0051,OKLAHOMA,COAL,40029,SORGHUM,GRAIN,Grain,N,185.94,0,0,0,0,185.94
40,029,0094,OKLAHOMA,COAL,40029,RYE, ,Forage,N,62.68,0,0,0,0,62.68
40,029,0101,OKLAHOMA,COAL,40029,FALLOW, ,  ,N,2.82,94.12,28.07,0,0,30.89
40,029,0102,OKLAHOMA,COAL,40029,GRASS,COMMON BERMUDA,Forage,N,1560.22,0,0,0,0,1560.22
40,029,0102,OKLAHOMA,COAL,40029,GRASS,COMMON BERMUDA,Grazing,I,693.6,0,0,0,0,693.6
40,029,0102,OKLAHOMA,COAL,40029,GRASS,COMMON BERMUDA,Grazing,N,15318.61,0,0,0,0,15318.61
40,029,0102,OKLAHOMA,COAL,40029,GRASS,BAHIA,Forage,N,81.03,0,0,0,0,81.03
40,029,0102,OKLAHOMA,COAL,40029,GRASS,BAHIA,Grazing,N,197.53,0,0,0,0,197.53
40,029,0102,OKLAHOMA,COAL,40029,GRASS,YELLOW BLUESTEM,Forage,N,9.95,0,0,0,0,9.95
40,029,0102,OKLAHOMA,COAL,40029,GRASS,OLD WORLD BLUESTEM,Forage,N,264.01,0,0,0,0,264.01
40,029,0102,OKLAHOMA,COAL,40029,GRASS,FESCUE- TALL,Grazing,N,6.94,0,0,0,0,6.94
40,029,0102,OKLAHOMA,COAL,40029,GRASS,JOHNSON,Forage,N,73.26,0,0,0,0,73.26
40,029,0102,OKLAHOMA,COAL,40029,GRASS,WEEPING LOVEGRASS,Forage,N,30.88,0,0,0,0,30.88
40,029,0102,OKLAHOMA,COAL,40029,GRASS,WEEPING LOVEGRASS,Grazing,N,489.11,0,0,0,0,489.11
40,029,0102,OKLAHOMA,COAL,40029,GRASS,NATIVE,Forage,N,673.11,0,0,0,0,673.11
40,029,0102,OKLAHOMA,COAL,40029,GRASS,NATIVE,Grazing,N,31321.11,0,0,0,0,31321.11
40,029,0102,OKLAHOMA,COAL,40029,GRASS,PRAIRIE,Forage,N,477.6,0,0,0,0,477.6
40,029,0102,OKLAHOMA,COAL,40029,GRASS,PRAIRIE,Grazing,N,68.24,0,0,0,0,68.24
40,029,0102,OKLAHOMA,COAL,40029,GRASS,ANNUAL RYEGRASS,Forage,N,48.39,0,0,0,0,48.39
40,029,0102,OKLAHOMA,COAL,40029,GRASS,ANNUAL RYEGRASS,Grazing,N,392.46,0,0,0,0,392.46
40,029,0102,OKLAHOMA,COAL,40029,GRASS,PERENNIAL RYEGRASS,Grazing,N,0,8.43,0,0,0,0
40,029,0146,OKLAHOMA,COAL,40029,PECANS,NATIVE PECANS,  ,N,660.91,0,0,0,0,660.91
40,029,0296,OKLAHOMA,COAL,40029,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,866.67,0,0,0,0,866.67
40,029,0296,OKLAHOMA,COAL,40029,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,27859.44,0,0,0,0,27859.44
40,029,0296,OKLAHOMA,COAL,40029,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,100.36,0,0,0,0,100.36
40,029,0296,OKLAHOMA,COAL,40029,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,58.76,0,0,0,0,58.76
40,029,0296,OKLAHOMA,COAL,40029,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,84.92,0,0,0,0,84.92
40,031,0011,OKLAHOMA,COMANCHE,40031,WHEAT,HARD RED WINTER,Cover Only,N,142.58,0,0,0,0,142.58
40,031,0011,OKLAHOMA,COMANCHE,40031,WHEAT,HARD RED WINTER,Forage,N,476.42,0,0,0,0,476.42
40,031,0011,OKLAHOMA,COMANCHE,40031,WHEAT,HARD RED WINTER,Grain,N,14863.07,46.93,0,0,0,14863.07
40,031,0011,OKLAHOMA,COMANCHE,40031,WHEAT,HARD RED WINTER,Grain/Graze,N,40856.26,0,0,0,0,40856.26
40,031,0011,OKLAHOMA,COMANCHE,40031,WHEAT,HARD RED WINTER,Grazing,N,12262.78,0,0,0,0,12262.78
40,031,0011,OKLAHOMA,COMANCHE,40031,WHEAT,SOFT RED WINTER,Grain,N,358.12,0,0,0,0,358.12
40,031,0016,OKLAHOMA,COMANCHE,40031,OATS,SPRING,Forage,N,66.53,0,0,0,0,66.53
40,031,0016,OKLAHOMA,COMANCHE,40031,OATS,SPRING,Grain,N,20,0,0,0,0,20
40,031,0016,OKLAHOMA,COMANCHE,40031,OATS,SPRING,Grazing,N,10,0,0,0,0,10
40,031,0016,OKLAHOMA,COMANCHE,40031,OATS,WINTER,Grain,N,179.12,0,0,0,0,179.12
40,031,0016,OKLAHOMA,COMANCHE,40031,OATS,WINTER,Grain/Graze,N,113.59,0,0,0,0,113.59
40,031,0016,OKLAHOMA,COMANCHE,40031,OATS,WINTER,Grazing,N,267.39,0,0,0,0,267.39
40,031,0021,OKLAHOMA,COMANCHE,40031,COTTON- Upland, ,  ,I,180.49,0,0,0,0,180.49
40,031,0021,OKLAHOMA,COMANCHE,40031,COTTON- Upland, ,  ,N,3927.24,0,0,0,0,3927.24
40,031,0027,OKLAHOMA,COMANCHE,40031,ALFALFA, ,Forage,N,3464.82,0,0,0,0,3464.82
40,031,0027,OKLAHOMA,COMANCHE,40031,ALFALFA,   ,Forage,N,345.89,0,0,0,0,345.89
40,031,0034,OKLAHOMA,COMANCHE,40031,PEACHES,CLING PEACHES,Fresh,I,0.53,0,0,0,0,0.53
40,031,0041,OKLAHOMA,COMANCHE,40031,CORN,YELLOW,Forage,N,63.01,0,0,0,0,63.01
40,031,0041,OKLAHOMA,COMANCHE,40031,CORN,YELLOW,Grain,N,491.48,0,0,0,0,491.48
40,031,0050,OKLAHOMA,COMANCHE,40031,SORGHUM FORAGE,SUDEX,Forage,N,1016.32,0,0,0,0,1016.32
40,031,0051,OKLAHOMA,COMANCHE,40031,SORGHUM,GRAIN,Grain,N,2172.55,0,0,0,0,2172.55
40,031,0067,OKLAHOMA,COMANCHE,40031,PEAS,AUSTRIAN,Grazing,N,30.12,0,0,0,0,30.12
40,031,0075,OKLAHOMA,COMANCHE,40031,PEANUTS,SOUTHWEST SPANISH PEANUTS,Nut Peanuts,I,112,0,0,0,0,112
40,031,0080,OKLAHOMA,COMANCHE,40031,MILLET,COMMON,Forage,N,35.62,0,0,0,0,35.62
40,031,0081,OKLAHOMA,COMANCHE,40031,SOYBEANS,COMMON,Forage,N,5,0,0,0,0,5
40,031,0091,OKLAHOMA,COMANCHE,40031,BARLEY,WINTER BARLEY,Grain/Graze,N,571.52,0,0,0,0,571.52
40,031,0091,OKLAHOMA,COMANCHE,40031,BARLEY,WINTER BARLEY,Grazing,N,825.05,0,0,0,0,825.05
40,031,0094,OKLAHOMA,COMANCHE,40031,RYE, ,Grazing,N,30.76,0,0,0,0,30.76
40,031,0094,OKLAHOMA,COMANCHE,40031,RYE, ,Seed,N,62.12,0,0,0,0,62.12
40,031,0094,OKLAHOMA,COMANCHE,40031,RYE,   ,Grazing,N,58.07,0,0,0,0,58.07
40,031,0099,OKLAHOMA,COMANCHE,40031,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,57.84,0,0,0,0,57.84
40,031,0099,OKLAHOMA,COMANCHE,40031,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,156.88,0,0,0,0,156.88
40,031,0099,OKLAHOMA,COMANCHE,40031,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,183.76,0,0,0,0,183.76
40,031,0099,OKLAHOMA,COMANCHE,40031,CRP,CP22 RIPARIAN BUFFER,  ,N,32.17,0,0,0,0,32.17
40,031,0101,OKLAHOMA,COMANCHE,40031,FALLOW, ,  ,N,75.74,3263.36,0,0,0,75.74
40,031,0101,OKLAHOMA,COMANCHE,40031,FALLOW,   ,  ,N,0,2402.84,0,0,0,0
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,COMMON BERMUDA,Forage,N,837.18,0,0,0,0,837.18
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,COMMON BERMUDA,Grazing,I,9.55,0,0,0,0,9.55
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,COMMON BERMUDA,Grazing,N,48611.4,0,0,0,0,48611.4
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,COMMON BERMUDA,Left Standing,N,27.44,0,0,0,0,27.44
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,COMMON BERMUDA,Sod,I,199.37,0,0,0,0,199.37
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,OLD WORLD BLUESTEM,Forage,N,528.43,0,0,0,0,528.43
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,OLD WORLD BLUESTEM,Grazing,N,21859.91,0,0,0,0,21859.91
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,OLD WORLD BLUESTEM,Left Standing,N,79.03,0,0,0,0,79.03
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,CRABGRASS,Grazing,N,30.19,0,0,0,0,30.19
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,FESCUE- TALL,Grazing,N,10.03,0,0,0,0,10.03
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,JOHNSON,Grazing,N,44.19,0,0,0,0,44.19
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,JOHNSON,Left Standing,N,0,5.15,0,0,0,0
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,JOSE TALL WHEATGRASS,Forage,N,29.16,0,0,0,0,29.16
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,JOSE TALL WHEATGRASS,Grazing,N,180.06,0,0,0,0,180.06
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,SAND LOVEGRASS,Grazing,N,194.23,0,0,0,0,194.23
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,WEEPING LOVEGRASS,Grazing,N,142.12,0,0,0,0,142.12
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,NATIVE,Forage,N,2488.17,0,0,0,0,2488.17
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,NATIVE,Grazing,N,161792.82,1158.44,0,0,0,161792.82
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,NATIVE,Left Standing,N,520.39,13.98,0,0,0,520.39
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,PLAINS BLUE STEMS,Grazing,N,222.63,0,0,0,0,222.63
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,ANNUAL RYEGRASS,Grazing,N,428.14,0,0,0,0,428.14
40,031,0102,OKLAHOMA,COMANCHE,40031,GRASS,SWITCH,Grazing,N,104.41,0,0,0,0,104.41
40,031,0146,OKLAHOMA,COMANCHE,40031,PECANS,IMPROVED PECANS,  ,N,11.02,0,0,0,0,11.02
40,031,0158,OKLAHOMA,COMANCHE,40031,TRITICALE, ,Grazing,N,242.92,0,0,0,0,242.92
40,031,0158,OKLAHOMA,COMANCHE,40031,TRITICALE,   ,Grazing,N,62,0,0,0,0,62
40,031,0296,OKLAHOMA,COMANCHE,40031,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,N,39.92,0,0,0,0,39.92
40,031,0296,OKLAHOMA,COMANCHE,40031,MIXED FORAGE,GLV,Grazing,N,9.99,0,0,0,0,9.99
40,031,0296,OKLAHOMA,COMANCHE,40031,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,20.23,0,0,0,0,20.23
40,031,0296,OKLAHOMA,COMANCHE,40031,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,379.37,0,0,0,0,379.37
40,031,0296,OKLAHOMA,COMANCHE,40031,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,1409.37,0,0,0,0,1409.37
40,031,0711,OKLAHOMA,COMANCHE,40031,CANOLA,FALL SEEDED,Grain,N,49.97,0,0,0,0,49.97
40,031,0711,OKLAHOMA,COMANCHE,40031,CANOLA,FALL SEEDED,Seed,N,287.77,0,0,0,0,287.77
40,031,0757,OKLAHOMA,COMANCHE,40031,WATERMELON,COMMON,Fresh,N,13.64,0,0,0,0,13.64
40,031,0777,OKLAHOMA,COMANCHE,40031,WILDLIFE FOOD PLOT, ,  ,N,144.84,9.28,0,0,0,144.84
40,031,0777,OKLAHOMA,COMANCHE,40031,WILDLIFE FOOD PLOT,   ,  ,N,9.74,0,0,0,0,9.74
40,031,0790,OKLAHOMA,COMANCHE,40031,SKIP ROWS, ,  ,N,97.66,0,0,0,0,97.66
40,031,7506,OKLAHOMA,COMANCHE,40031,TREES- Timber, ,  ,N,84.73,6624.41,0,0,0,84.73
40,031,7506,OKLAHOMA,COMANCHE,40031,TREES- Timber,   ,  ,N,0,315,0,0,0,0
40,033,0011,OKLAHOMA,COTTON,40033,WHEAT,HARD RED WINTER,Forage,N,883.08,0,0,0,0,883.08
40,033,0011,OKLAHOMA,COTTON,40033,WHEAT,HARD RED WINTER,Grain,N,10575.04,0,0,0,0,10575.04
40,033,0011,OKLAHOMA,COTTON,40033,WHEAT,HARD RED WINTER,Grain/Graze,N,135113.73,0,0,0,0,135113.73
40,033,0011,OKLAHOMA,COTTON,40033,WHEAT,HARD RED WINTER,Grazing,N,8357.82,145.11,0,0,0,8357.82
40,033,0016,OKLAHOMA,COTTON,40033,OATS,WINTER,Forage,N,66.22,0,0,0,0,66.22
40,033,0016,OKLAHOMA,COTTON,40033,OATS,WINTER,Grain,N,10.2,0,0,0,0,10.2
40,033,0016,OKLAHOMA,COTTON,40033,OATS,WINTER,Grain/Graze,N,18.53,0,0,0,0,18.53
40,033,0016,OKLAHOMA,COTTON,40033,OATS,WINTER,Grazing,N,64.37,0,0,0,0,64.37
40,033,0021,OKLAHOMA,COTTON,40033,COTTON- Upland, ,  ,N,3053.81,0,0,0,0,3053.81
40,033,0027,OKLAHOMA,COTTON,40033,ALFALFA, ,Forage,N,115.36,0,0,0,0,115.36
40,033,0027,OKLAHOMA,COTTON,40033,ALFALFA,   ,Forage,N,118.18,0,0,0,0,118.18
40,033,0041,OKLAHOMA,COTTON,40033,CORN,YELLOW,Grain,N,45.84,0,0,0,0,45.84
40,033,0050,OKLAHOMA,COTTON,40033,SORGHUM FORAGE,SUDEX,Forage,N,1079.69,0,0,0,0,1079.69
40,033,0051,OKLAHOMA,COTTON,40033,SORGHUM,GRAIN,Grain,N,5819.32,0,0,0,0,5819.32
40,033,0052,OKLAHOMA,COTTON,40033,SORGHUM-  DUAL PURPOSE, ,Forage,N,50,0,0,0,0,50
40,033,0091,OKLAHOMA,COTTON,40033,BARLEY,WINTER BARLEY,Grain/Graze,N,25.14,0,0,0,0,25.14
40,033,0094,OKLAHOMA,COTTON,40033,RYE, ,Grain/Graze,N,232.05,0,0,0,0,232.05
40,033,0094,OKLAHOMA,COTTON,40033,RYE,   ,Grazing,N,320.66,0,0,0,0,320.66
40,033,0099,OKLAHOMA,COTTON,40033,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1395.65,0,0,0,0,1395.65
40,033,0101,OKLAHOMA,COTTON,40033,FALLOW, ,  ,N,0,3496.36,0,0,0,0
40,033,0101,OKLAHOMA,COTTON,40033,FALLOW,   ,  ,N,0,3186.83,0,0,0,0
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,COMMON BERMUDA,Grazing,I,17.79,0,0,0,0,17.79
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,COMMON BERMUDA,Grazing,N,48872.23,0,0,0,0,48872.23
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,OLD WORLD BLUESTEM,Grazing,N,13999.74,0,0,0,0,13999.74
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,EASTERN GRAMA,Grazing,N,50.33,0,0,0,0,50.33
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,JOHNSON,Forage,N,0,29.02,0,0,0,0
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,JOHNSON,Grazing,N,7.62,0,0,0,0,7.62
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,JOSE TALL WHEATGRASS,Grazing,N,347,0,0,0,0,347
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,WEEPING LOVEGRASS,Grazing,N,15.2,0,0,0,0,15.2
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,NATIVE,Grazing,N,124266.29,0,0,0,0,124266.29
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,ANNUAL RYEGRASS,Grazing,N,32.27,0,0,0,0,32.27
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,INTERMEDIATE RYEGRASS,Forage,N,14.46,0,0,0,0,14.46
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,INTERMEDIATE RYEGRASS,Grazing,N,113.71,0,0,0,0,113.71
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,SWITCH,Grazing,N,169.52,0,0,0,0,169.52
40,033,0102,OKLAHOMA,COTTON,40033,GRASS,WHEAT- TALL,Grazing,N,133.56,0,0,0,0,133.56
40,033,0146,OKLAHOMA,COTTON,40033,PECANS,IMPROVED PECANS,  ,N,73.2,0,0,0,0,73.2
40,033,0146,OKLAHOMA,COTTON,40033,PECANS,NATIVE PECANS,  ,N,142.07,0,0,0,0,142.07
40,033,0158,OKLAHOMA,COTTON,40033,TRITICALE, ,Forage,N,23.58,0,0,0,0,23.58
40,033,0158,OKLAHOMA,COTTON,40033,TRITICALE,   ,Grain,N,67.17,0,0,0,0,67.17
40,033,0296,OKLAHOMA,COTTON,40033,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,80.38,0,0,0,0,80.38
40,033,0396,OKLAHOMA,COTTON,40033,SESAME, ,Seed,N,77.96,0,0,0,0,77.96
40,033,0711,OKLAHOMA,COTTON,40033,CANOLA,FALL SEEDED,Seed,N,3100.8,0,0,0,0,3100.8
40,033,0790,OKLAHOMA,COTTON,40033,SKIP ROWS, ,  ,N,297.07,0,0,0,0,297.07
40,033,2006,OKLAHOMA,COTTON,40033,WETLAND RESERVE PROGRAM, ,  ,N,384.28,0,0,0,0,384.28
40,033,7506,OKLAHOMA,COTTON,40033,TREES- Timber, ,  ,N,0,5,0,0,10.71,0
40,035,0011,OKLAHOMA,CRAIG,40035,WHEAT,HARD RED WINTER,Forage,N,92.6,0,0,0,0,92.6
40,035,0011,OKLAHOMA,CRAIG,40035,WHEAT,HARD RED WINTER,Grain,N,5576.52,0,0,1504.32,0,5576.52
40,035,0016,OKLAHOMA,CRAIG,40035,OATS,SPRING,Grain,N,56.15,0,0,0,0,56.15
40,035,0016,OKLAHOMA,CRAIG,40035,OATS,WINTER,Grain,N,22.8,0,0,0,0,22.8
40,035,0027,OKLAHOMA,CRAIG,40035,ALFALFA, ,Forage,N,63.23,0,0,0,0,63.23
40,035,0041,OKLAHOMA,CRAIG,40035,CORN,YELLOW,Grain,N,4652.02,0,12.95,0,0,4664.97
40,035,0050,OKLAHOMA,CRAIG,40035,SORGHUM FORAGE,SUDEX,Forage,N,120.9,0,0,0,0,120.9
40,035,0050,OKLAHOMA,CRAIG,40035,SORGHUM FORAGE,SUDEX,Silage,N,108.3,0,0,0,0,108.3
40,035,0051,OKLAHOMA,CRAIG,40035,SORGHUM,GRAIN,Grain,N,481.71,0,0,52.22,0,481.71
40,035,0081,OKLAHOMA,CRAIG,40035,SOYBEANS,COMMON,Forage,N,14.8,0,0,0,0,14.8
40,035,0081,OKLAHOMA,CRAIG,40035,SOYBEANS,COMMON,Grain,N,13161.87,0,0,435.1,0,13161.87
40,035,0081,OKLAHOMA,CRAIG,40035,SOYBEANS,LERADO,Forage,N,128.52,0,0,0,0,128.52
40,035,0091,OKLAHOMA,CRAIG,40035,BARLEY,WINTER BARLEY,Grain,N,33.9,0,0,0,0,33.9
40,035,0091,OKLAHOMA,CRAIG,40035,BARLEY,WINTER BARLEY,Grain/Graze,N,37.8,0,0,0,0,37.8
40,035,0099,OKLAHOMA,CRAIG,40035,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,10.9,0,0,0,0,10.9
40,035,0099,OKLAHOMA,CRAIG,40035,CRP,CP3 TREE PLANTING,  ,N,335.2,0,0,0,0,335.2
40,035,0101,OKLAHOMA,CRAIG,40035,FALLOW, ,  ,N,1565.24,0,0,0,0,1565.24
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,COMMON BERMUDA,Forage,N,724.81,0,0,0,0,724.81
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,COMMON BERMUDA,Grazing,N,13201.75,0,0,0,0,13201.75
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,OLD WORLD BLUESTEM,Grazing,N,117.96,0,0,0,0,117.96
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,CRABGRASS,Forage,N,0,38.41,0,0,0,0
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,FESCUE- TALL,Forage,N,388.16,0,0,0,0,388.16
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,FESCUE- TALL,Grazing,N,11339.87,0,0,0,0,11339.87
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,FESCUE- TALL,Left Standing,N,6,0,0,0,0,6
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,NATIVE,Forage,N,1271.36,0,0,0,0,1271.36
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,NATIVE,Grazing,N,11206.43,0,0,0,0,11206.43
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,NATIVE,Left Standing,N,17.3,0,0,0,0,17.3
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,ANNUAL RYEGRASS,Grazing,N,97.8,0,0,0,0,97.8
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,PERENNIAL RYEGRASS,Forage,N,85.2,0,0,0,0,85.2
40,035,0102,OKLAHOMA,CRAIG,40035,GRASS,PERENNIAL RYEGRASS,Grazing,N,225.7,0,0,0,0,225.7
40,035,0146,OKLAHOMA,CRAIG,40035,PECANS,IMPROVED PECANS,  ,N,7.2,0,0,0,0,7.2
40,035,0146,OKLAHOMA,CRAIG,40035,PECANS,NATIVE PECANS,  ,N,2131.14,0,0,0,0,2131.14
40,035,0265,OKLAHOMA,CRAIG,40035,CLOVER,RED CLOVER,Grazing,N,3.6,0,0,0,0,3.6
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,855.73,0,0,0,0,855.73
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,83572.05,0,0,0,0,83572.05
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,586.55,0,0,0,0,586.55
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,4.7,0,0,0,0,4.7
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,62.7,0,0,0,0,62.7
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,17.2,0,0,0,0,17.2
40,035,0296,OKLAHOMA,CRAIG,40035,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,3.24,0,0,0,0,3.24
40,037,0011,OKLAHOMA,CREEK,40037,WHEAT,HARD RED WINTER,Forage,N,42.3,0,0,0,0,42.3
40,037,0011,OKLAHOMA,CREEK,40037,WHEAT,HARD RED WINTER,Grain,N,178.89,0,0,0,0,178.89
40,037,0011,OKLAHOMA,CREEK,40037,WHEAT,HARD RED WINTER,Grazing,N,69.25,0,0,0,0,69.25
40,037,0041,OKLAHOMA,CREEK,40037,CORN,YELLOW,Grain,N,134.7,0,0,0,0,134.7
40,037,0051,OKLAHOMA,CREEK,40037,SORGHUM,GRAIN,Grain,N,38.8,0,0,0,0,38.8
40,037,0081,OKLAHOMA,CREEK,40037,SOYBEANS,COMMON,Grain,N,159.81,0,0,169.1,0,159.81
40,037,0101,OKLAHOMA,CREEK,40037,FALLOW, ,  ,N,2,0,0,0,0,2
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,COMMON BERMUDA,Forage,N,142.95,0,0,0,0,142.95
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,COMMON BERMUDA,Grazing,N,22393.4,0,0,0,0,22393.4
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,CRABGRASS,Forage,N,128,0,0,0,0,128
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,CRABGRASS,Grazing,N,146.4,0,0,0,0,146.4
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,JOHNSON,Forage,N,13.6,0,0,0,0,13.6
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,NATIVE,Forage,N,53.51,0,0,0,0,53.51
40,037,0102,OKLAHOMA,CREEK,40037,GRASS,NATIVE,Grazing,N,31767.28,0,0,0,0,31767.28
40,037,0146,OKLAHOMA,CREEK,40037,PECANS,IMPROVED PECANS,  ,N,108.7,0,0,0,0,108.7
40,037,0146,OKLAHOMA,CREEK,40037,PECANS,NATIVE PECANS,  ,N,75.66,0,0,0,0,75.66
