State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
45,27,99,South Carolina,Clarendon,45027,CRP,CP36 LONGLEAF PINE EST,Blank,N,446.2,0,0,0,0,446.2
45,27,99,South Carolina,Clarendon,45027,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,6.6,0,0,0,0,6.6
45,27,102,South Carolina,Clarendon,45027,GRASS,BAHALIA,Forage,N,4.45,0,0,0,0,4.45
45,27,102,South Carolina,Clarendon,45027,GRASS,BAHALIA,Grazing,N,44.93,0,0,0,0,44.93
45,27,102,South Carolina,Clarendon,45027,GRASS,COMMON BERMUDA,Forage,N,34.52,0,0,0,0,34.52
45,27,102,South Carolina,Clarendon,45027,GRASS,COMMON BERMUDA,Grazing,N,2.17,0,0,0,0,2.17
45,27,102,South Carolina,Clarendon,45027,GRASS,COASTAL BERMUDA,Forage,I,6.52,0,0,0,0,6.52
45,27,102,South Carolina,Clarendon,45027,GRASS,COASTAL BERMUDA,Forage,N,1345.67,0,0,0,0,1345.67
45,27,102,South Carolina,Clarendon,45027,GRASS,COASTAL BERMUDA,Grazing,N,648.79,0,0,0,0,648.79
45,27,102,South Carolina,Clarendon,45027,GRASS,HYBRID BERMUDA,Grazing,N,8.64,0,0,0,0,8.64
45,27,102,South Carolina,Clarendon,45027,GRASS,BAHIA,Forage,N,158.61,0,0,0,0,158.61
45,27,102,South Carolina,Clarendon,45027,GRASS,BAHIA,Grazing,N,177.22,0,0,0,0,177.22
45,27,102,South Carolina,Clarendon,45027,GRASS,NATIVE,Grazing,N,48.89,0,0,0,0,48.89
45,27,102,South Carolina,Clarendon,45027,GRASS,SUDAN,Grazing,N,11.03,0,0,0,0,11.03
45,27,104,South Carolina,Clarendon,45027,ASPARAGUS,,Fresh,I,83.37,0,0,0,0,83.37
45,27,104,South Carolina,Clarendon,45027,ASPARAGUS,,Fresh,N,98,0,0,0,0,98
45,27,105,South Carolina,Clarendon,45027,IDLE,,Blank,N,11070.5,0,0,0,0,11070.5
45,27,114,South Carolina,Clarendon,45027,BUCKWHEAT,,Grain,N,2.27,0,0,0,0,2.27
45,27,116,South Carolina,Clarendon,45027,CABBAGE,HYBRID CABBAGE,Fresh,I,2.1,0,0,0,0,2.1
45,27,116,South Carolina,Clarendon,45027,CABBAGE,NAPA CABBAGE,Fresh,I,100,0,0,0,0,100
45,27,116,South Carolina,Clarendon,45027,CABBAGE,NAPA CABBAGE,Fresh,N,6,0,0,0,0,6
45,27,132,South Carolina,Clarendon,45027,CUCUMBERS,COMMON,Fresh,I,0.11,0,0,0,0,0.11
45,27,132,South Carolina,Clarendon,45027,CUCUMBERS,PICKLING,Fresh,I,2,0,0,0,0,2
45,27,132,South Carolina,Clarendon,45027,CUCUMBERS,PICKLING,Fresh,N,20.3,0,0,0,0,20.3
45,27,132,South Carolina,Clarendon,45027,CUCUMBERS,PICKLING,Processed,N,8.8,0,0,0,0,8.8
45,27,146,South Carolina,Clarendon,45027,PECANS,IMPROVED PECANS,Blank,N,2.9,0,0,0,0,2.9
45,27,146,South Carolina,Clarendon,45027,PECANS,NATIVE PECANS,Blank,N,7.22,0,0,0,0,7.22
45,27,147,South Carolina,Clarendon,45027,PUMPKINS,JACK-O-LANTERN,Fresh,N,2,0,0,0,0,2
45,27,154,South Carolina,Clarendon,45027,STRAWBERRIES,,Fresh,I,2.9,0,0,0,0,2.9
45,27,155,South Carolina,Clarendon,45027,SQUASH,SUMMER SQUASH,Fresh,I,3.25,0,0,0,0,3.25
45,27,155,South Carolina,Clarendon,45027,SQUASH,ZUCCHINI SQUASH,Fresh,I,3.15,0,0,0,0,3.15
45,27,156,South Carolina,Clarendon,45027,POTATOES SWEET,BEAUREGARD,Fresh,N,9.9,0,0,0,0,9.9
45,27,156,South Carolina,Clarendon,45027,POTATOES SWEET,BEAUREGARD,Processed,I,345.24,0,0,0,0,345.24
45,27,156,South Carolina,Clarendon,45027,POTATOES SWEET,BEAUREGARD,Processed,N,262.75,0,0,0,0,262.75
45,27,286,South Carolina,Clarendon,45027,OKRA,,Fresh,I,0.42,0,0,0,0,0.42
45,27,296,South Carolina,Clarendon,45027,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,19.5,0,0,0,0,19.5
45,27,296,South Carolina,Clarendon,45027,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,467.89,0,0,0,0,467.89
45,27,296,South Carolina,Clarendon,45027,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,8.5,0,0,0,0,8.5
45,27,296,South Carolina,Clarendon,45027,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,28.03,0,0,0,0,28.03
45,27,319,South Carolina,Clarendon,45027,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1153.04,0,0,0,0,1153.04
45,27,319,South Carolina,Clarendon,45027,COVER CROP,MIXTURES,Cover Only,I,186.06,0,0,0,0,186.06
45,27,319,South Carolina,Clarendon,45027,COVER CROP,MIXTURES,Cover Only,N,1877.6,0,0,0,0,1877.6
45,27,396,South Carolina,Clarendon,45027,SESAME,,Grain,N,159.92,0,0,0,0,159.92
45,27,757,South Carolina,Clarendon,45027,WATERMELON,CRIMSON SWEET,Fresh,I,0.3,0,0,0,0,0.3
45,27,757,South Carolina,Clarendon,45027,WATERMELON,CRIMSON SWEET,Fresh,N,11.5,0,0,0,0,11.5
45,27,757,South Carolina,Clarendon,45027,WATERMELON,SEEDLESS,Fresh,I,2.9,0,0,0,0,2.9
45,27,757,South Carolina,Clarendon,45027,WATERMELON,SEEDLESS,Fresh,N,29.8,0,0,0,0,29.8
45,27,759,South Carolina,Clarendon,45027,CANTALOUPES,,Fresh,I,0.5,0,0,0,0,0.5
45,27,772,South Carolina,Clarendon,45027,"GARDEN, HOME",,Blank,N,2.5,0,0,0,0,2.5
45,27,777,South Carolina,Clarendon,45027,WILDLIFE FOOD PLOT,,Blank,N,421.58,0,0,0,0,421.58
45,27,1190,South Carolina,Clarendon,45027,HONEY,,Nontable,O,0,0,0,0,1145,0
45,27,4000,South Carolina,Clarendon,45027,GREENS,COLLARDS,Fresh,I,2.1,0,0,0,0,2.1
45,27,4000,South Carolina,Clarendon,45027,GREENS,COLLARDS,Fresh,N,9.1,0,0,0,0,9.1
45,27,4000,South Carolina,Clarendon,45027,GREENS,HYBRID MUSTARD,Processed,I,291.53,0,0,0,0,291.53
45,27,4000,South Carolina,Clarendon,45027,GREENS,TURNIP,Processed,I,172.32,0,0,0,0,172.32
45,27,7506,South Carolina,Clarendon,45027,"TREES, TIMBER",,Blank,I,8.8,0,0,0,0,8.8
45,27,7506,South Carolina,Clarendon,45027,"TREES, TIMBER",,Blank,N,1177.54,112.86,0,0,0,1177.54
45,29,11,South Carolina,Colleton,45029,WHEAT,SOFT RED WINTER,Grain,N,824.06,0,0,0,0,824.06
45,29,16,South Carolina,Colleton,45029,OATS,WINTER,Forage,N,81.42,0,0,0,0,81.42
45,29,16,South Carolina,Colleton,45029,OATS,WINTER,Grain,N,509.68,0,0,0,0,509.68
45,29,16,South Carolina,Colleton,45029,OATS,WINTER,Grazing,N,75.16,0,0,0,0,75.16
45,29,21,South Carolina,Colleton,45029,"COTTON, UPLAND",,Blank,N,2949.35,0,0,0,0,2949.35
45,29,38,South Carolina,Colleton,45029,SUGARCANE,,Fresh,N,0.99,0,0,0,0,0.99
45,29,41,South Carolina,Colleton,45029,CORN,"SWEET, WHITE",Fresh,I,2.8,0,0,0,0,2.8
45,29,41,South Carolina,Colleton,45029,CORN,"SWEET, WHITE",Fresh,N,4.94,0,0,0,0,4.94
45,29,41,South Carolina,Colleton,45029,CORN,YELLOW,Grain,I,560.3,0,0,0,0,560.3
45,29,41,South Carolina,Colleton,45029,CORN,YELLOW,Grain,N,4645.23,0,0,0,0,4645.23
45,29,47,South Carolina,Colleton,45029,BEANS,BUTTER,Fresh,I,46.73,0,0,0,0,46.73
45,29,47,South Carolina,Colleton,45029,BEANS,BUTTER,Fresh,N,13.34,0,0,0,0,13.34
45,29,51,South Carolina,Colleton,45029,SORGHUM,GRAIN,Grain,N,1,0,0,0,0,1
45,29,51,South Carolina,Colleton,45029,SORGHUM,GRAIN,Grazing,N,17.24,0,0,0,0,17.24
45,29,53,South Carolina,Colleton,45029,GRAPES,MUSCADINE,Fresh,N,0.15,0,0,0,0,0.15
45,29,67,South Carolina,Colleton,45029,PEAS,COW,Seed,N,90.57,0,0,0,0,90.57
45,29,75,South Carolina,Colleton,45029,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,112.68,0,0,0,0,112.68
45,29,75,South Carolina,Colleton,45029,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1612.4,0,0,0,0,1612.4
45,29,75,South Carolina,Colleton,45029,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,61,0,0,0,0,61
45,29,75,South Carolina,Colleton,45029,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,59.58,0,0,0,0,59.58
45,29,75,South Carolina,Colleton,45029,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,548.2,0,0,0,0,548.2
45,29,78,South Carolina,Colleton,45029,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,I,5,0,0,0,0,5
45,29,78,South Carolina,Colleton,45029,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,33.46,0,0,0,0,33.46
45,29,80,South Carolina,Colleton,45029,MILLET,COMMON,Grazing,N,47.94,0,0,0,0,47.94
45,29,81,South Carolina,Colleton,45029,SOYBEANS,COMMON,Grain,I,35.8,0,0,0,0,35.8
45,29,81,South Carolina,Colleton,45029,SOYBEANS,COMMON,Grain,N,3730.88,0,0,469.02,0,3730.88
45,29,83,South Carolina,Colleton,45029,PEPPERS,GREEN BELL,Fresh,I,1.5,0,0,0,0,1.5
45,29,83,South Carolina,Colleton,45029,PEPPERS,JALAPENO,Fresh,I,0.125,0,0,0,0,0.125
45,29,87,South Carolina,Colleton,45029,TOMATOES,CHERRY,Fresh,I,2.5,0,0,0,0,2.5
45,29,87,South Carolina,Colleton,45029,TOMATOES,GRAPE,Fresh,I,10,0,0,0,0,10
45,29,87,South Carolina,Colleton,45029,TOMATOES,HYBRID,Fresh,I,4.05,0,0,0,0,4.05
45,29,94,South Carolina,Colleton,45029,RYE,,Grain,N,79.1,0,0,0,0,79.1
45,29,99,South Carolina,Colleton,45029,CRP,CP3 TREE PLANTING,Blank,N,43.4,0,0,0,0,43.4
45,29,102,South Carolina,Colleton,45029,GRASS,COMMON BERMUDA,Grazing,N,30.31,0,0,0,0,30.31
45,29,102,South Carolina,Colleton,45029,GRASS,COMMON BERMUDA,Sod,I,158.2,0,0,0,0,158.2
45,29,102,South Carolina,Colleton,45029,GRASS,COASTAL BERMUDA,Forage,I,56.17,0,0,0,0,56.17
45,29,102,South Carolina,Colleton,45029,GRASS,COASTAL BERMUDA,Forage,N,1413.05,0,0,0,0,1413.05
45,29,102,South Carolina,Colleton,45029,GRASS,COASTAL BERMUDA,Grazing,N,336.58,0,0,0,0,336.58
45,29,102,South Carolina,Colleton,45029,GRASS,BAHIA,Forage,N,167.72,0,0,0,0,167.72
45,29,102,South Carolina,Colleton,45029,GRASS,BAHIA,Grazing,N,796.6,0,0,0,0,796.6
45,29,102,South Carolina,Colleton,45029,GRASS,ZOYSIA,Sod,I,39.26,0,0,0,0,39.26
45,29,105,South Carolina,Colleton,45029,IDLE,,Blank,N,3803.53,0,0,0,0.34,3803.53
45,29,146,South Carolina,Colleton,45029,PECANS,IMPROVED PECANS,Blank,N,1.5,0,0,0,0,1.5
45,29,154,South Carolina,Colleton,45029,STRAWBERRIES,,Fresh,I,8.75,0,0,0,0,8.75
45,29,296,South Carolina,Colleton,45029,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,369.08,0,0,0,0,369.08
45,29,296,South Carolina,Colleton,45029,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,2256.66,0,0,0,0,2256.66
45,29,296,South Carolina,Colleton,45029,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,12.17,0,0,0,0,12.17
45,29,319,South Carolina,Colleton,45029,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,776.24,0,0,0,0,776.24
45,29,319,South Carolina,Colleton,45029,COVER CROP,MIXTURES,Cover Only,N,691.85,0,0,0,0,691.85
45,29,396,South Carolina,Colleton,45029,SESAME,,Grain,N,130.23,0,0,0,0,130.23
45,29,757,South Carolina,Colleton,45029,WATERMELON,COMMON,Fresh,I,2,0,0,0,0,2
45,29,757,South Carolina,Colleton,45029,WATERMELON,SEEDLESS,Fresh,I,227.45,0,0,0,0,227.45
45,29,759,South Carolina,Colleton,45029,CANTALOUPES,,Fresh,I,55,0,0,0,0,55
45,29,772,South Carolina,Colleton,45029,"GARDEN, HOME",,Blank,N,12.59,0,0,0,0,12.59
45,29,777,South Carolina,Colleton,45029,WILDLIFE FOOD PLOT,,Blank,N,222.87,0,0,0,0,222.87
45,29,1218,South Carolina,Colleton,45029,HEMP,,Cannabidiol,I,0.02,0,0,0,0,0.02
45,29,1218,South Carolina,Colleton,45029,HEMP,,Fiber,N,0.01,0,0,0,0,0.01
45,29,4000,South Carolina,Colleton,45029,GREENS,COLLARDS,Fresh,N,1,0,0,0,0,1
45,29,7506,South Carolina,Colleton,45029,"TREES, TIMBER",,Blank,N,144.08,0,0,0,0,144.08
45,31,11,South Carolina,Darlington,45031,WHEAT,SOFT RED WINTER,Grain,N,2764.1,0,0,0,0,2764.1
45,31,16,South Carolina,Darlington,45031,OATS,WINTER,Grain,N,403.16,0,0,0,0,403.16
45,31,16,South Carolina,Darlington,45031,OATS,WINTER,Grazing,N,28.71,0,0,0,0,28.71
45,31,16,South Carolina,Darlington,45031,OATS,WINTER,Seed,N,55.67,0,0,0,0,55.67
45,31,18,South Carolina,Darlington,45031,RICE,LONG GRAIN,Grain,I,50.46,0,0,0,0,50.46
45,31,21,South Carolina,Darlington,45031,"COTTON, UPLAND",,Blank,I,1823.39,0,0,0,0,1823.39
45,31,21,South Carolina,Darlington,45031,"COTTON, UPLAND",,Blank,N,25099.09,0,0,0,0,25099.09
45,31,41,South Carolina,Darlington,45031,CORN,"SWEET, BICOLOR",Fresh,N,0.5,0,0,0,0,0.5
45,31,41,South Carolina,Darlington,45031,CORN,"SWEET, WHITE",Fresh,I,1,0,0,0,0,1
45,31,41,South Carolina,Darlington,45031,CORN,YELLOW,Grain,I,3316.23,0,0,0,0,3316.23
45,31,41,South Carolina,Darlington,45031,CORN,YELLOW,Grain,N,15798.45,0,0,66.84,0,15798.45
45,31,47,South Carolina,Darlington,45031,BEANS,BUTTER,Fresh,N,11.12,0,0,0,0,11.12
45,31,47,South Carolina,Darlington,45031,BEANS,GREEN,Fresh,N,0.2,0,0,0,0,0.2
45,31,47,South Carolina,Darlington,45031,BEANS,GREEN,Processed,I,190.5,0,0,0,0,190.5
45,31,51,South Carolina,Darlington,45031,SORGHUM,GRAIN,Grain,N,516.7,0,0,0,0,516.7
45,31,67,South Carolina,Darlington,45031,PEAS,COW,Seed,N,100.82,0,0,0,0,100.82
45,31,67,South Carolina,Darlington,45031,PEAS,CROWDER,Fresh,N,0.87,0,0,0,0,0.87
45,31,75,South Carolina,Darlington,45031,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,711.08,0,0,0,0,711.08
45,31,75,South Carolina,Darlington,45031,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2525.59,0,0,0,0,2525.59
45,31,75,South Carolina,Darlington,45031,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,284.88,0,0,0,0,284.88
45,31,75,South Carolina,Darlington,45031,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,1649.47,0,0,0,0,1649.47
45,31,80,South Carolina,Darlington,45031,MILLET,COMMON,Grain,N,45.84,0,0,0,0,45.84
45,31,80,South Carolina,Darlington,45031,MILLET,COMMON,Grazing,N,47,0,0,0,0,47
45,31,81,South Carolina,Darlington,45031,SOYBEANS,COMMON,Grain,I,1693.61,0,0,0,0,1693.61
45,31,81,South Carolina,Darlington,45031,SOYBEANS,COMMON,Grain,N,29051.96,0,3.5,0,0,29055.46
45,31,83,South Carolina,Darlington,45031,PEPPERS,BANANA,Fresh,N,0.05,0,0,0,0,0.05
45,31,83,South Carolina,Darlington,45031,PEPPERS,GREEN BELL,Fresh,N,0.05,0,0,0,0,0.05
45,31,83,South Carolina,Darlington,45031,PEPPERS,JALAPENO,Fresh,N,0.05,0,0,0,0,0.05
45,31,84,South Carolina,Darlington,45031,POTATOES,WHITES,Fresh,N,0.025,0,0,0,0,0.025
45,31,87,South Carolina,Darlington,45031,TOMATOES,HEIRLOOM,Fresh,I,0.1,0,0,0,0,0.1
45,31,87,South Carolina,Darlington,45031,TOMATOES,HYBRID,Fresh,I,1.2,0,0,0,0,1.2
45,31,87,South Carolina,Darlington,45031,TOMATOES,HYBRID,Fresh,N,0.4,0,0,0,0,0.4
45,31,94,South Carolina,Darlington,45031,RYE,,Grain,N,187.16,0,0,0,0,187.16
45,31,94,South Carolina,Darlington,45031,RYE,,Left Standing,N,30.9,0,0,0,0,30.9
45,31,94,South Carolina,Darlington,45031,RYE,,Seed,N,116.32,0,0,0,0,116.32
45,31,99,South Carolina,Darlington,45031,CRP,CP36 LONGLEAF PINE EST,Blank,N,242.4,0,0,0,0,242.4
45,31,99,South Carolina,Darlington,45031,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,12.58,0,0,0,0,12.58
45,31,99,South Carolina,Darlington,45031,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,3.92,0,0,0,0,3.92
45,31,99,South Carolina,Darlington,45031,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,65.14,0,0,0,0,65.14
45,31,99,South Carolina,Darlington,45031,CRP,CP38E SAFE GRASS,Blank,N,60.49,0,0,0,0,60.49
45,31,102,South Carolina,Darlington,45031,GRASS,COMMON BERMUDA,Forage,N,11.22,0,0,0,0,11.22
45,31,102,South Carolina,Darlington,45031,GRASS,COASTAL BERMUDA,Forage,N,3446.06,0,0,0,0,3446.06
45,31,102,South Carolina,Darlington,45031,GRASS,COASTAL BERMUDA,Grazing,N,1938.65,0,0,0,0,1938.65
45,31,102,South Carolina,Darlington,45031,GRASS,COASTAL BERMUDA,Sod,I,21.5,0,0,0,0,21.5
45,31,102,South Carolina,Darlington,45031,GRASS,COASTAL BERMUDA,Sod,N,11.06,0,0,0,0,11.06
45,31,102,South Carolina,Darlington,45031,GRASS,HYBRID BERMUDA,Grazing,N,42.24,0,0,0,0,42.24
45,31,102,South Carolina,Darlington,45031,GRASS,HYBRID BERMUDA,Sod,I,158.69,0,0,0,0,158.69
45,31,102,South Carolina,Darlington,45031,GRASS,HYBRID BERMUDA,Sod,N,23.57,0,0,0,0,23.57
45,31,102,South Carolina,Darlington,45031,GRASS,BAHIA,Grazing,N,128.71,0,0,0,0,128.71
45,31,102,South Carolina,Darlington,45031,GRASS,CENTIPEDE,Sod,I,353.27,0,0,0,0,353.27
45,31,102,South Carolina,Darlington,45031,GRASS,CENTIPEDE,Sod,N,125.95,0,0,0,0,125.95
45,31,102,South Carolina,Darlington,45031,GRASS,SAINT AUGUSTINE,Sod,I,28,0,0,0,0,28
45,31,102,South Carolina,Darlington,45031,GRASS,SWITCH,Seed,N,4.92,0,0,0,0,4.92
45,31,102,South Carolina,Darlington,45031,GRASS,ZOYSIA,Sod,I,96.25,0,0,0,0,96.25
45,31,102,South Carolina,Darlington,45031,GRASS,ZOYSIA,Sod,N,30.55,0,0,0,0,30.55
45,31,105,South Carolina,Darlington,45031,IDLE,,Blank,N,9731.35,0,0,0,0,9731.35
45,31,110,South Carolina,Darlington,45031,BROCCOLI,,Fresh,N,0.3,0,0,0,0,0.3
45,31,132,South Carolina,Darlington,45031,CUCUMBERS,COMMON,Fresh,N,0.1,0,0,0,0,0.1
45,31,142,South Carolina,Darlington,45031,ONIONS,WHITES,Fresh,N,0.1,0,0,0,0,0.1
45,31,147,South Carolina,Darlington,45031,PUMPKINS,CINDERELLA,Fresh,N,6.04,0,0,0,0,6.04
45,31,155,South Carolina,Darlington,45031,SQUASH,CROOKNECK,Fresh,N,0.0625,0,0,0,0,0.0625
45,31,155,South Carolina,Darlington,45031,SQUASH,SUMMER SQUASH,Fresh,N,0.05,0,0,0,0,0.05
45,31,156,South Carolina,Darlington,45031,POTATOES SWEET,COVINGTON,Fresh,N,32.9,0,0,0,0,32.9
45,31,158,South Carolina,Darlington,45031,TRITICALE,,Grain,N,46.57,0,0,0,0,46.57
45,31,158,South Carolina,Darlington,45031,TRITICALE,,Grazing,N,86.89,0,0,0,0,86.89
45,31,286,South Carolina,Darlington,45031,OKRA,,Fresh,N,0.3625,0,0,0,0,0.3625
45,31,319,South Carolina,Darlington,45031,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,23.82,0,0,0,0,23.82
45,31,319,South Carolina,Darlington,45031,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,3616.85,0,0,0,0,3616.85
45,31,319,South Carolina,Darlington,45031,COVER CROP,LEGUMES,Cover Only,N,8.61,0,0,0,0,8.61
45,31,319,South Carolina,Darlington,45031,COVER CROP,MIXTURES,Cover Only,I,641.64,0,0,0,0,641.64
45,31,319,South Carolina,Darlington,45031,COVER CROP,MIXTURES,Cover Only,N,5204.24,0,0,0,0,5204.24
45,31,396,South Carolina,Darlington,45031,SESAME,,Processed,N,205.64,0,0,0,0,205.64
45,31,757,South Carolina,Darlington,45031,WATERMELON,COMMON,Fresh,N,6.66,0,0,0,0,6.66
45,31,757,South Carolina,Darlington,45031,WATERMELON,JUBILEE,Fresh,N,0.5,0,0,0,0,0.5
45,31,757,South Carolina,Darlington,45031,WATERMELON,SEEDLESS,Fresh,I,0.6,0,0,0,0,0.6
45,31,757,South Carolina,Darlington,45031,WATERMELON,STRIPED,Fresh,N,2.15,0,0,0,0,2.15
45,31,759,South Carolina,Darlington,45031,CANTALOUPES,,Fresh,N,0.05,0,0,0,0,0.05
45,31,772,South Carolina,Darlington,45031,"GARDEN, HOME",,Blank,I,1,0,0,0,0,1
45,31,772,South Carolina,Darlington,45031,"GARDEN, HOME",,Blank,N,20.48,0,0,0,0,20.48
45,31,777,South Carolina,Darlington,45031,WILDLIFE FOOD PLOT,,Blank,N,734.27,0,0,0,0,734.27
45,31,1190,South Carolina,Darlington,45031,HONEY,,Fresh,O,0,0,0,0,830,0
45,31,1218,South Carolina,Darlington,45031,HEMP,,Cannabidiol,I,0.2,0,0,0,0,0.2
45,31,1218,South Carolina,Darlington,45031,HEMP,,Cannabidiol,N,0.5,0,0,0,0,0.5
45,31,4000,South Carolina,Darlington,45031,GREENS,COLLARDS,Fresh,N,11.38,0,0,0,0,11.38
45,31,4000,South Carolina,Darlington,45031,GREENS,HYBRID MUSTARD,Fresh,N,1,0,0,0,0,1
45,31,4000,South Carolina,Darlington,45031,GREENS,TURNIP,Fresh,N,2,0,0,0,0,2
45,31,4000,South Carolina,Darlington,45031,GREENS,TURNIP,Processed,I,54,0,0,0,0,54
45,31,7506,South Carolina,Darlington,45031,"TREES, TIMBER",,Blank,N,949.31,0.24,0,0,0,949.31
45,33,2,South Carolina,Dillon,45033,TOBACCO FLUE CURED,-13,Blank,N,208.53,0,0,0,0,208.53
45,33,11,South Carolina,Dillon,45033,WHEAT,SOFT RED WINTER,Grain,I,554.3,0,0,0,0,554.3
45,33,11,South Carolina,Dillon,45033,WHEAT,SOFT RED WINTER,Grain,N,9219.11,0,0,0,0,9219.11
45,33,16,South Carolina,Dillon,45033,OATS,WINTER,Grain,N,78.52,0,0,0,0,78.52
45,33,16,South Carolina,Dillon,45033,OATS,WINTER,Seed,N,221.75,0,0,0,0,221.75
45,33,21,South Carolina,Dillon,45033,"COTTON, UPLAND",,Blank,I,203.16,0,0,0,0,203.16
45,33,21,South Carolina,Dillon,45033,"COTTON, UPLAND",,Blank,N,8876.54,0,0,0,0,8876.54
45,33,41,South Carolina,Dillon,45033,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,0.32,0,0,0,0,0.32
45,33,41,South Carolina,Dillon,45033,CORN,YELLOW,Grain,I,2575.66,0,0,0,0,2575.66
45,33,41,South Carolina,Dillon,45033,CORN,YELLOW,Grain,N,20813.92,0,0,300.7,0,20813.92
45,33,47,South Carolina,Dillon,45033,BEANS,BUTTER,Dry Edible,N,1.26,0,0,0,0,1.26
45,33,47,South Carolina,Dillon,45033,BEANS,FAVA/FABA,Dry Edible,N,2,0,0,0,0,2
45,33,53,South Carolina,Dillon,45033,GRAPES,MUSCADINE,Fresh,N,0.94,0,0,0,0,0.94
45,33,67,South Carolina,Dillon,45033,PEAS,SUGAR,Dry Edible,N,1,0,0,0,0,1
45,33,75,South Carolina,Dillon,45033,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1053.05,0,0,0,0,1053.05
45,33,75,South Carolina,Dillon,45033,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,757.98,0,0,0,0,757.98
45,33,80,South Carolina,Dillon,45033,MILLET,COMMON,Grazing,N,39.19,0,0,0,0,39.19
45,33,80,South Carolina,Dillon,45033,MILLET,PEARL,Forage,N,20.21,0,0,0,0,20.21
45,33,81,South Carolina,Dillon,45033,SOYBEANS,COMMON,Grain,I,1279.62,0,0,0,0,1279.62
45,33,81,South Carolina,Dillon,45033,SOYBEANS,COMMON,Grain,N,27097.15,0,0,18.38,0,27097.15
45,33,94,South Carolina,Dillon,45033,RYE,,Forage,N,35.15,0,0,0,0,35.15
45,33,94,South Carolina,Dillon,45033,RYE,,Grain,N,347.65,0,0,0,0,347.65
45,33,99,South Carolina,Dillon,45033,CRP,CP21 FILTER STRIPS,Blank,N,0.41,0,0,0,0,0.41
45,33,99,South Carolina,Dillon,45033,CRP,CP22 RIPARIAN BUFFER,Blank,I,2.33,0,0,0,0,2.33
45,33,99,South Carolina,Dillon,45033,CRP,CP22 RIPARIAN BUFFER,Blank,N,204.51,0,0,0,0,204.51
45,33,99,South Carolina,Dillon,45033,CRP,CP36 LONGLEAF PINE EST,Blank,N,107.3,0,0,0,0,107.3
45,33,99,South Carolina,Dillon,45033,CRP,CP38E SAFE GRASS,Blank,N,21.56,0,0,0,0,21.56
45,33,101,South Carolina,Dillon,45033,FALLOW,,Blank,N,1.09,0,0,0,0,1.09
45,33,102,South Carolina,Dillon,45033,GRASS,BAHALIA,Left Standing,N,42.6,0,0,0,0,42.6
45,33,102,South Carolina,Dillon,45033,GRASS,COMMON BERMUDA,Forage,I,5.97,0,0,0,0,5.97
45,33,102,South Carolina,Dillon,45033,GRASS,COASTAL BERMUDA,Forage,I,52.79,0,0,0,0,52.79
45,33,102,South Carolina,Dillon,45033,GRASS,COASTAL BERMUDA,Forage,N,1925.87,0,0,0,0,1925.87
45,33,102,South Carolina,Dillon,45033,GRASS,COASTAL BERMUDA,Grazing,N,2654.4,0,0,0,0,2654.4
45,33,102,South Carolina,Dillon,45033,GRASS,COASTAL BERMUDA,Left Standing,N,5.16,0,0,0,0,5.16
45,33,102,South Carolina,Dillon,45033,GRASS,HYBRID BERMUDA,Sod,I,190,0,0,0,0,190
45,33,102,South Carolina,Dillon,45033,GRASS,HYBRID BERMUDA,Sod,N,61.41,0,0,0,0,61.41
45,33,102,South Carolina,Dillon,45033,GRASS,BAHIA,Grazing,N,16.48,0,0,0,0,16.48
